"14052","3148","184","2016-02-10 07:19:44.204","17.0","17.0"
"14053","3227","184","2016-02-24 22:55:13.213","26.0","26.0"
"14054","1","184","2016-03-11 11:52:52.061","18.20","18.20"
"14055","8300","184","2016-02-29 03:57:23.846","26.0","26.0"
"14056","6248","184","2016-03-12 18:59:49.311","26.0","26.0"
"14057","2965","184","2016-03-03 04:10:24.562","26.0","26.0"
"14058","935","184","2016-02-22 16:38:45.223","18.20","18.20"
"14059","1314","184","2016-03-06 04:47:49.536","26.0","26.0"
"14060","8796","184","2016-02-21 11:35:54.147","26.0","26.0"
"14061","739","184","2016-03-03 07:17:18.952","18.20","18.20"
"14062","5966","184","2016-02-28 04:28:21.099","26.0","26.0"
"14063","2327","184","2016-03-12 02:50:43.266","26.0","26.0"
"14064","9291","184","2016-03-11 13:31:06.257","26.0","0.0"
"14065","9383","184","2016-03-09 07:09:30.685","26.0","26.0"
"14066","750","184","2016-02-22 00:40:32.517","18.20","0.0"
"14067","8705","184","2016-02-24 16:02:43.227","26.0","26.0"
"14068","4945","184","2016-02-28 01:44:28.487","26.0","26.0"
"14069","5632","184","2016-03-09 01:36:17.191","26.0","26.0"
"14070","2375","184","2016-02-23 22:18:33.564","26.0","26.0"
"14071","6626","184","2016-03-06 12:03:58.877","26.0","26.0"
"14072","3660","184","2016-03-05 00:56:23.411","26.0","26.0"
"14073","3188","184","2016-03-12 16:20:26.795","26.0","26.0"
"14074","9075","184","2016-03-16 05:37:34.997","39.0","39.0"
"14075","5751","184","2016-03-25 16:11:01.530","39.0","39.0"
"14076","8249","184","2016-03-12 20:22:03.560","39.0","39.0"
"14077","2282","184","2016-03-19 21:18:54.568","39.0","0.0"
"14078","7502","184","2016-03-11 21:05:12.944","39.0","39.0"
"14079","5963","184","2016-03-16 23:46:31.947","39.0","39.0"
"14080","6299","184","2016-04-02 22:25:40.841","59.0","0.0"
"14081","102","184","2016-03-22 13:46:27.239","41.30","41.30"
"14082","2025","185","2016-02-15 01:08:46.051","30.0","0.0"
"14083","8061","185","2016-02-21 04:38:17.377","30.0","30.0"
"14084","2961","185","2016-02-21 02:20:36.142","30.0","30.0"
"14085","7256","185","2016-02-28 19:26:08.719","30.0","30.0"
"14086","8957","185","2016-02-16 19:50:48.055","30.0","30.0"
"14087","3548","185","2016-02-09 01:03:02.461","30.0","30.0"
"14088","3624","185","2016-02-19 17:37:33.002","30.0","30.0"
"14089","7166","185","2016-02-12 01:12:37.851","30.0","30.0"
"14090","8837","185","2016-02-15 10:42:47.089","30.0","30.0"
"14091","8298","185","2016-02-12 20:59:14.658","30.0","30.0"
"14092","3253","185","2016-02-22 08:52:21.389","30.0","30.0"
"14093","8493","185","2016-02-11 17:04:33.974","30.0","0.0"
"14094","5970","185","2016-02-25 08:46:31.991","30.0","30.0"
"14095","8903","185","2016-02-21 15:35:59.814","30.0","30.0"
"14096","2038","185","2016-02-11 06:20:41.425","30.0","30.0"
"14097","9263","185","2016-02-08 19:40:26.698","30.0","30.0"
"14098","8609","185","2016-02-16 18:14:27.387","30.0","0.0"
"14099","8579","185","2016-02-12 09:16:58.721","30.0","30.0"
"14100","6564","185","2016-02-13 20:47:07.736","30.0","0.0"
"14101","7581","185","2016-02-25 15:06:05.529","30.0","30.0"
"14102","3000","185","2016-02-20 22:57:07.260","30.0","30.0"
"14103","4964","185","2016-02-09 01:00:56.735","30.0","30.0"
"14104","4159","185","2016-02-25 03:54:19.676","30.0","30.0"
"14105","9367","185","2016-02-15 14:43:37.297","30.0","30.0"
"14106","2011","185","2016-02-20 02:21:15.323","30.0","30.0"
"14107","6355","185","2016-02-12 06:01:05.140","30.0","30.0"
"14108","2042","185","2016-02-28 22:26:18.835","30.0","0.0"
"14109","5206","185","2016-02-20 08:03:46.894","30.0","30.0"
"14110","7461","185","2016-02-22 14:58:29.026","30.0","30.0"
"14111","8349","185","2016-02-11 22:49:19.207","30.0","30.0"
"14112","1333","185","2016-02-13 11:54:51.866","30.0","30.0"
"14113","1329","185","2016-02-08 13:45:45.995","30.0","0.0"
"14114","77","185","2016-02-14 04:45:32.068","21.0","21.0"
"14115","5922","185","2016-02-25 21:11:59.598","30.0","30.0"
"14116","3895","185","2016-02-13 07:59:28.666","30.0","30.0"
"14117","7555","185","2016-02-18 22:05:23.735","30.0","30.0"
"14118","3956","185","2016-02-26 07:01:34.203","30.0","30.0"
"14119","1372","185","2016-02-12 12:21:58.263","30.0","0.0"
"14120","575","185","2016-02-17 09:24:06.525","21.0","21.0"
"14121","203","185","2016-02-22 13:56:29.934","21.0","21.0"
"14122","5945","185","2016-02-13 09:54:18.799","30.0","30.0"
"14123","5535","185","2016-02-15 10:59:11.590","30.0","30.0"
"14124","8611","185","2016-02-10 05:38:39.909","30.0","30.0"
"14125","7390","185","2016-02-10 02:30:24.197","30.0","30.0"
"14126","6220","185","2016-02-24 04:20:41.112","30.0","0.0"
"14127","78","185","2016-02-25 03:52:03.294","21.0","21.0"
"14128","5590","185","2016-02-12 18:01:03.321","30.0","0.0"
"14129","7141","185","2016-02-28 12:03:00.131","30.0","30.0"
"14130","1011","185","2016-02-11 21:59:35.740","30.0","30.0"
"14131","1007","185","2016-02-25 12:47:21.314","30.0","0.0"
"14132","5530","185","2016-02-10 11:11:17.415","30.0","30.0"
"14133","3789","185","2016-02-22 06:48:06.884","30.0","0.0"
"14134","9314","185","2016-02-20 21:43:21.622","30.0","30.0"
"14135","801","185","2016-02-16 19:48:43.512","21.0","21.0"
"14136","3270","185","2016-02-22 00:08:33.784","30.0","30.0"
"14137","5","185","2016-02-22 11:48:54.987","21.0","21.0"
"14138","5056","185","2016-02-20 00:33:59.246","30.0","30.0"
"14139","871","185","2016-02-20 01:09:18.112","21.0","0.0"
"14140","5839","185","2016-02-16 20:06:57.742","30.0","30.0"
"14141","8991","185","2016-02-27 22:11:22.947","30.0","30.0"
"14142","6118","185","2016-02-15 07:13:25.831","30.0","30.0"
"14143","43","185","2016-02-26 14:12:46.062","21.0","21.0"
"14144","7332","185","2016-02-23 00:27:17.703","30.0","0.0"
"14145","3189","185","2016-02-10 20:00:15.255","30.0","30.0"
"14146","566","185","2016-02-08 07:38:06.270","21.0","21.0"
"14147","2720","185","2016-02-08 16:53:30.628","30.0","30.0"
"14148","5475","185","2016-02-11 08:27:44.820","30.0","30.0"
"14149","5259","185","2016-02-08 18:53:58.278","30.0","30.0"
"14150","7760","185","2016-02-29 15:33:23.352","45.0","45.0"
"14151","6533","185","2016-03-15 03:22:32.788","45.0","45.0"
"14152","1125","185","2016-03-12 13:32:37.173","45.0","0.0"
"14153","8618","185","2016-03-14 00:46:05.980","45.0","45.0"
"14154","6930","185","2016-03-11 03:31:06.803","45.0","45.0"
"14155","9499","185","2016-03-14 11:06:52.171","45.0","45.0"
"14156","5729","185","2016-02-25 14:18:51.064","45.0","45.0"
"14157","6856","185","2016-02-24 05:02:33.907","45.0","45.0"
"14158","4418","185","2016-03-08 07:29:48.281","45.0","45.0"
"14159","1822","185","2016-02-27 11:27:29.406","45.0","45.0"
"14160","8312","185","2016-03-10 08:07:30.656","45.0","45.0"
"14161","7051","185","2016-03-04 15:46:50.510","45.0","0.0"
"14162","8276","185","2016-03-07 12:04:18.396","45.0","45.0"
"14163","6359","185","2016-03-04 16:27:57.858","45.0","45.0"
"14164","1430","185","2016-03-11 16:05:44.194","45.0","45.0"
"14165","8667","185","2016-03-07 11:09:16.448","45.0","45.0"
"14166","4630","185","2016-03-03 18:42:17.421","45.0","45.0"
"14167","6571","185","2016-03-09 01:53:20.149","45.0","45.0"
"14168","1843","185","2016-02-24 14:22:32.168","45.0","45.0"
"14169","204","185","2016-03-06 08:54:52.242","31.50","31.50"
"14170","3750","185","2016-02-24 20:58:54.015","45.0","45.0"
"14171","9011","185","2016-03-12 02:33:39.541","68.0","68.0"
"14172","1193","185","2016-03-15 05:34:52.336","68.0","68.0"
"14173","2158","185","2016-03-07 17:33:45.745","68.0","68.0"
"14174","4304","185","2016-03-10 08:51:59.337","68.0","68.0"
"14175","312","185","2016-03-16 20:32:20.573","47.60","47.60"
"14176","7175","185","2016-03-28 23:17:08.929","68.0","0.0"
"14177","7105","185","2016-04-01 08:02:28.829","102.0","102.0"
"14178","3829","185","2016-03-26 05:17:05.124","102.0","0.0"
"14179","4146","186","2016-02-22 12:16:33.690","29.0","29.0"
"14180","3385","186","2016-02-22 10:58:08.010","29.0","29.0"
"14181","2364","186","2016-02-27 13:26:27.471","29.0","29.0"
"14182","1361","186","2016-02-21 23:12:26.844","29.0","29.0"
"14183","3506","186","2016-02-26 12:49:12.456","29.0","29.0"
"14184","3390","186","2016-02-14 03:26:03.368","29.0","29.0"
"14185","5656","186","2016-02-11 02:27:21.008","29.0","29.0"
"14186","5668","186","2016-02-22 01:13:51.862","29.0","29.0"
"14187","8938","186","2016-02-19 10:44:36.689","29.0","29.0"
"14188","4253","186","2016-02-14 07:54:07.048","29.0","29.0"
"14189","3755","186","2016-02-27 14:41:06.703","29.0","0.0"
"14190","2074","186","2016-02-17 14:15:57.146","29.0","29.0"
"14191","1070","186","2016-02-23 03:34:38.339","29.0","29.0"
"14192","7742","186","2016-02-18 01:22:08.198","29.0","29.0"
"14193","3690","186","2016-02-25 02:51:58.320","29.0","29.0"
"14194","4037","186","2016-02-11 21:25:56.822","29.0","29.0"
"14195","8913","186","2016-02-22 18:14:11.273","29.0","0.0"
"14196","2105","186","2016-02-11 04:53:29.709","29.0","29.0"
"14197","3135","186","2016-02-23 07:02:02.277","29.0","29.0"
"14198","6039","186","2016-02-09 20:48:36.968","29.0","29.0"
"14199","5091","186","2016-02-29 02:55:27.086","29.0","29.0"
"14200","2856","186","2016-02-19 14:27:27.663","29.0","29.0"
"14201","3945","186","2016-03-02 04:27:24.765","29.0","29.0"
"14202","8943","186","2016-02-12 20:40:56.020","29.0","29.0"
"14203","3136","186","2016-02-15 01:38:05.444","29.0","29.0"
"14204","4864","186","2016-02-20 14:00:28.943","29.0","29.0"
"14205","4080","186","2016-02-23 05:19:21.415","29.0","29.0"
"14206","4386","186","2016-02-11 10:31:55.423","29.0","29.0"
"14207","6062","186","2016-02-10 12:19:18.106","29.0","29.0"
"14208","7101","186","2016-02-22 00:24:46.633","29.0","0.0"
"14209","2197","186","2016-02-21 03:21:58.045","29.0","29.0"
"14210","1633","186","2016-02-15 18:20:51.829","29.0","29.0"
"14211","8692","186","2016-02-25 15:29:15.808","29.0","29.0"
"14212","1014","186","2016-02-23 18:04:48.831","29.0","29.0"
"14213","6417","186","2016-02-26 03:11:41.672","29.0","29.0"
"14214","4194","186","2016-02-26 13:30:29.921","29.0","29.0"
"14215","4401","186","2016-02-17 02:21:17.793","29.0","29.0"
"14216","4246","186","2016-02-12 16:52:49.401","29.0","29.0"
"14217","5258","186","2016-02-11 02:35:58.214","29.0","29.0"
"14218","4148","186","2016-02-24 03:28:07.158","29.0","29.0"
"14219","6686","186","2016-02-20 06:53:54.205","29.0","29.0"
"14220","1212","186","2016-02-24 02:49:34.323","29.0","0.0"
"14221","2286","186","2016-02-27 01:12:17.239","29.0","29.0"
"14222","3391","186","2016-02-15 12:14:11.873","29.0","0.0"
"14223","5630","186","2016-02-22 15:40:20.305","29.0","29.0"
"14224","1282","186","2016-02-21 17:13:37.741","29.0","0.0"
"14225","8359","186","2016-02-22 20:17:41.979","29.0","29.0"
"14226","613","186","2016-02-16 09:43:23.342","20.30","20.30"
"14227","6035","186","2016-02-18 12:39:50.507","29.0","29.0"
"14228","4313","186","2016-02-22 12:12:41.275","29.0","29.0"
"14229","2849","186","2016-02-11 09:41:41.668","29.0","29.0"
"14230","3086","186","2016-03-02 01:08:37.406","29.0","29.0"
"14231","2848","186","2016-02-29 20:27:26.466","29.0","0.0"
"14232","3429","186","2016-02-21 15:32:15.775","29.0","29.0"
"14233","3306","186","2016-02-18 03:53:01.604","29.0","29.0"
"14234","3785","186","2016-02-24 19:09:43.942","29.0","29.0"
"14235","7335","186","2016-02-20 03:26:29.017","29.0","29.0"
"14236","3378","186","2016-02-24 20:12:10.229","29.0","29.0"
"14237","4166","186","2016-02-10 21:47:41.632","29.0","29.0"
"14238","5348","186","2016-02-23 00:42:51.418","29.0","29.0"
"14239","5396","186","2016-02-18 02:05:02.595","29.0","0.0"
"14240","2486","186","2016-02-25 20:13:44.073","29.0","29.0"
"14241","6544","186","2016-02-25 04:35:49.687","29.0","29.0"
"14242","7846","186","2016-02-20 02:15:45.846","29.0","29.0"
"14243","1467","186","2016-02-11 13:24:08.733","29.0","29.0"
"14244","2528","186","2016-02-15 07:32:28.374","29.0","29.0"
"14245","8596","186","2016-02-15 19:08:03.950","29.0","29.0"
"14246","7095","186","2016-02-15 02:55:47.326","29.0","29.0"
"14247","4060","186","2016-02-29 05:34:53.105","29.0","29.0"
"14248","7026","186","2016-02-28 13:39:08.975","44.0","44.0"
"14249","1436","186","2016-03-07 05:28:35.867","44.0","44.0"
"14250","8225","186","2016-03-06 18:19:46.860","44.0","44.0"
"14251","6968","186","2016-03-11 08:15:50.624","44.0","44.0"
"14252","3131","186","2016-02-23 13:48:31.973","44.0","44.0"
"14253","4051","186","2016-02-23 18:59:01.959","44.0","44.0"
"14254","5837","186","2016-03-03 13:00:56.853","44.0","44.0"
"14255","4399","186","2016-03-06 14:08:58.918","44.0","44.0"
"14256","5167","186","2016-03-14 06:35:04.901","44.0","44.0"
"14257","727","186","2016-02-23 14:48:19.552","30.80","30.80"
"14258","898","186","2016-03-15 22:53:10.846","30.80","30.80"
"14259","7215","186","2016-02-26 03:06:38.407","44.0","44.0"
"14260","5330","186","2016-03-03 16:35:21.624","44.0","44.0"
"14261","6003","186","2016-02-23 11:10:14.372","44.0","44.0"
"14262","8884","186","2016-02-25 17:53:22.604","44.0","44.0"
"14263","4590","186","2016-03-16 02:18:29.668","44.0","44.0"
"14264","5858","186","2016-02-23 11:41:29.747","44.0","44.0"
"14265","6542","186","2016-02-28 01:12:29.001","44.0","44.0"
"14266","4753","186","2016-03-04 01:35:56.662","44.0","44.0"
"14267","4763","186","2016-03-13 19:14:44.752","44.0","44.0"
"14268","5182","186","2016-03-06 15:52:49.467","44.0","44.0"
"14269","9088","186","2016-03-16 01:18:35.304","66.0","0.0"
"14270","8892","186","2016-03-17 19:48:37.822","66.0","0.0"
"14271","5459","186","2016-03-26 14:44:09.745","66.0","66.0"
"14272","4436","186","2016-03-14 12:32:47.397","66.0","66.0"
"14273","430","186","2016-03-17 22:26:31.481","46.20","0.0"
"14274","5092","186","2016-03-23 21:55:14.426","66.0","66.0"
"14275","1220","186","2016-03-26 04:14:35.702","99.0","99.0"
"14276","5096","186","2016-03-26 03:57:12.158","99.0","99.0"
"14277","839","187","2016-02-17 13:42:30.307","31.50","31.50"
"14278","811","187","2016-02-22 09:50:23.972","31.50","31.50"
"14279","2215","187","2016-02-28 06:48:33.843","45.0","45.0"
"14280","3505","187","2016-02-26 16:22:23.440","45.0","45.0"
"14281","8615","187","2016-02-15 12:57:03.477","45.0","45.0"
"14282","8803","187","2016-03-02 10:48:14.867","45.0","45.0"
"14283","959","187","2016-02-28 17:44:08.987","31.50","31.50"
"14284","4876","187","2016-02-26 10:00:04.756","45.0","45.0"
"14285","7952","187","2016-02-11 00:22:42.402","45.0","45.0"
"14286","9461","187","2016-02-22 21:46:48.784","45.0","45.0"
"14287","4413","187","2016-02-13 14:48:23.929","45.0","0.0"
"14288","7435","187","2016-02-14 18:40:58.826","45.0","45.0"
"14289","5756","187","2016-02-21 22:58:28.355","45.0","45.0"
"14290","4535","187","2016-02-25 16:49:17.785","45.0","45.0"
"14291","329","187","2016-02-18 07:39:03.020","31.50","31.50"
"14292","4518","187","2016-02-10 07:31:48.116","45.0","45.0"
"14293","6669","187","2016-03-02 23:23:28.166","45.0","45.0"
"14294","2582","187","2016-02-25 03:03:04.467","45.0","0.0"
"14295","6964","187","2016-02-27 06:09:39.713","45.0","45.0"
"14296","3424","187","2016-02-15 17:19:46.685","45.0","45.0"
"14297","4505","187","2016-02-13 03:30:15.117","45.0","45.0"
"14298","7275","187","2016-02-14 12:00:30.551","45.0","45.0"
"14299","5343","187","2016-02-27 06:57:01.890","45.0","0.0"
"14300","5695","187","2016-02-10 14:33:26.638","45.0","45.0"
"14301","307","187","2016-03-02 11:13:36.189","31.50","31.50"
"14302","5685","187","2016-02-28 04:19:40.515","45.0","0.0"
"14303","9087","187","2016-02-11 05:49:57.080","45.0","45.0"
"14304","7676","187","2016-02-12 20:49:27.500","45.0","45.0"
"14305","8425","187","2016-02-21 15:18:11.314","45.0","45.0"
"14306","1400","187","2016-02-16 12:47:50.781","45.0","45.0"
"14307","1805","187","2016-02-14 14:22:59.967","45.0","45.0"
"14308","4749","187","2016-02-25 18:43:41.088","45.0","45.0"
"14309","5311","187","2016-02-29 11:16:37.360","45.0","45.0"
"14310","8824","187","2016-02-16 23:11:57.115","45.0","45.0"
"14311","4089","187","2016-02-24 13:36:37.094","45.0","45.0"
"14312","5811","187","2016-02-11 11:44:49.296","45.0","45.0"
"14313","372","187","2016-03-03 00:05:19.082","31.50","0.0"
"14314","9301","187","2016-02-26 20:56:49.869","45.0","45.0"
"14315","2182","187","2016-02-18 17:32:12.148","45.0","45.0"
"14316","7558","187","2016-02-10 13:36:23.563","45.0","45.0"
"14317","4906","187","2016-02-23 19:01:23.424","45.0","0.0"
"14318","2175","187","2016-02-19 21:51:59.818","45.0","45.0"
"14319","3307","187","2016-02-18 14:27:26.498","45.0","45.0"
"14320","7155","187","2016-02-26 18:38:36.855","45.0","45.0"
"14321","1906","187","2016-02-23 09:58:18.112","45.0","45.0"
"14322","3619","187","2016-02-15 14:35:20.426","45.0","45.0"
"14323","107","187","2016-03-02 10:05:52.526","31.50","31.50"
"14324","9329","187","2016-03-01 19:22:21.779","45.0","0.0"
"14325","6445","187","2016-02-28 11:21:04.162","45.0","0.0"
"14326","4540","187","2016-02-11 20:57:25.736","45.0","45.0"
"14327","3429","187","2016-02-21 20:41:44.479","45.0","45.0"
"14328","9476","187","2016-03-02 03:56:52.007","45.0","45.0"
"14329","63","187","2016-02-18 15:27:23.006","31.50","31.50"
"14330","5422","187","2016-02-12 09:27:02.244","45.0","45.0"
"14331","4438","187","2016-02-21 09:55:20.478","45.0","45.0"
"14332","9261","187","2016-02-17 09:07:02.024","45.0","0.0"
"14333","2676","187","2016-02-29 08:14:42.692","45.0","45.0"
"14334","8716","187","2016-02-25 20:37:15.807","45.0","45.0"
"14335","8279","187","2016-02-20 04:55:38.122","45.0","45.0"
"14336","1653","187","2016-02-23 02:18:29.006","45.0","45.0"
"14337","975","187","2016-02-15 14:10:43.093","45.0","45.0"
"14338","1535","187","2016-02-29 01:09:57.360","68.0","68.0"
"14339","4859","187","2016-03-13 04:10:12.376","68.0","68.0"
"14340","722","187","2016-03-12 14:23:52.643","47.60","47.60"
"14341","357","187","2016-03-02 18:03:30.083","47.60","47.60"
"14342","5857","187","2016-03-06 14:52:01.628","68.0","68.0"
"14343","6340","187","2016-03-14 15:29:54.961","68.0","68.0"
"14344","6131","187","2016-02-24 16:49:54.998","68.0","68.0"
"14345","3529","187","2016-02-26 02:02:24.306","68.0","68.0"
"14346","3917","187","2016-03-12 04:28:02.291","68.0","68.0"
"14347","6957","187","2016-02-28 13:18:18.744","68.0","0.0"
"14348","8708","187","2016-03-14 17:02:32.154","68.0","68.0"
"14349","184","187","2016-03-07 10:39:41.851","47.60","47.60"
"14350","3295","187","2016-02-29 13:57:00.744","68.0","68.0"
"14351","5885","187","2016-02-27 03:18:32.558","68.0","0.0"
"14352","2957","187","2016-03-09 16:41:28.946","68.0","0.0"
"14353","813","187","2016-03-16 21:47:11.082","47.60","47.60"
"14354","2580","187","2016-02-27 03:47:09.019","68.0","68.0"
"14355","4536","187","2016-03-15 21:28:35.086","68.0","68.0"
"14356","7943","187","2016-03-18 22:41:58.068","102.0","102.0"
"14357","8817","187","2016-03-15 11:22:24.886","102.0","102.0"
"14358","7564","187","2016-03-22 07:41:32.904","102.0","102.0"
"14359","3509","187","2016-03-19 18:09:21.924","102.0","102.0"
"14360","6607","187","2016-03-24 16:17:09.203","102.0","102.0"
"14361","1973","187","2016-03-11 07:12:14.657","102.0","102.0"
"14362","6138","187","2016-04-08 02:34:52.777","153.0","153.0"
"14363","7067","187","2016-04-12 06:30:06.028","153.0","153.0"
"14364","6535","188","2013-10-31 06:00:22.502","36.0","36.0"
"14365","8201","188","2013-11-09 16:41:15.243","36.0","36.0"
"14366","731","188","2013-10-27 22:10:35.748","25.20","25.20"
"14367","2770","188","2013-11-06 18:52:13.332","36.0","0.0"
"14368","3037","188","2013-10-28 15:54:46.758","36.0","36.0"
"14369","7200","188","2013-10-30 18:23:35.275","36.0","36.0"
"14370","7671","188","2013-11-06 20:19:02.049","36.0","36.0"
"14371","1114","188","2013-11-04 18:54:07.323","36.0","36.0"
"14372","6036","188","2013-11-09 13:15:57.706","36.0","36.0"
"14373","2216","188","2013-11-02 18:04:34.888","36.0","36.0"
"14374","7264","188","2013-10-28 08:01:04.046","36.0","36.0"
"14375","6045","188","2013-10-25 11:31:31.486","36.0","36.0"
"14376","9027","188","2013-11-13 03:36:23.863","36.0","36.0"
"14377","3113","188","2013-11-04 16:05:10.136","36.0","36.0"
"14378","6075","188","2013-11-03 06:35:04.271","36.0","36.0"
"14379","6524","188","2013-10-26 19:23:41.549","36.0","36.0"
"14380","6224","188","2013-10-27 06:21:01.990","36.0","36.0"
"14381","892","188","2013-10-27 21:45:41.901","25.20","25.20"
"14382","6465","188","2013-11-05 14:22:57.524","36.0","36.0"
"14383","6556","188","2013-11-10 10:44:33.812","36.0","36.0"
"14384","333","188","2013-11-15 04:11:59.181","25.20","25.20"
"14385","5842","188","2013-10-24 13:30:09.144","36.0","36.0"
"14386","5098","188","2013-11-04 22:14:41.514","36.0","36.0"
"14387","6254","188","2013-10-26 12:11:44.743","36.0","36.0"
"14388","3713","188","2013-11-09 22:23:25.118","36.0","36.0"
"14389","1734","188","2013-11-01 21:16:44.414","36.0","36.0"
"14390","617","188","2013-11-01 06:37:29.277","25.20","25.20"
"14391","4729","188","2013-11-07 12:31:03.662","36.0","36.0"
"14392","4019","188","2013-11-08 18:19:41.058","36.0","36.0"
"14393","5530","188","2013-11-06 10:22:27.341","36.0","36.0"
"14394","7133","188","2013-10-31 05:02:26.035","36.0","36.0"
"14395","1629","188","2013-11-10 15:22:15.286","36.0","0.0"
"14396","1148","188","2013-10-28 00:33:37.095","36.0","36.0"
"14397","2894","188","2013-11-08 22:31:09.730","36.0","36.0"
"14398","9000","188","2013-11-11 10:11:43.452","36.0","0.0"
"14399","8225","188","2013-11-05 07:50:29.553","36.0","36.0"
"14400","1311","188","2013-10-29 04:25:24.420","36.0","36.0"
"14401","942","188","2013-11-08 07:18:48.527","25.20","25.20"
"14402","1009","188","2013-10-29 18:35:49.195","36.0","36.0"
"14403","4079","188","2013-10-27 00:17:19.944","36.0","36.0"
"14404","2095","188","2013-11-13 17:55:17.520","36.0","0.0"
"14405","1411","188","2013-10-30 06:46:33.575","36.0","36.0"
"14406","392","188","2013-11-20 07:10:51.753","37.80","37.80"
"14407","3290","188","2013-11-20 20:45:34.111","54.0","54.0"
"14408","7947","188","2013-11-27 00:02:55.786","54.0","54.0"
"14409","8643","188","2013-11-19 12:10:29.781","54.0","54.0"
"14410","8707","188","2013-11-17 08:13:04.275","54.0","54.0"
"14411","7610","188","2013-11-23 20:56:26.438","54.0","54.0"
"14412","4453","188","2013-11-13 06:32:40.441","54.0","54.0"
"14413","3604","188","2013-11-09 02:54:21.994","54.0","54.0"
"14414","4496","188","2013-11-08 17:03:24.138","54.0","54.0"
"14415","147","188","2013-11-25 03:49:24.028","37.80","37.80"
"14416","5981","188","2013-11-14 07:08:15.051","54.0","54.0"
"14417","7907","188","2013-11-23 05:52:00.709","54.0","54.0"
"14418","6049","188","2013-11-24 00:37:00.967","81.0","81.0"
"14419","9345","188","2013-11-29 01:06:32.199","81.0","81.0"
"14420","1279","188","2013-11-22 14:29:26.790","81.0","81.0"
"14421","5856","188","2013-11-30 17:57:10.597","81.0","81.0"
"14422","8681","188","2013-12-18 05:03:10.102","122.0","122.0"
"14423","3700","189","2013-11-01 21:47:20.487","40.0","40.0"
"14424","654","189","2013-11-16 08:31:41.157","28.0","28.0"
"14425","5280","189","2013-10-29 13:39:21.224","40.0","0.0"
"14426","4454","189","2013-10-30 04:40:56.379","40.0","40.0"
"14427","5725","189","2013-11-11 16:18:46.867","40.0","40.0"
"14428","425","189","2013-11-11 10:46:49.371","28.0","28.0"
"14429","1951","189","2013-11-04 04:41:10.440","40.0","40.0"
"14430","5589","189","2013-10-27 05:43:02.210","40.0","40.0"
"14431","3465","189","2013-11-02 02:42:46.060","40.0","40.0"
"14432","6037","189","2013-10-28 10:01:24.974","40.0","40.0"
"14433","6253","189","2013-10-31 11:26:16.992","40.0","0.0"
"14434","1157","189","2013-11-13 22:51:39.650","40.0","40.0"
"14435","9450","189","2013-11-13 08:07:47.120","40.0","40.0"
"14436","7800","189","2013-11-01 11:57:27.336","40.0","0.0"
"14437","8195","189","2013-11-05 15:32:50.185","40.0","40.0"
"14438","5670","189","2013-11-08 04:36:30.477","40.0","0.0"
"14439","879","189","2013-11-15 19:47:41.608","28.0","28.0"
"14440","2352","189","2013-11-09 21:56:30.982","40.0","40.0"
"14441","6267","189","2013-10-31 14:38:32.315","40.0","40.0"
"14442","824","189","2013-11-01 08:54:53.441","28.0","28.0"
"14443","1877","189","2013-11-05 12:55:51.028","40.0","40.0"
"14444","7802","189","2013-11-15 02:08:51.887","40.0","40.0"
"14445","3255","189","2013-11-04 22:49:59.559","40.0","40.0"
"14446","554","189","2013-11-10 16:05:04.068","28.0","0.0"
"14447","6396","189","2013-10-28 18:48:57.840","40.0","40.0"
"14448","4226","189","2013-10-30 03:36:18.139","40.0","40.0"
"14449","202","189","2013-11-08 13:47:32.619","28.0","28.0"
"14450","1139","189","2013-11-03 07:23:42.948","40.0","40.0"
"14451","9183","189","2013-11-10 08:19:46.804","40.0","0.0"
"14452","7825","189","2013-11-06 18:22:32.933","40.0","0.0"
"14453","1501","189","2013-11-05 10:41:11.112","40.0","40.0"
"14454","6520","189","2013-10-25 16:05:47.099","40.0","40.0"
"14455","7923","189","2013-11-15 01:43:09.871","40.0","40.0"
"14456","7667","189","2013-11-10 12:02:28.322","40.0","40.0"
"14457","5922","189","2013-10-26 08:52:36.061","40.0","40.0"
"14458","1661","189","2013-11-05 08:09:13.845","40.0","40.0"
"14459","5372","189","2013-11-13 18:43:26.104","40.0","40.0"
"14460","6050","189","2013-10-28 00:19:23.363","40.0","40.0"
"14461","451","189","2013-11-02 08:11:11.326","28.0","28.0"
"14462","801","189","2013-11-01 20:52:19.654","28.0","28.0"
"14463","874","189","2013-11-15 15:56:05.277","28.0","28.0"
"14464","5468","189","2013-10-26 20:00:26.635","40.0","40.0"
"14465","8383","189","2013-11-18 16:56:37.834","60.0","60.0"
"14466","7988","189","2013-11-23 22:18:57.555","60.0","60.0"
"14467","1863","189","2013-11-23 08:49:23.399","60.0","60.0"
"14468","7895","189","2013-11-20 21:33:03.081","60.0","60.0"
"14469","4821","189","2013-11-14 09:41:39.840","60.0","60.0"
"14470","6567","189","2013-11-28 01:44:46.730","60.0","60.0"
"14471","2021","189","2013-11-17 03:39:54.073","60.0","60.0"
"14472","275","189","2013-11-27 19:37:14.439","42.0","42.0"
"14473","8127","189","2013-11-11 23:11:51.903","60.0","60.0"
"14474","6617","189","2013-11-23 13:21:48.174","60.0","60.0"
"14475","5630","189","2013-11-14 19:34:05.939","60.0","60.0"
"14476","1050","189","2013-11-25 17:17:09.401","60.0","60.0"
