"13605","1811","190","2014-08-11 04:20:35.341","13.0","13.0"
"13606","4025","190","2014-08-19 23:39:24.278","13.0","13.0"
"13607","6148","190","2014-08-22 22:47:14.869","13.0","13.0"
"13608","6448","190","2014-08-13 20:00:43.261","13.0","13.0"
"13609","4681","190","2014-08-18 11:06:41.199","13.0","13.0"
"13610","9239","190","2014-08-10 13:55:56.422","13.0","13.0"
"13611","5580","190","2014-08-20 16:08:00.765","13.0","13.0"
"13612","7922","190","2014-08-06 11:48:39.739","13.0","13.0"
"13613","7972","190","2014-08-11 17:03:40.692","13.0","13.0"
"13614","1645","190","2014-08-10 12:50:58.930","13.0","13.0"
"13615","7631","190","2014-08-13 21:50:03.621","13.0","13.0"
"13616","8932","190","2014-08-05 02:47:51.891","13.0","13.0"
"13617","7684","190","2014-08-08 21:52:32.019","13.0","13.0"
"13618","1110","190","2014-08-13 05:00:41.494","13.0","0.0"
"13619","6920","190","2014-08-23 06:22:47.832","13.0","13.0"
"13620","4403","190","2014-08-11 01:11:16.360","13.0","13.0"
"13621","7620","190","2014-08-20 16:31:17.864","13.0","13.0"
"13622","35","190","2014-08-20 20:02:09.601","9.10","9.10"
"13623","767","190","2014-08-19 15:01:20.316","14.0","14.0"
"13624","9048","190","2014-08-19 12:25:07.018","20.0","20.0"
"13625","2102","190","2014-08-19 05:42:18.124","20.0","20.0"
"13626","1121","190","2014-08-30 01:29:10.567","20.0","20.0"
"13627","2222","190","2014-09-07 00:35:02.210","20.0","20.0"
"13628","3604","190","2014-08-23 12:44:23.315","20.0","20.0"
"13629","7791","190","2014-08-19 21:55:24.054","20.0","20.0"
"13630","4015","190","2014-09-04 09:08:13.595","20.0","0.0"
"13631","419","190","2014-09-02 18:33:08.712","14.0","14.0"
"13632","6821","190","2014-08-22 19:05:40.906","20.0","0.0"
"13633","7302","190","2014-09-01 06:17:14.663","20.0","20.0"
"13634","5284","190","2014-09-02 21:53:58.424","20.0","20.0"
"13635","5300","190","2014-09-05 10:19:14.980","20.0","20.0"
"13636","5302","190","2014-09-06 17:18:36.940","20.0","0.0"
"13637","1921","190","2014-08-27 00:15:57.817","20.0","20.0"
"13638","913","190","2014-08-30 15:06:01.200","14.0","0.0"
"13639","6264","190","2014-08-22 02:37:12.115","20.0","20.0"
"13640","7303","190","2014-08-22 13:16:35.042","20.0","20.0"
"13641","6350","190","2014-08-28 20:35:19.500","20.0","0.0"
"13642","6285","190","2014-08-30 16:12:26.234","30.0","30.0"
"13643","1827","190","2014-09-14 08:47:32.648","30.0","0.0"
"13644","2967","190","2014-09-18 21:39:52.295","30.0","30.0"
"13645","4742","190","2014-09-01 09:53:44.941","30.0","30.0"
"13646","6685","190","2014-08-30 14:50:17.066","30.0","30.0"
"13647","9480","190","2014-09-20 20:41:32.662","30.0","30.0"
"13648","5366","190","2014-09-20 07:29:20.422","45.0","45.0"
"13649","1440","190","2014-09-16 08:40:28.746","45.0","45.0"
"13650","1134","191","2015-07-03 13:27:35.138","32.0","32.0"
"13651","17","191","2015-06-30 03:31:47.877","22.40","22.40"
"13652","6141","191","2015-06-21 16:24:43.619","32.0","32.0"
"13653","577","191","2015-06-27 03:54:56.389","22.40","22.40"
"13654","5782","191","2015-07-09 00:47:14.998","32.0","32.0"
"13655","302","191","2015-07-06 00:45:48.272","22.40","22.40"
"13656","8905","191","2015-07-12 05:12:20.875","32.0","32.0"
"13657","4439","191","2015-06-30 02:56:02.601","32.0","32.0"
"13658","2251","191","2015-06-24 15:25:01.850","32.0","32.0"
"13659","5403","191","2015-06-22 18:29:35.848","32.0","32.0"
"13660","160","191","2015-07-05 06:25:17.644","22.40","22.40"
"13661","6482","191","2015-06-27 20:18:11.221","32.0","32.0"
"13662","1561","191","2015-07-09 16:43:02.058","32.0","32.0"
"13663","6428","191","2015-07-01 16:56:56.267","32.0","32.0"
"13664","9004","191","2015-07-04 18:59:06.315","32.0","32.0"
"13665","3471","191","2015-07-10 09:03:37.618","32.0","32.0"
"13666","3989","191","2015-06-29 10:26:14.484","32.0","32.0"
"13667","834","191","2015-06-20 13:49:32.642","22.40","22.40"
"13668","4602","191","2015-07-09 17:40:40.557","32.0","32.0"
"13669","938","191","2015-07-11 04:32:53.757","22.40","22.40"
"13670","2153","191","2015-07-01 04:42:16.587","32.0","32.0"
"13671","7394","191","2015-06-24 14:54:16.302","32.0","32.0"
"13672","9138","191","2015-07-05 09:33:37.803","32.0","32.0"
"13673","2475","191","2015-06-26 14:42:46.289","32.0","32.0"
"13674","4269","191","2015-06-20 13:05:50.303","32.0","0.0"
"13675","2641","191","2015-07-10 09:01:48.943","32.0","32.0"
"13676","2489","191","2015-06-25 18:19:13.732","32.0","32.0"
"13677","5857","191","2015-06-28 16:10:28.859","32.0","32.0"
"13678","8549","191","2015-06-24 14:56:06.063","32.0","32.0"
"13679","7075","191","2015-06-20 10:19:45.244","32.0","32.0"
"13680","2350","191","2015-06-28 04:19:40.707","32.0","32.0"
"13681","6598","191","2015-07-11 16:28:05.213","32.0","32.0"
"13682","9476","191","2015-07-03 07:36:39.106","32.0","32.0"
"13683","103","191","2015-06-24 17:29:43.706","22.40","22.40"
"13684","8724","191","2015-07-10 06:29:53.609","32.0","32.0"
"13685","1554","191","2015-07-11 15:28:41.624","32.0","32.0"
"13686","3808","191","2015-07-08 22:46:28.188","32.0","0.0"
"13687","767","191","2015-07-03 01:19:37.902","22.40","22.40"
"13688","8730","191","2015-07-07 01:30:16.723","32.0","32.0"
"13689","7949","191","2015-07-09 05:26:08.448","32.0","32.0"
"13690","5466","191","2015-07-03 03:20:00.349","32.0","0.0"
"13691","1713","191","2015-07-11 02:05:45.093","48.0","48.0"
"13692","2868","191","2015-07-25 18:32:34.352","48.0","48.0"
"13693","9222","191","2015-07-24 09:42:09.517","48.0","48.0"
"13694","5114","191","2015-07-19 18:43:02.021","48.0","48.0"
"13695","1133","191","2015-07-14 11:02:05.197","48.0","48.0"
"13696","4280","191","2015-07-17 18:57:31.415","48.0","48.0"
"13697","6801","191","2015-07-24 07:26:08.366","48.0","48.0"
"13698","8511","191","2015-07-15 06:21:42.034","48.0","48.0"
"13699","7675","191","2015-07-13 03:41:57.876","48.0","48.0"
"13700","1511","191","2015-07-09 05:40:43.020","48.0","48.0"
"13701","6312","191","2015-07-10 18:02:58.835","48.0","48.0"
"13702","7455","191","2015-07-19 12:53:29.530","48.0","48.0"
"13703","2976","191","2015-08-06 03:05:43.164","72.0","72.0"
"13704","4416","191","2015-07-25 23:38:53.597","72.0","72.0"
"13705","6359","191","2015-08-01 20:40:04.408","72.0","72.0"
"13706","2317","191","2015-07-21 06:24:03.672","72.0","72.0"
"13707","7989","191","2015-08-11 13:07:01.739","108.0","108.0"
"13708","4473","192","2015-07-10 00:20:59.267","28.0","28.0"
"13709","8641","192","2015-06-29 19:22:36.638","28.0","28.0"
"13710","1095","192","2015-07-11 04:39:38.509","28.0","28.0"
"13711","5544","192","2015-06-21 11:14:00.037","28.0","28.0"
"13712","8450","192","2015-07-12 23:53:19.576","28.0","28.0"
"13713","8198","192","2015-07-03 19:47:44.323","28.0","28.0"
"13714","2998","192","2015-07-11 11:59:56.074","28.0","28.0"
"13715","2212","192","2015-06-26 10:08:57.846","28.0","28.0"
"13716","8564","192","2015-07-04 07:03:35.375","28.0","28.0"
"13717","2400","192","2015-07-10 21:14:35.255","28.0","28.0"
"13718","8116","192","2015-07-03 10:15:12.159","28.0","28.0"
"13719","860","192","2015-07-09 12:02:49.098","19.60","19.60"
"13720","1991","192","2015-07-03 01:51:06.131","28.0","0.0"
"13721","1287","192","2015-07-12 05:03:34.609","28.0","28.0"
"13722","1693","192","2015-07-10 17:42:49.059","28.0","28.0"
"13723","8130","192","2015-06-26 06:15:30.831","28.0","28.0"
"13724","7138","192","2015-07-13 04:00:43.561","28.0","28.0"
"13725","6257","192","2015-07-03 14:40:18.953","28.0","28.0"
"13726","6555","192","2015-07-09 14:42:39.367","28.0","28.0"
"13727","5144","192","2015-07-07 09:11:45.754","28.0","28.0"
"13728","7616","192","2015-07-03 07:14:58.887","28.0","28.0"
"13729","3314","192","2015-07-02 12:07:15.888","28.0","28.0"
"13730","8513","192","2015-06-21 16:32:29.971","28.0","28.0"
"13731","2627","192","2015-06-25 20:04:10.477","28.0","28.0"
"13732","611","192","2015-07-06 19:10:47.191","19.60","19.60"
"13733","4631","192","2015-07-10 10:17:59.980","28.0","28.0"
"13734","542","192","2015-06-22 15:41:04.811","19.60","19.60"
"13735","6492","192","2015-07-07 09:48:50.926","28.0","28.0"
"13736","6028","192","2015-07-13 05:59:32.343","28.0","28.0"
"13737","3679","192","2015-07-06 22:34:03.216","28.0","28.0"
"13738","9270","192","2015-06-27 12:38:37.905","28.0","28.0"
"13739","8177","192","2015-07-04 05:24:15.475","28.0","0.0"
"13740","7882","192","2015-07-09 00:13:03.167","28.0","28.0"
"13741","9370","192","2015-07-07 19:31:26.302","28.0","28.0"
"13742","9357","192","2015-06-29 19:00:54.029","28.0","28.0"
"13743","878","192","2015-07-12 05:24:21.981","19.60","19.60"
"13744","189","192","2015-07-12 11:24:45.987","19.60","19.60"
"13745","277","192","2015-07-01 21:37:59.473","19.60","19.60"
"13746","6179","192","2015-07-06 05:03:53.362","28.0","28.0"
"13747","1488","192","2015-07-13 07:43:40.854","42.0","42.0"
"13748","5859","192","2015-07-21 18:23:34.448","42.0","42.0"
"13749","698","192","2015-07-07 03:28:23.585","29.40","29.40"
"13750","5619","192","2015-07-09 20:53:54.532","42.0","42.0"
"13751","959","192","2015-07-08 02:54:18.883","29.40","29.40"
"13752","822","192","2015-07-12 20:44:12.590","29.40","29.40"
"13753","5638","192","2015-07-11 11:26:58.730","42.0","42.0"
"13754","7247","192","2015-07-24 16:54:40.125","42.0","42.0"
"13755","4728","192","2015-07-08 03:18:11.379","42.0","42.0"
"13756","6070","192","2015-07-10 18:29:34.520","42.0","42.0"
"13757","6892","192","2015-07-12 09:39:58.487","42.0","0.0"
"13758","8981","192","2015-07-26 15:18:22.103","63.0","63.0"
"13759","2976","192","2015-08-03 14:31:16.586","63.0","63.0"
"13760","3415","192","2015-07-19 15:02:03.358","63.0","63.0"
"13761","4112","192","2015-08-02 09:14:01.474","63.0","63.0"
"13762","8735","192","2015-08-04 01:12:47.546","95.0","95.0"
"13763","6987","193","2015-03-20 23:16:11.811","46.0","46.0"
"13764","9283","193","2015-04-09 07:12:58.177","46.0","46.0"
"13765","3982","193","2015-04-03 03:43:59.501","46.0","0.0"
"13766","6023","193","2015-03-27 22:14:24.902","46.0","46.0"
"13767","5278","193","2015-03-24 12:39:32.070","46.0","46.0"
"13768","2976","193","2015-03-26 00:07:11.170","46.0","46.0"
"13769","7027","193","2015-04-01 22:26:00.764","46.0","46.0"
"13770","2159","193","2015-04-01 03:56:36.489","46.0","46.0"
"13771","9261","193","2015-03-28 15:19:33.140","46.0","46.0"
"13772","3714","193","2015-03-26 20:37:27.737","46.0","46.0"
"13773","4230","193","2015-03-30 09:07:29.695","46.0","46.0"
"13774","3609","193","2015-03-19 23:30:09.573","46.0","46.0"
"13775","7537","193","2015-04-07 16:35:53.667","46.0","46.0"
"13776","9021","193","2015-04-05 19:09:16.938","46.0","0.0"
"13777","9164","193","2015-03-20 11:43:24.919","46.0","46.0"
"13778","6383","193","2015-04-07 21:09:27.039","46.0","46.0"
"13779","5397","193","2015-04-02 06:45:10.023","46.0","46.0"
"13780","4072","193","2015-03-28 01:48:09.331","46.0","46.0"
"13781","4162","193","2015-03-28 16:19:16.303","46.0","46.0"
"13782","7766","193","2015-03-27 13:50:33.063","46.0","0.0"
"13783","8964","193","2015-03-24 15:59:50.427","46.0","46.0"
"13784","7897","193","2015-04-02 03:04:20.147","46.0","46.0"
"13785","7273","193","2015-04-07 00:53:16.020","46.0","46.0"
"13786","8840","193","2015-03-27 16:45:39.717","46.0","46.0"
"13787","2671","193","2015-04-08 12:55:19.250","46.0","46.0"
"13788","919","193","2015-04-02 03:25:05.301","32.20","32.20"
"13789","3420","193","2015-04-01 03:09:38.599","46.0","46.0"
"13790","8187","193","2015-03-22 07:59:23.489","46.0","46.0"
"13791","7971","193","2015-03-24 14:46:23.416","46.0","46.0"
"13792","3309","193","2015-03-28 17:15:15.728","46.0","46.0"
"13793","2794","193","2015-04-04 05:12:56.785","46.0","46.0"
"13794","3022","193","2015-04-05 14:42:36.699","46.0","46.0"
"13795","8729","193","2015-03-18 13:54:51.206","46.0","46.0"
"13796","1644","193","2015-03-19 16:43:41.455","46.0","46.0"
"13797","5404","193","2015-04-09 11:25:18.877","46.0","46.0"
"13798","5053","193","2015-03-19 22:33:22.033","46.0","46.0"
"13799","2383","193","2015-04-01 18:01:04.150","46.0","46.0"
"13800","4100","193","2015-04-07 15:19:34.979","46.0","46.0"
"13801","6180","193","2015-04-03 02:55:41.863","46.0","0.0"
"13802","4926","193","2015-03-21 12:36:59.237","46.0","46.0"
"13803","5875","193","2015-04-06 17:47:06.668","46.0","46.0"
"13804","8834","193","2015-04-05 16:35:23.731","46.0","46.0"
"13805","2979","193","2015-03-27 07:06:39.455","46.0","46.0"
"13806","6937","193","2015-03-23 05:40:30.275","46.0","46.0"
"13807","7836","193","2015-03-24 11:17:31.392","46.0","46.0"
"13808","445","193","2015-03-23 21:33:12.388","32.20","32.20"
"13809","5294","193","2015-03-29 06:35:18.978","46.0","46.0"
"13810","4618","193","2015-03-23 18:04:51.285","46.0","46.0"
"13811","4571","193","2015-03-20 08:19:49.168","46.0","46.0"
"13812","517","193","2015-03-31 08:07:48.513","32.20","32.20"
"13813","8193","193","2015-03-19 17:23:25.338","46.0","46.0"
"13814","4059","193","2015-04-05 06:54:28.315","46.0","46.0"
"13815","7878","193","2015-04-07 03:02:47.250","46.0","46.0"
"13816","9364","193","2015-04-03 12:52:38.032","46.0","46.0"
"13817","3392","193","2015-04-09 05:26:25.802","46.0","46.0"
"13818","3310","193","2015-03-30 17:08:58.539","46.0","46.0"
"13819","3781","193","2015-03-30 18:06:28.570","46.0","46.0"
"13820","2397","193","2015-03-21 07:38:19.794","46.0","0.0"
"13821","6724","193","2015-03-22 07:57:27.493","46.0","46.0"
"13822","5205","193","2015-03-20 16:53:42.961","46.0","46.0"
"13823","5010","193","2015-04-06 20:24:56.855","46.0","46.0"
"13824","1028","193","2015-04-08 11:53:56.527","32.20","32.20"
"13825","3154","193","2015-04-04 13:52:35.933","69.0","69.0"
"13826","7123","193","2015-04-19 11:51:33.402","69.0","69.0"
"13827","557","193","2015-04-18 10:24:33.457","48.30","0.0"
"13828","7627","193","2015-04-16 20:28:37.838","69.0","69.0"
"13829","6659","193","2015-04-03 09:44:46.264","69.0","69.0"
"13830","7102","193","2015-04-07 20:11:24.175","69.0","69.0"
"13831","5074","193","2015-04-13 01:37:35.057","69.0","69.0"
"13832","2837","193","2015-04-16 07:14:30.864","69.0","0.0"
"13833","6423","193","2015-04-18 20:31:00.564","69.0","0.0"
"13834","835","193","2015-04-05 19:07:14.358","48.30","48.30"
"13835","6060","193","2015-04-01 15:01:26.573","69.0","69.0"
"13836","6602","193","2015-04-01 20:32:31.998","69.0","69.0"
"13837","132","193","2015-04-22 23:43:57.674","48.30","48.30"
"13838","5332","193","2015-04-02 11:39:15.079","69.0","69.0"
"13839","8899","193","2015-04-06 01:28:02.291","69.0","69.0"
"13840","5329","193","2015-04-17 00:16:27.401","69.0","69.0"
"13841","2305","193","2015-04-10 12:16:51.416","69.0","69.0"
"13842","8804","193","2015-04-08 11:47:58.610","69.0","0.0"
"13843","6731","193","2015-04-20 04:12:57.508","104.0","104.0"
"13844","4960","193","2015-04-19 09:48:06.486","104.0","104.0"
"13845","1309","193","2015-04-20 23:51:48.969","104.0","104.0"
"13846","6330","193","2015-04-27 12:51:40.916","104.0","104.0"
"13847","2540","193","2015-04-20 23:22:09.681","104.0","104.0"
"13848","6691","193","2015-04-21 07:17:10.244","104.0","104.0"
"13849","8511","193","2015-04-29 18:25:37.485","156.0","156.0"
"13850","5344","193","2015-05-17 18:03:27.238","156.0","0.0"
"13851","5938","194","2015-04-10 03:48:50.899","22.0","22.0"
"13852","3691","194","2015-03-23 12:07:27.192","22.0","22.0"
"13853","2522","194","2015-04-01 04:04:25.407","22.0","22.0"
"13854","1319","194","2015-04-04 23:56:22.606","22.0","22.0"
"13855","3345","194","2015-03-31 19:30:13.916","22.0","22.0"
"13856","9381","194","2015-04-06 13:37:44.944","22.0","0.0"
"13857","325","194","2015-03-28 00:35:18.852","15.40","15.40"
"13858","2528","194","2015-03-24 09:27:55.955","22.0","22.0"
"13859","3365","194","2015-04-02 12:06:02.804","22.0","22.0"
"13860","7586","194","2015-04-06 03:57:00.165","22.0","22.0"
"13861","6606","194","2015-03-30 13:08:53.814","22.0","22.0"
"13862","3066","194","2015-03-28 10:12:34.699","22.0","22.0"
"13863","6441","194","2015-04-05 10:39:26.203","22.0","22.0"
"13864","2794","194","2015-03-19 10:37:43.413","22.0","22.0"
"13865","8100","194","2015-03-24 03:54:03.069","22.0","22.0"
"13866","273","194","2015-04-09 07:22:57.399","15.40","15.40"
"13867","5539","194","2015-03-25 02:27:32.172","22.0","22.0"
"13868","8914","194","2015-04-06 23:52:15.707","22.0","22.0"
"13869","1316","194","2015-04-04 03:12:26.062","22.0","22.0"
"13870","6024","194","2015-03-22 09:44:35.798","22.0","22.0"
"13871","2000","194","2015-03-26 14:45:14.481","22.0","22.0"
"13872","7256","194","2015-04-09 14:04:35.913","22.0","22.0"
"13873","3690","194","2015-04-05 23:03:47.642","22.0","22.0"
"13874","5151","194","2015-04-01 03:04:34.655","22.0","22.0"
"13875","5349","194","2015-04-07 09:57:15.509","22.0","22.0"
"13876","2799","194","2015-04-08 05:30:54.646","22.0","0.0"
"13877","8586","194","2015-03-29 05:08:52.154","22.0","22.0"
"13878","8095","194","2015-03-27 02:48:47.665","22.0","22.0"
"13879","7984","194","2015-03-30 03:58:04.752","22.0","0.0"
"13880","8770","194","2015-03-22 05:51:51.764","22.0","0.0"
"13881","12","194","2015-03-31 08:15:37.945","15.40","15.40"
"13882","7082","194","2015-04-06 05:27:23.822","22.0","0.0"
"13883","5152","194","2015-03-26 04:15:40.795","22.0","22.0"
"13884","5011","194","2015-04-01 17:32:38.839","22.0","22.0"
"13885","697","194","2015-04-09 03:25:29.094","15.40","15.40"
"13886","2273","194","2015-03-29 12:09:44.646","22.0","22.0"
"13887","4248","194","2015-03-31 08:06:06.528","22.0","22.0"
"13888","2142","194","2015-04-04 14:43:04.688","22.0","22.0"
"13889","1091","194","2015-03-24 14:05:57.817","22.0","22.0"
"13890","735","194","2015-03-30 05:17:14.815","15.40","15.40"
"13891","168","194","2015-03-22 16:53:07.024","15.40","15.40"
"13892","5872","194","2015-03-27 09:28:45.304","22.0","22.0"
"13893","881","194","2015-04-07 13:07:46.605","15.40","15.40"
"13894","2163","194","2015-03-29 14:21:53.031","22.0","22.0"
"13895","8006","194","2015-03-31 17:40:00.372","22.0","22.0"
"13896","3751","194","2015-03-27 07:18:58.953","22.0","22.0"
"13897","613","194","2015-03-22 06:24:16.419","15.40","15.40"
"13898","458","194","2015-03-21 07:20:53.538","15.40","15.40"
"13899","470","194","2015-03-23 15:59:26.936","15.40","15.40"
"13900","8564","194","2015-03-20 05:23:04.012","22.0","0.0"
"13901","7611","194","2015-03-25 06:10:31.642","22.0","22.0"
"13902","1123","194","2015-03-23 05:16:56.564","22.0","22.0"
"13903","5439","194","2015-03-20 22:57:55.648","22.0","22.0"
"13904","8547","194","2015-03-24 09:48:45.924","22.0","22.0"
"13905","4129","194","2015-03-29 20:51:42.736","22.0","22.0"
"13906","2201","194","2015-03-25 18:13:38.642","22.0","22.0"
"13907","7959","194","2015-03-26 09:56:15.646","22.0","22.0"
"13908","7842","194","2015-03-26 10:07:21.623","22.0","22.0"
"13909","2657","194","2015-03-19 13:17:33.138","22.0","22.0"
"13910","1498","194","2015-03-31 12:20:28.219","22.0","22.0"
"13911","146","194","2015-04-02 05:14:44.155","15.40","15.40"
"13912","3233","194","2015-04-04 12:05:09.974","22.0","22.0"
"13913","8802","194","2015-04-02 07:02:33.086","22.0","22.0"
"13914","8577","194","2015-04-20 20:03:22.006","33.0","33.0"
"13915","9432","194","2015-04-16 17:56:28.043","33.0","33.0"
"13916","3517","194","2015-04-10 17:53:44.082","33.0","0.0"
"13917","3565","194","2015-04-20 11:03:03.613","33.0","33.0"
"13918","1933","194","2015-04-11 18:09:32.804","33.0","33.0"
"13919","9012","194","2015-04-10 15:22:41.023","33.0","33.0"
"13920","3094","194","2015-04-11 23:47:20.082","33.0","33.0"
"13921","4853","194","2015-04-02 16:57:47.461","33.0","33.0"
"13922","6203","194","2015-04-09 00:40:25.148","33.0","33.0"
"13923","3406","194","2015-04-20 08:02:19.586","33.0","33.0"
"13924","3755","194","2015-04-05 07:38:15.085","33.0","0.0"
"13925","4894","194","2015-04-17 22:28:15.577","33.0","33.0"
"13926","7157","194","2015-04-13 07:57:14.372","33.0","33.0"
"13927","7130","194","2015-04-23 01:51:29.022","33.0","33.0"
"13928","4229","194","2015-04-17 10:41:30.115","33.0","33.0"
"13929","487","194","2015-04-11 00:11:55.469","23.10","23.10"
"13930","1350","194","2015-04-10 08:18:06.359","33.0","33.0"
"13931","5830","194","2015-04-14 10:41:30.817","33.0","0.0"
"13932","5806","194","2015-04-12 19:55:19.392","33.0","33.0"
"13933","877","194","2015-04-30 20:20:27.217","35.0","35.0"
"13934","3347","194","2015-04-21 20:10:42.830","50.0","50.0"
"13935","8357","194","2015-05-02 17:38:52.222","50.0","50.0"
"13936","5037","194","2015-04-20 15:05:16.141","50.0","50.0"
"13937","6290","194","2015-05-05 13:48:20.262","50.0","50.0"
"13938","3125","194","2015-04-18 18:03:50.956","50.0","50.0"
"13939","4215","194","2015-05-08 06:49:09.191","75.0","75.0"
"13940","7459","194","2015-05-07 22:32:29.619","75.0","75.0"
"13941","6535","195","2015-04-09 21:10:48.969","31.0","31.0"
"13942","2170","195","2015-03-25 06:51:10.092","31.0","31.0"
"13943","5189","195","2015-03-20 14:07:02.722","31.0","31.0"
"13944","8298","195","2015-03-26 15:53:07.385","31.0","31.0"
"13945","3443","195","2015-03-28 08:46:52.227","31.0","0.0"
"13946","351","195","2015-03-21 04:05:30.087","21.70","21.70"
"13947","8257","195","2015-03-23 08:42:15.452","31.0","31.0"
"13948","5815","195","2015-04-03 12:00:33.409","31.0","31.0"
"13949","7987","195","2015-03-30 15:08:25.983","31.0","0.0"
"13950","7322","195","2015-03-28 02:31:05.087","31.0","31.0"
"13951","6700","195","2015-04-09 15:26:48.691","31.0","31.0"
"13952","1451","195","2015-04-08 23:17:07.196","31.0","31.0"
"13953","2810","195","2015-04-06 12:03:50.330","31.0","31.0"
"13954","2117","195","2015-04-01 11:08:22.403","31.0","31.0"
"13955","7930","195","2015-04-06 01:33:37.637","31.0","31.0"
"13956","8823","195","2015-04-09 08:33:19.164","31.0","31.0"
"13957","1873","195","2015-03-26 15:32:25.655","31.0","31.0"
"13958","8528","195","2015-03-24 15:32:25.309","31.0","31.0"
"13959","7225","195","2015-03-21 12:43:49.611","31.0","31.0"
"13960","416","195","2015-04-06 10:31:11.168","21.70","21.70"
"13961","3461","195","2015-04-10 19:31:57.641","31.0","0.0"
"13962","8274","195","2015-04-05 05:52:55.928","31.0","0.0"
"13963","9286","195","2015-03-28 16:00:42.924","31.0","0.0"
"13964","46","195","2015-03-29 06:35:03.817","21.70","21.70"
"13965","4168","195","2015-03-30 17:35:48.652","31.0","31.0"
"13966","2669","195","2015-03-27 06:57:58.146","31.0","31.0"
"13967","6777","195","2015-03-30 23:57:21.202","31.0","31.0"
"13968","6513","195","2015-03-21 00:23:26.287","31.0","0.0"
"13969","222","195","2015-04-02 04:11:44.429","21.70","21.70"
"13970","4726","195","2015-03-30 07:00:09.410","31.0","31.0"
"13971","6652","195","2015-03-28 19:11:13.608","31.0","31.0"
"13972","4082","195","2015-03-20 11:37:58.667","31.0","31.0"
"13973","1434","195","2015-03-28 07:31:30.831","31.0","31.0"
"13974","6068","195","2015-04-08 10:27:50.309","31.0","31.0"
"13975","5185","195","2015-03-25 13:51:21.889","31.0","31.0"
"13976","7187","195","2015-04-08 23:44:52.143","31.0","31.0"
"13977","6859","195","2015-03-29 12:28:35.837","31.0","31.0"
"13978","2313","195","2015-03-22 20:22:07.668","31.0","31.0"
"13979","6824","195","2015-04-01 09:19:32.332","31.0","31.0"
"13980","3502","195","2015-03-27 14:31:22.743","31.0","31.0"
"13981","4714","195","2015-04-03 02:52:27.330","31.0","31.0"
"13982","318","195","2015-03-26 08:09:12.075","21.70","21.70"
"13983","6913","195","2015-03-25 02:20:12.689","31.0","31.0"
"13984","7004","195","2015-04-05 12:09:56.897","31.0","31.0"
"13985","6213","195","2015-04-04 21:44:34.263","31.0","31.0"
"13986","329","195","2015-04-04 23:47:22.282","21.70","0.0"
"13987","1754","195","2015-04-06 22:09:16.444","31.0","0.0"
"13988","5615","195","2015-04-03 17:13:46.273","31.0","31.0"
"13989","7291","195","2015-04-01 01:57:23.405","31.0","0.0"
"13990","3463","195","2015-03-26 20:45:42.339","31.0","31.0"
"13991","3517","195","2015-04-05 18:47:32.234","31.0","31.0"
"13992","5905","195","2015-04-11 00:25:12.178","31.0","31.0"
"13993","2908","195","2015-03-27 12:47:03.333","31.0","31.0"
"13994","7773","195","2015-04-04 04:49:47.442","31.0","31.0"
"13995","2701","195","2015-03-24 06:07:44.809","31.0","31.0"
"13996","724","195","2015-03-25 06:44:38.867","21.70","21.70"
"13997","175","195","2015-03-22 02:14:14.277","21.70","21.70"
"13998","1075","195","2015-04-07 22:01:48.064","21.70","0.0"
"13999","2355","195","2015-04-06 02:12:46.708","31.0","31.0"
"14000","3070","195","2015-03-21 11:35:19.858","31.0","31.0"
"14001","2457","195","2015-04-05 11:38:46.374","31.0","31.0"
"14002","5036","195","2015-03-25 12:25:20.324","31.0","31.0"
"14003","8459","195","2015-03-24 10:51:41.692","31.0","31.0"
"14004","2693","195","2015-04-22 12:23:00.329","47.0","47.0"
"14005","8628","195","2015-04-12 18:41:43.545","47.0","47.0"
"14006","963","195","2015-04-05 16:26:24.182","32.90","32.90"
"14007","6977","195","2015-04-22 03:11:40.556","47.0","47.0"
"14008","4050","195","2015-04-23 06:29:35.663","47.0","47.0"
"14009","8476","195","2015-04-24 12:35:08.071","47.0","47.0"
"14010","18","195","2015-04-23 13:53:53.514","32.90","32.90"
"14011","4089","195","2015-04-08 19:04:56.385","47.0","47.0"
"14012","3335","195","2015-04-18 02:25:43.408","47.0","47.0"
"14013","7232","195","2015-04-20 15:26:52.350","47.0","47.0"
"14014","4677","195","2015-04-25 05:53:22.154","47.0","47.0"
"14015","3189","195","2015-04-10 04:01:23.453","47.0","47.0"
"14016","503","195","2015-04-21 14:00:05.145","32.90","32.90"
"14017","4079","195","2015-04-06 13:56:44.549","47.0","47.0"
"14018","4434","195","2015-04-22 15:00:09.970","47.0","47.0"
"14019","3603","195","2015-04-05 20:07:57.235","47.0","47.0"
"14020","9410","195","2015-04-05 05:22:01.293","47.0","47.0"
"14021","6908","195","2015-04-11 22:16:34.420","47.0","47.0"
"14022","4807","195","2015-04-05 12:18:24.298","47.0","47.0"
"14023","3134","195","2015-04-28 20:52:29.742","71.0","71.0"
"14024","2360","195","2015-05-06 17:14:46.703","71.0","71.0"
"14025","5589","195","2015-05-04 06:51:05.358","71.0","0.0"
"14026","137","195","2015-04-25 04:06:35.351","49.70","49.70"
"14027","7622","195","2015-05-01 14:36:19.816","71.0","71.0"
"14028","7338","195","2015-04-21 02:01:02.664","71.0","71.0"
"14029","8502","195","2015-05-19 06:03:59.517","107.0","107.0"
