"9808","7666","166","2015-01-14 18:24:26.392","807","28.0","28.0"
"9809","6138","166","2015-01-10 01:14:50.541","807","28.0","28.0"
"9810","3477","166","2014-12-26 11:01:59.853","807","28.0","0.0"
"9811","4406","166","2015-01-18 21:31:22.811","807","42.0","42.0"
"9812","376","166","2015-01-24 00:49:58.548","807","29.40","29.40"
"9813","8441","166","2015-01-19 07:26:26.050","807","42.0","42.0"
"9814","8103","166","2015-01-18 11:03:45.802","807","42.0","42.0"
"9815","1413","166","2015-01-23 06:24:33.868","807","42.0","42.0"
"9816","7110","166","2015-01-12 20:12:20.651","807","42.0","42.0"
"9817","4772","166","2015-01-21 03:19:18.935","807","42.0","42.0"
"9818","4263","166","2015-01-10 20:08:18.364","807","42.0","42.0"
"9819","3528","166","2015-01-15 08:24:47.388","807","42.0","42.0"
"9820","9332","166","2015-02-06 18:15:59.989","807","63.0","0.0"
"9821","7465","166","2015-02-11 21:57:57.628","807","63.0","63.0"
"9822","3295","166","2015-02-12 12:34:24.942","807","95.0","95.0"
"9823","8195","167","2015-01-05 06:27:40.818","808","16.0","16.0"
"9824","613","167","2015-01-07 22:18:17.648","808","11.20","11.20"
"9825","8913","167","2015-01-10 17:52:05.669","808","16.0","0.0"
"9826","5388","167","2015-01-02 04:48:22.423","808","16.0","16.0"
"9827","1509","167","2015-01-02 14:31:20.634","808","16.0","16.0"
"9828","1604","167","2015-01-05 15:01:21.049","808","16.0","16.0"
"9829","5597","167","2015-01-12 15:07:29.952","808","16.0","16.0"
"9830","762","167","2014-12-29 17:30:54.198","808","11.20","11.20"
"9831","568","167","2014-12-30 15:11:26.874","808","11.20","11.20"
"9832","7984","167","2015-01-23 02:45:05.364","808","24.0","24.0"
"9833","239","167","2015-01-31 02:45:59.847","808","16.80","16.80"
"9834","3106","167","2015-02-09 20:23:41.299","808","36.0","36.0"
"9835","8553","167","2015-02-23 17:10:23.282","808","54.0","54.0"
"9836","226","167","2014-12-27 22:58:10.790","809","11.20","11.20"
"9837","260","167","2015-01-13 01:38:19.282","809","11.20","11.20"
"9838","4812","167","2014-12-29 01:19:33.833","809","16.0","16.0"
"9839","8771","167","2015-01-02 04:13:09.692","809","16.0","16.0"
"9840","1079","167","2014-12-27 17:49:42.136","809","16.0","16.0"
"9841","1522","167","2015-01-02 00:38:26.787","809","16.0","16.0"
"9842","5488","167","2015-01-07 22:40:13.111","809","16.0","16.0"
"9843","51","167","2015-01-16 08:34:01.183","809","11.20","0.0"
"9844","82","167","2015-01-08 00:57:07.626","809","11.20","11.20"
"9845","4875","167","2014-12-29 23:13:39.881","809","16.0","16.0"
"9846","2937","167","2015-01-02 08:08:35.718","809","16.0","16.0"
"9847","4167","167","2015-01-10 18:29:43.009","809","24.0","24.0"
"9848","1601","167","2015-01-17 15:10:31.048","809","24.0","24.0"
"9849","9273","167","2015-01-16 12:14:32.630","809","24.0","0.0"
"9850","9156","167","2015-01-31 06:08:29.853","809","24.0","24.0"
"9851","188","167","2015-02-14 17:48:58.820","809","25.20","25.20"
"9852","4124","167","2015-02-18 06:24:31.966","809","54.0","54.0"
"9853","1158","167","2014-12-31 13:13:25.651","810","16.0","16.0"
"9854","9186","167","2015-01-04 22:53:23.777","810","16.0","16.0"
"9855","8900","167","2015-01-04 07:03:33.921","810","16.0","16.0"
"9856","3689","167","2014-12-28 06:15:40.847","810","16.0","16.0"
"9857","3922","167","2015-01-12 08:12:50.199","810","16.0","16.0"
"9858","2142","167","2015-01-15 16:20:16.717","810","16.0","16.0"
"9859","3956","167","2015-01-02 19:56:19.905","810","16.0","16.0"
"9860","7534","167","2015-01-03 17:02:57.435","810","16.0","0.0"
"9861","5098","167","2015-01-04 02:31:15.315","810","16.0","16.0"
"9862","7272","167","2015-01-15 00:29:14.198","810","16.0","16.0"
"9863","4407","167","2014-12-27 23:51:54.800","810","16.0","16.0"
"9864","135","167","2015-01-28 04:40:13.040","810","16.80","16.80"
"9865","4799","167","2015-01-12 18:10:19.766","810","24.0","24.0"
"9866","3541","167","2015-01-31 00:46:26.761","810","24.0","24.0"
"9867","97","167","2015-01-12 20:52:44.548","810","16.80","16.80"
"9868","7169","167","2015-02-02 19:10:08.980","810","36.0","36.0"
"9869","7778","167","2015-02-21 11:26:09.525","810","54.0","54.0"
"9870","9378","167","2015-01-16 07:59:11.001","811","16.0","16.0"
"9871","7184","167","2015-01-13 02:30:41.911","811","16.0","16.0"
"9872","924","167","2015-01-04 12:00:03.269","811","11.20","11.20"
"9873","1767","167","2014-12-28 23:19:23.330","811","16.0","0.0"
"9874","6388","167","2015-01-12 01:28:58.078","811","16.0","16.0"
"9875","9263","167","2015-01-11 21:47:38.757","811","16.0","0.0"
"9876","8557","167","2014-12-29 19:54:19.511","811","16.0","16.0"
"9877","4199","167","2015-01-11 07:24:51.991","811","16.0","0.0"
"9878","3760","167","2014-12-29 23:50:57.848","811","16.0","16.0"
"9879","5086","167","2014-12-28 12:36:49.756","811","16.0","16.0"
"9880","1100","167","2015-01-09 19:38:01.851","811","16.0","16.0"
"9881","1327","167","2015-01-10 20:56:29.513","811","16.0","16.0"
"9882","8169","167","2015-01-05 10:07:11.478","811","16.0","16.0"
"9883","4650","167","2015-01-16 19:05:34.877","811","16.0","16.0"
"9884","5639","167","2015-01-16 21:54:28.407","811","16.0","16.0"
"9885","2596","167","2015-01-25 16:35:59.898","811","24.0","24.0"
"9886","6646","167","2015-01-26 22:40:50.235","811","24.0","24.0"
"9887","740","167","2015-01-10 22:39:36.629","811","16.80","16.80"
"9888","4118","167","2015-01-24 19:12:02.432","811","24.0","24.0"
"9889","4261","167","2015-02-11 14:15:10.329","811","36.0","36.0"
"9890","8546","167","2015-02-14 20:20:57.514","811","36.0","36.0"
"9891","9314","167","2015-02-25 11:49:10.660","811","54.0","54.0"
"9892","3531","168","2014-10-21 21:27:20.005","812","27.0","27.0"
"9893","8300","168","2014-10-05 07:54:59.445","812","27.0","27.0"
"9894","627","168","2014-10-23 04:02:07.206","812","18.90","18.90"
"9895","2700","168","2014-10-16 06:52:22.970","812","27.0","27.0"
"9896","2942","168","2014-10-07 01:22:06.336","812","27.0","27.0"
"9897","1889","168","2014-10-03 08:14:34.484","812","27.0","27.0"
"9898","7620","168","2014-10-23 06:30:28.914","812","27.0","27.0"
"9899","5246","168","2014-10-15 21:24:37.457","812","27.0","27.0"
"9900","5034","168","2014-10-26 09:58:54.714","812","41.0","41.0"
"9901","5811","168","2014-10-26 11:08:29.119","812","41.0","41.0"
"9902","8007","168","2014-10-31 18:18:03.708","812","62.0","62.0"
"9903","4395","168","2014-11-30 03:19:24.178","812","93.0","93.0"
"9904","5181","168","2014-10-14 06:08:16.606","813","27.0","27.0"
"9905","1322","168","2014-10-17 11:32:09.490","813","27.0","27.0"
"9906","1400","168","2014-10-03 22:21:07.757","813","27.0","27.0"
"9907","5032","168","2014-10-06 13:30:03.972","813","27.0","27.0"
"9908","5382","168","2014-10-16 17:56:15.690","813","27.0","27.0"
"9909","3020","168","2014-10-14 06:25:00.898","813","27.0","27.0"
"9910","3516","168","2014-10-03 04:52:24.814","813","27.0","27.0"
"9911","9000","168","2014-10-14 08:16:17.679","813","27.0","27.0"
"9912","4214","168","2014-10-07 10:45:40.965","813","27.0","27.0"
"9913","5637","168","2014-10-20 05:39:05.275","813","27.0","0.0"
"9914","4571","168","2014-10-09 00:26:35.796","813","27.0","27.0"
"9915","8817","168","2014-10-28 09:18:40.662","813","41.0","0.0"
"9916","13","168","2014-11-02 09:43:23.093","813","28.70","28.70"
"9917","6107","168","2014-10-17 13:29:04.603","813","41.0","41.0"
"9918","651","168","2014-11-20 05:55:57.056","813","43.40","43.40"
"9919","5126","168","2014-12-03 05:05:46.829","813","93.0","93.0"
"9920","1530","168","2014-10-20 20:29:43.293","814","27.0","27.0"
"9921","8994","168","2014-10-18 08:51:18.384","814","27.0","27.0"
"9922","4104","168","2014-10-06 07:05:43.290","814","27.0","27.0"
"9923","4243","168","2014-10-24 05:58:00.154","814","27.0","27.0"
"9924","9341","168","2014-10-11 06:37:57.648","814","27.0","27.0"
"9925","9264","168","2014-10-14 14:12:42.310","814","27.0","27.0"
"9926","579","168","2014-10-11 05:15:07.881","814","18.90","18.90"
"9927","3005","168","2014-10-09 14:09:52.718","814","27.0","0.0"
"9928","6007","168","2014-10-04 20:34:16.455","814","27.0","27.0"
"9929","6181","168","2014-11-02 18:54:44.648","814","41.0","41.0"
"9930","3400","168","2014-10-26 09:29:08.187","814","41.0","41.0"
"9931","3716","168","2014-11-12 12:03:39.163","814","62.0","62.0"
"9932","7478","168","2014-11-30 17:49:06.709","814","93.0","93.0"
"9933","3508","168","2014-10-04 02:39:46.625","815","27.0","27.0"
"9934","3824","168","2014-10-10 11:08:21.366","815","27.0","27.0"
"9935","7792","168","2014-10-06 11:27:46.994","815","27.0","27.0"
"9936","3543","168","2014-10-23 21:17:16.528","815","27.0","27.0"
"9937","5947","168","2014-10-23 05:59:15.534","815","27.0","27.0"
"9938","7764","168","2014-10-13 08:12:45.008","815","27.0","0.0"
"9939","2139","168","2014-10-10 14:26:07.622","815","27.0","27.0"
"9940","7193","168","2014-10-13 05:17:31.568","815","27.0","0.0"
"9941","4914","168","2014-10-02 19:08:50.501","815","27.0","27.0"
"9942","1624","168","2014-10-21 00:03:50.590","815","41.0","41.0"
"9943","5557","168","2014-10-26 05:46:23.397","815","41.0","41.0"
"9944","4060","168","2014-11-18 23:57:33.015","815","62.0","62.0"
"9945","796","168","2014-12-05 11:29:25.488","815","65.10","65.10"
"9946","2690","168","2014-10-08 14:43:57.669","816","27.0","27.0"
"9947","6640","168","2014-10-05 06:45:45.138","816","27.0","27.0"
"9948","5001","168","2014-10-14 06:04:48.041","816","27.0","27.0"
"9949","1451","168","2014-10-10 10:09:37.648","816","27.0","27.0"
"9950","7080","168","2014-10-04 17:08:08.938","816","27.0","27.0"
"9951","5604","168","2014-10-13 04:03:41.417","816","27.0","27.0"
"9952","4235","168","2014-10-06 06:03:56.669","816","27.0","0.0"
"9953","59","168","2014-10-05 22:34:29.310","816","18.90","18.90"
"9954","2858","168","2014-10-21 00:21:27.172","816","27.0","27.0"
"9955","82","168","2014-10-06 09:02:04.638","816","18.90","0.0"
"9956","8586","168","2014-10-15 15:39:01.651","816","27.0","27.0"
"9957","7301","168","2014-10-19 11:25:08.840","816","27.0","27.0"
"9958","6365","168","2014-10-04 04:16:02.069","816","27.0","0.0"
"9959","4072","168","2014-10-12 12:44:53.867","816","27.0","0.0"
"9960","3024","168","2014-10-23 02:02:05.483","816","41.0","41.0"
"9961","2385","168","2014-10-23 07:14:26.377","816","41.0","41.0"
"9962","6953","168","2014-10-26 23:11:39.827","816","41.0","41.0"
"9963","2790","168","2014-10-22 01:17:39.077","816","41.0","41.0"
"9964","327","168","2014-11-06 18:47:22.803","816","43.40","43.40"
"9965","2125","168","2014-12-02 21:53:53.545","816","93.0","93.0"
"9966","2389","169","2015-09-09 05:12:09.119","817","26.0","26.0"
"9967","3996","169","2015-09-15 01:00:46.943","817","26.0","26.0"
"9968","7438","169","2015-09-11 07:08:35.122","817","26.0","26.0"
"9969","2423","169","2015-09-13 19:31:45.885","817","26.0","26.0"
"9970","3508","169","2015-09-12 13:38:23.258","817","26.0","26.0"
"9971","1588","169","2015-09-11 20:52:32.147","817","26.0","26.0"
"9972","3720","169","2015-10-07 19:47:07.086","817","39.0","39.0"
"9973","4111","169","2015-09-30 23:06:38.158","817","39.0","39.0"
"9974","7502","169","2015-10-20 08:48:19.006","817","59.0","0.0"
"9975","1340","169","2015-09-21 12:31:04.271","818","26.0","0.0"
"9976","4792","169","2015-09-20 00:19:42.148","818","26.0","26.0"
"9977","8813","169","2015-09-04 04:33:55.003","818","26.0","26.0"
"9978","6799","169","2015-09-13 11:47:55.114","818","26.0","26.0"
"9979","3633","169","2015-09-12 05:16:19.440","818","26.0","26.0"
"9980","8238","169","2015-09-04 19:03:06.342","818","26.0","26.0"
"9981","6758","169","2015-09-22 16:06:24.199","818","26.0","26.0"
"9982","5845","169","2015-09-30 22:59:34.966","818","39.0","39.0"
"9983","8286","169","2015-09-22 18:00:45.768","818","39.0","39.0"
"9984","1891","169","2015-10-08 18:24:49.488","818","59.0","59.0"
"9985","9238","169","2015-10-14 23:30:02.937","818","89.0","89.0"
"9986","7787","169","2015-09-22 04:08:57.391","819","26.0","26.0"
"9987","7344","169","2015-09-03 15:10:06.562","819","26.0","26.0"
"9988","9103","169","2015-09-09 01:26:42.772","819","26.0","26.0"
"9989","8902","169","2015-09-06 12:09:18.085","819","26.0","26.0"
"9990","679","169","2015-09-14 16:32:32.780","819","18.20","18.20"
"9991","2788","169","2015-09-05 06:00:14.998","819","26.0","26.0"
"9992","3461","169","2015-09-24 00:54:40.855","819","26.0","0.0"
"9993","8774","169","2015-09-17 15:43:58.890","819","39.0","39.0"
"9994","1298","169","2015-09-16 15:39:12.760","819","39.0","39.0"
"9995","2815","169","2015-10-15 07:41:47.809","819","59.0","59.0"
"9996","5692","169","2015-09-17 06:14:56.395","820","26.0","26.0"
"9997","633","169","2015-09-21 16:08:19.331","820","18.20","18.20"
"9998","8578","169","2015-09-09 22:25:27.929","820","26.0","26.0"
"9999","5032","169","2015-09-15 23:07:09.631","820","26.0","26.0"
"10000","8962","169","2015-09-06 16:21:58.980","820","26.0","26.0"
"10001","6600","169","2015-09-24 10:06:55.483","820","26.0","26.0"
"10002","3970","169","2015-09-19 21:05:40.423","820","26.0","26.0"
"10003","978","169","2015-09-05 11:42:34.928","820","26.0","26.0"
"10004","1376","169","2015-09-10 18:08:20.852","820","26.0","26.0"
"10005","4904","169","2015-10-03 14:18:46.909","820","39.0","39.0"
"10006","4996","169","2015-09-30 01:17:34.844","820","39.0","39.0"
"10007","929","169","2015-09-30 16:54:14.787","820","41.30","41.30"
"10008","5033","169","2015-10-30 00:55:12.981","820","89.0","89.0"
"10009","6991","169","2015-09-16 01:03:28.234","821","26.0","26.0"
"10010","7985","169","2015-09-12 07:50:48.390","821","26.0","26.0"
"10011","1493","169","2015-09-04 05:11:14.621","821","26.0","26.0"
"10012","7614","169","2015-09-13 04:28:56.098","821","26.0","26.0"
"10013","6612","169","2015-09-16 09:53:14.625","821","26.0","26.0"
"10014","1632","169","2015-09-03 18:02:59.927","821","26.0","26.0"
"10015","979","169","2015-09-24 01:15:28.271","821","26.0","26.0"
"10016","8639","169","2015-09-17 17:30:59.352","821","26.0","26.0"
"10017","4538","169","2015-09-07 02:56:13.723","821","26.0","26.0"
"10018","8707","169","2015-10-08 04:26:30.188","821","39.0","39.0"
"10019","5422","169","2015-09-17 18:30:43.575","821","39.0","39.0"
"10020","4979","169","2015-10-01 17:34:26.968","821","39.0","39.0"
"10021","3449","169","2015-10-17 07:12:41.604","821","59.0","59.0"
"10022","6076","169","2015-10-27 16:58:32.300","821","89.0","89.0"
"10023","8658","169","2015-09-15 21:14:10.033","822","26.0","26.0"
"10024","9319","169","2015-09-16 20:30:08.344","822","26.0","26.0"
"10025","5915","169","2015-09-20 11:42:09.703","822","26.0","26.0"
"10026","8086","169","2015-09-15 17:46:52.516","822","26.0","26.0"
"10027","239","169","2015-09-05 12:46:21.338","822","18.20","18.20"
"10028","8403","169","2015-09-12 02:38:06.869","822","26.0","26.0"
"10029","6320","169","2015-09-20 20:41:12.637","822","26.0","0.0"
"10030","7565","169","2015-09-19 16:51:52.558","822","39.0","39.0"
"10031","636","169","2015-10-07 20:38:12.055","822","27.30","27.30"
"10032","2246","169","2015-10-05 17:52:40.343","822","59.0","59.0"
"10033","7889","169","2015-10-28 11:46:54.343","822","89.0","89.0"
"10034","239","170","2015-09-23 02:10:39.029","823","11.90","11.90"
"10035","7009","170","2015-09-22 04:29:31.764","823","17.0","17.0"
"10036","3898","170","2015-09-18 17:59:49.680","823","17.0","17.0"
"10037","1298","170","2015-09-04 02:09:57.535","823","17.0","17.0"
"10038","2679","170","2015-09-13 11:57:15.213","823","17.0","17.0"
"10039","5142","170","2015-09-12 21:08:41.004","823","17.0","17.0"
"10040","7560","170","2015-09-07 04:02:58.136","823","17.0","17.0"
"10041","9226","170","2015-09-09 22:40:29.064","823","17.0","17.0"
"10042","4739","170","2015-09-21 00:54:39.795","823","17.0","17.0"
"10043","34","170","2015-10-08 18:17:31.702","823","18.20","18.20"
"10044","9152","170","2015-09-18 21:36:07.460","823","26.0","26.0"
"10045","8809","170","2015-09-19 06:04:05.269","823","26.0","26.0"
"10046","938","170","2015-10-10 08:27:01.644","823","27.30","0.0"
"10047","6920","170","2015-10-19 09:27:58.974","823","59.0","59.0"
"10048","4297","170","2015-09-05 03:38:29.431","824","17.0","0.0"
"10049","7598","170","2015-09-20 02:08:58.179","824","17.0","17.0"
"10050","2337","170","2015-09-18 19:18:17.092","824","17.0","17.0"
"10051","2408","170","2015-09-06 21:46:53.589","824","17.0","17.0"
"10052","2993","170","2015-10-05 18:39:43.250","824","26.0","26.0"
"10053","1599","170","2015-10-20 20:44:19.306","824","39.0","39.0"
"10054","7657","170","2015-09-05 13:10:11.504","825","17.0","17.0"
"10055","6248","170","2015-09-16 01:21:00.616","825","17.0","17.0"
"10056","5609","170","2015-09-14 03:41:52.034","825","17.0","17.0"
"10057","8399","170","2015-09-10 22:17:48.680","825","17.0","0.0"
"10058","5428","170","2015-09-22 13:32:51.747","825","17.0","17.0"
"10059","7900","170","2015-09-10 06:10:49.919","825","17.0","0.0"
"10060","2221","170","2015-09-17 20:14:09.005","825","17.0","17.0"
"10061","3141","170","2015-09-17 22:28:27.556","825","26.0","26.0"
"10062","7692","170","2015-10-01 03:48:47.594","825","26.0","26.0"
"10063","5686","170","2015-10-03 07:33:37.683","825","39.0","39.0"
"10064","1159","170","2015-10-31 04:42:40.934","825","59.0","59.0"
"10065","4455","170","2015-09-17 13:54:23.356","826","17.0","17.0"
"10066","1385","170","2015-09-18 10:32:56.076","826","17.0","17.0"
"10067","1838","170","2015-09-18 16:34:28.388","826","17.0","17.0"
"10068","7131","170","2015-09-05 06:52:02.464","826","17.0","0.0"
"10069","863","170","2015-09-07 10:11:36.184","826","11.90","11.90"
"10070","4069","170","2015-09-05 15:13:18.493","826","17.0","17.0"
"10071","6505","170","2015-09-11 13:19:17.596","826","17.0","17.0"
"10072","5635","170","2015-09-27 10:42:15.183","826","26.0","26.0"
"10073","176","170","2015-10-04 01:03:21.779","826","18.20","18.20"
"10074","5203","170","2015-10-03 01:23:18.897","826","39.0","39.0"
"10075","6744","170","2015-10-18 23:50:02.202","826","59.0","0.0"
"10076","974","170","2015-09-16 10:20:36.142","827","17.0","17.0"
"10077","8815","170","2015-09-24 03:26:08.719","827","17.0","17.0"
"10078","2387","170","2015-09-12 03:50:48.055","827","17.0","17.0"
"10079","6291","170","2015-09-04 09:03:02.461","827","17.0","17.0"
"10080","360","170","2015-09-15 01:37:33.002","827","11.90","11.90"
"10081","8604","170","2015-09-07 09:12:37.851","827","17.0","17.0"
"10082","8683","170","2015-09-10 18:42:47.089","827","17.0","17.0"
"10083","2218","170","2015-09-22 04:59:14.658","827","26.0","26.0"
"10084","90","170","2015-10-01 16:52:21.389","827","18.20","18.20"
"10085","8318","170","2015-10-05 01:04:33.974","827","39.0","0.0"
"10086","1839","170","2015-09-20 16:46:31.991","828","17.0","17.0"
"10087","758","170","2015-09-16 23:35:59.814","828","11.90","11.90"
"10088","9321","170","2015-09-06 14:20:41.425","828","17.0","17.0"
"10089","8511","170","2015-09-04 03:40:26.698","828","17.0","17.0"
"10090","7038","170","2015-09-12 02:14:27.387","828","17.0","0.0"
"10091","1394","170","2015-09-21 17:16:58.721","828","26.0","26.0"
"10092","7110","170","2015-09-23 04:47:07.736","828","26.0","0.0"
"10093","6079","170","2015-10-18 23:06:05.529","828","39.0","39.0"
"10094","5265","170","2015-09-16 06:57:07.260","829","17.0","17.0"
"10095","5032","170","2015-09-04 09:00:56.735","829","17.0","17.0"
"10096","3879","170","2015-09-20 11:54:19.676","829","17.0","17.0"
"10097","4697","170","2015-09-24 22:43:37.297","829","26.0","26.0"
"10098","1902","170","2015-10-13 10:21:15.323","829","39.0","39.0"
"10099","7248","171","2015-09-19 19:30:35.039","830","23.0","23.0"
"10100","7325","171","2015-09-14 04:34:08.078","830","23.0","23.0"
"10101","9047","171","2015-09-09 16:42:59.015","830","23.0","23.0"
"10102","2811","171","2015-09-18 20:43:55.100","830","23.0","23.0"
"10103","9428","171","2015-09-21 08:24:05.688","830","23.0","0.0"
"10104","6897","171","2015-09-18 09:08:33.784","830","23.0","23.0"
"10105","8106","171","2015-10-02 20:48:54.987","830","35.0","35.0"
"10106","8707","171","2015-09-30 09:33:59.246","830","35.0","35.0"
"10107","7689","171","2015-10-14 10:09:18.112","830","53.0","0.0"
"10108","4204","171","2015-09-13 05:06:57.742","831","23.0","23.0"
"10109","8601","171","2015-09-24 07:11:22.947","831","23.0","23.0"
"10110","8230","171","2015-09-11 16:13:25.831","831","23.0","23.0"
"10111","297","171","2015-09-22 23:12:46.062","831","16.10","16.10"
"10112","4458","171","2015-09-19 09:27:17.703","831","23.0","0.0"
"10113","6860","171","2015-09-07 05:00:15.255","831","23.0","23.0"
"10114","2270","171","2015-09-18 16:38:06.270","831","35.0","35.0"
"10115","4735","171","2015-09-19 01:53:30.628","831","35.0","35.0"
"10116","5798","171","2015-10-05 17:27:44.820","831","53.0","53.0"
"10117","3296","171","2015-09-05 03:53:58.278","832","23.0","23.0"
"10118","653","171","2015-09-12 00:33:23.352","832","16.10","16.10"
"10119","4727","171","2015-09-26 12:22:32.788","832","23.0","23.0"
"10120","123","171","2015-09-23 22:32:37.173","832","16.10","0.0"
"10121","7898","171","2015-09-25 09:46:05.980","832","23.0","23.0"
"10122","2343","171","2015-09-22 12:31:06.803","832","23.0","23.0"
"10123","9413","171","2015-09-25 20:06:52.171","832","23.0","23.0"
"10124","2965","171","2015-09-21 23:18:51.064","832","35.0","35.0"
"10125","1113","171","2015-09-20 14:02:33.907","832","35.0","35.0"
"10126","4710","171","2015-10-17 16:29:48.281","832","53.0","53.0"
"10127","8145","171","2015-09-09 20:27:29.406","833","23.0","23.0"
"10128","417","171","2015-09-21 17:07:30.656","833","16.10","16.10"
"10129","9306","171","2015-09-16 00:46:50.510","833","23.0","0.0"
"10130","7894","171","2015-09-18 21:04:18.396","833","23.0","23.0"
"10131","1061","171","2015-09-16 01:27:57.858","833","23.0","23.0"
"10132","7849","171","2015-09-23 01:05:44.194","833","23.0","23.0"
"10133","8398","171","2015-09-18 20:09:16.448","833","23.0","23.0"
"10134","414","171","2015-09-29 03:42:17.421","833","24.50","24.50"
"10135","5772","171","2015-10-04 10:53:20.149","833","35.0","35.0"
"10136","6023","171","2015-10-04 23:22:32.168","833","53.0","53.0"
"10137","7047","171","2015-10-29 17:54:52.242","833","80.0","80.0"
"10138","2524","171","2015-09-07 05:58:54.015","834","23.0","23.0"
"10139","6570","171","2015-09-09 11:33:39.541","834","23.0","23.0"
"10140","1144","171","2015-09-26 14:34:52.336","834","35.0","35.0"
"10141","8409","171","2015-10-03 02:33:45.745","834","53.0","53.0"
"10142","1133","171","2015-09-07 17:51:59.337","835","23.0","23.0"
"10143","7001","171","2015-09-14 05:32:20.573","835","23.0","23.0"
"10144","755","171","2015-09-26 08:17:08.929","835","16.10","0.0"
"10145","8318","171","2015-09-15 17:02:28.829","835","23.0","23.0"
"10146","4611","171","2015-09-09 14:17:05.124","835","23.0","0.0"
"10147","8452","171","2015-09-14 21:16:31.305","835","23.0","23.0"
"10148","8821","171","2015-09-13 14:46:10.057","835","23.0","23.0"
"10149","5127","171","2015-09-12 15:56:27.848","835","23.0","23.0"
"10150","8774","171","2015-09-18 23:28:39.716","835","23.0","23.0"
"10151","6773","171","2015-09-25 18:23:25.908","835","23.0","23.0"
"10152","9328","171","2015-09-21 09:55:48.800","835","23.0","23.0"
"10153","6439","171","2015-09-28 23:38:33.225","835","35.0","35.0"
"10154","3924","171","2015-09-27 18:43:47.286","835","35.0","35.0"
"10155","5980","171","2015-09-28 02:00:47.713","835","35.0","35.0"
"10156","1558","171","2015-09-28 14:49:48.851","835","35.0","35.0"
"10157","6802","171","2015-10-23 07:33:13.196","835","53.0","0.0"
"10158","6014","171","2015-10-20 06:44:53.791","835","80.0","80.0"
"10159","8718","172","2015-09-23 22:41:06.703","836","46.0","0.0"
"10160","4176","172","2015-09-13 22:15:57.146","836","46.0","46.0"
"10161","5069","172","2015-09-19 11:34:38.339","836","46.0","46.0"
"10162","7558","172","2015-09-14 09:22:08.198","836","46.0","46.0"
"10163","9306","172","2015-09-21 10:51:58.320","836","46.0","46.0"
"10164","155","172","2015-09-08 05:25:56.822","836","32.20","32.20"
"10165","1713","172","2015-09-19 02:14:11.273","836","46.0","0.0"
"10166","38","172","2015-09-21 12:53:29.709","836","48.30","48.30"
"10167","1404","172","2015-10-03 15:02:02.277","836","69.0","69.0"
"10168","9441","172","2015-10-04 04:48:36.968","836","104.0","104.0"
"10169","4006","172","2015-11-06 10:55:27.086","836","156.0","156.0"
"10170","408","172","2015-09-15 22:27:27.663","837","32.20","32.20"
"10171","9366","172","2015-09-27 12:27:24.765","837","46.0","46.0"
"10172","7348","172","2015-09-09 04:40:56.020","837","46.0","46.0"
"10173","2498","172","2015-09-11 09:38:05.444","837","46.0","46.0"
"10174","2541","172","2015-09-30 22:00:28.943","837","69.0","69.0"
"10175","8597","172","2015-10-03 13:19:21.415","837","69.0","69.0"
"10176","6940","172","2015-10-05 18:31:55.423","837","104.0","104.0"
"10177","6746","172","2015-09-06 20:19:18.106","838","46.0","46.0"
"10178","516","172","2015-09-18 08:24:46.633","838","32.20","0.0"
"10179","4180","172","2015-10-01 11:21:58.045","838","69.0","69.0"
"10180","5289","172","2015-10-10 02:20:51.829","838","104.0","104.0"
"10181","545","172","2015-09-21 23:29:15.808","839","32.20","32.20"
"10182","883","172","2015-09-20 02:04:48.831","839","32.20","32.20"
"10183","3804","172","2015-09-22 11:11:41.672","839","46.0","46.0"
"10184","1963","172","2015-09-22 21:30:29.921","839","46.0","46.0"
"10185","5719","172","2015-09-13 10:21:17.793","839","46.0","46.0"
"10186","4504","172","2015-09-23 00:52:49.401","839","69.0","69.0"
"10187","1609","172","2015-09-21 10:35:58.214","839","69.0","69.0"
"10188","7459","172","2015-10-18 11:28:07.158","839","104.0","104.0"
"10189","4672","172","2015-09-16 14:53:54.205","840","46.0","46.0"
"10190","5483","172","2015-09-20 10:49:34.323","840","46.0","0.0"
"10191","3842","172","2015-09-23 09:12:17.239","840","46.0","46.0"
"10192","5926","172","2015-09-11 20:14:11.873","840","46.0","0.0"
"10193","4546","172","2015-09-18 23:40:20.305","840","46.0","46.0"
"10194","9358","172","2015-09-18 01:13:37.741","840","46.0","0.0"
"10195","9030","172","2015-09-19 04:17:41.979","840","46.0","46.0"
"10196","1373","172","2015-09-26 17:43:23.342","840","69.0","69.0"
"10197","8826","172","2015-09-28 20:39:50.507","840","69.0","69.0"
"10198","504","172","2015-10-16 20:12:41.275","840","72.80","72.80"
"10199","2164","172","2015-09-07 17:41:41.668","841","46.0","46.0"
"10200","2001","172","2015-09-27 09:08:37.406","841","46.0","46.0"
"10201","8774","172","2015-09-26 04:27:26.466","841","46.0","0.0"
"10202","6538","172","2015-09-17 23:32:15.775","841","46.0","46.0"
"10203","1432","172","2015-09-14 11:53:01.604","841","46.0","46.0"
"10204","755","172","2015-09-21 03:09:43.942","841","32.20","32.20"
"10205","2968","172","2015-09-16 11:26:29.017","841","46.0","46.0"
"10206","5306","172","2015-10-05 04:12:10.229","841","69.0","69.0"
"10207","7916","172","2015-09-21 05:47:41.632","841","69.0","69.0"
"10208","6368","172","2015-10-17 08:42:51.418","841","104.0","104.0"
