"11837","67","156","2013-12-14 18:45:44.847","51.80","51.80"
"11838","4687","156","2013-12-17 14:50:04.801","74.0","74.0"
"11839","5557","156","2013-11-30 04:26:35.868","74.0","74.0"
"11840","8290","156","2013-12-05 10:30:45.609","74.0","74.0"
"11841","1459","156","2013-12-14 18:00:33.590","74.0","74.0"
"11842","9431","156","2013-12-06 14:34:34.221","74.0","74.0"
"11843","2515","156","2013-12-05 02:56:32.954","74.0","74.0"
"11844","1346","156","2013-12-07 07:04:25.022","74.0","0.0"
"11845","6314","156","2013-12-12 08:50:07.955","74.0","0.0"
"11846","5183","156","2013-12-05 16:56:20.147","74.0","74.0"
"11847","2087","156","2013-11-29 13:50:16.784","74.0","74.0"
"11848","1738","156","2013-12-10 02:16:59.155","74.0","74.0"
"11849","1361","156","2013-12-09 23:27:55.175","74.0","74.0"
"11850","8703","156","2013-12-07 20:05:49.032","74.0","74.0"
"11851","6974","156","2013-12-05 18:15:22.483","74.0","74.0"
"11852","4546","156","2013-12-01 10:58:48.938","74.0","74.0"
"11853","4986","156","2013-12-04 22:40:38.061","74.0","74.0"
"11854","2012","156","2013-11-28 14:19:47.332","74.0","74.0"
"11855","5956","156","2013-12-17 17:50:28.386","111.0","111.0"
"11856","7705","156","2013-12-12 20:44:51.125","111.0","111.0"
"11857","6703","156","2014-01-01 10:49:12.651","111.0","111.0"
"11858","8712","156","2013-12-13 10:23:35.510","111.0","111.0"
"11859","3284","156","2013-12-26 17:55:33.634","111.0","111.0"
"11860","8834","156","2013-12-21 21:04:04.197","111.0","111.0"
"11861","8077","156","2014-01-10 23:50:38.775","167.0","167.0"
"11862","2302","156","2014-01-14 12:13:12.561","167.0","167.0"
"11863","2505","157","2013-11-23 21:18:46.039","38.0","38.0"
"11864","5867","157","2013-12-04 16:08:04.704","38.0","38.0"
"11865","9251","157","2013-12-05 01:27:07.052","38.0","38.0"
"11866","9019","157","2013-11-28 10:00:31.849","38.0","38.0"
"11867","4913","157","2013-11-21 21:14:02.813","38.0","38.0"
"11868","6240","157","2013-12-05 06:46:36.706","38.0","38.0"
"11869","7079","157","2013-11-29 00:18:01.420","38.0","38.0"
"11870","1437","157","2013-11-22 01:07:01.568","38.0","38.0"
"11871","2232","157","2013-11-24 22:16:00.739","38.0","38.0"
"11872","8110","157","2013-11-19 02:55:45.801","38.0","38.0"
"11873","7571","157","2013-12-04 15:20:45.630","38.0","38.0"
"11874","4156","157","2013-11-21 17:41:01.349","38.0","38.0"
"11875","6142","157","2013-12-06 03:42:58.551","38.0","38.0"
"11876","8398","157","2013-11-21 18:31:15.748","38.0","38.0"
"11877","1688","157","2013-11-21 14:18:11.484","38.0","38.0"
"11878","2899","157","2013-11-16 16:43:28.001","38.0","38.0"
"11879","2713","157","2013-11-20 01:56:59.300","38.0","38.0"
"11880","6603","157","2013-11-28 19:51:02.038","38.0","38.0"
"11881","7230","157","2013-12-02 03:40:39.192","38.0","38.0"
"11882","6062","157","2013-11-19 14:09:35.796","38.0","38.0"
"11883","4613","157","2013-11-17 16:04:11.344","38.0","38.0"
"11884","4705","157","2013-11-28 05:14:39.209","38.0","38.0"
"11885","9294","157","2013-11-30 13:55:15.722","38.0","38.0"
"11886","8563","157","2013-12-02 19:44:06.868","38.0","38.0"
"11887","2786","157","2013-11-22 02:39:37.625","38.0","38.0"
"11888","603","157","2013-12-07 04:27:43.388","26.60","26.60"
"11889","6783","157","2013-12-03 10:15:12.360","38.0","38.0"
"11890","3324","157","2013-11-23 10:11:52.762","38.0","38.0"
"11891","1708","157","2013-11-19 01:43:32.390","38.0","0.0"
"11892","4419","157","2013-12-02 21:13:10.925","38.0","0.0"
"11893","5887","157","2013-11-23 02:11:11.053","38.0","38.0"
"11894","3493","157","2013-11-21 00:41:35.323","38.0","38.0"
"11895","2912","157","2013-11-25 20:05:40.760","38.0","0.0"
"11896","4079","157","2013-11-16 12:40:43.059","38.0","38.0"
"11897","1159","157","2013-11-17 14:12:43.613","38.0","38.0"
"11898","7736","157","2013-11-23 08:11:04.379","38.0","0.0"
"11899","1917","157","2013-11-19 18:39:43.951","38.0","38.0"
"11900","8207","157","2013-12-01 16:33:20.867","38.0","38.0"
"11901","3998","157","2013-11-25 16:01:31.417","38.0","38.0"
"11902","2856","157","2013-12-07 04:49:15.267","38.0","38.0"
"11903","1078","157","2013-11-15 09:10:14.085","38.0","38.0"
"11904","2197","157","2013-11-30 09:30:10.275","38.0","38.0"
"11905","1246","157","2013-11-22 01:29:25.548","38.0","38.0"
"11906","4988","157","2013-11-30 19:52:02.097","38.0","38.0"
"11907","6966","157","2013-12-04 10:55:55.705","38.0","38.0"
"11908","6360","157","2013-12-06 04:45:45.314","38.0","38.0"
"11909","2470","157","2013-11-24 01:33:11.599","38.0","38.0"
"11910","1351","157","2013-11-19 22:06:53.491","38.0","38.0"
"11911","6757","157","2013-11-18 03:30:47.242","38.0","38.0"
"11912","3648","157","2013-12-04 18:03:23.913","38.0","38.0"
"11913","5247","157","2013-11-28 14:03:31.191","38.0","38.0"
"11914","7369","157","2013-11-24 04:31:13.557","38.0","38.0"
"11915","5841","157","2013-11-19 11:10:43.365","38.0","38.0"
"11916","5052","157","2013-12-03 10:31:26.267","38.0","38.0"
"11917","6145","157","2013-12-05 20:37:45.945","38.0","0.0"
"11918","1301","157","2013-11-26 21:43:06.339","38.0","38.0"
"11919","5484","157","2013-12-07 06:10:25.698","38.0","38.0"
"11920","4023","157","2013-11-24 01:36:43.349","38.0","38.0"
"11921","5240","157","2013-12-01 15:47:31.901","38.0","38.0"
"11922","6903","157","2013-11-27 08:27:45.892","38.0","38.0"
"11923","890","157","2013-11-17 10:42:24.773","26.60","26.60"
"11924","4840","157","2013-12-06 01:18:00.356","38.0","38.0"
"11925","6109","157","2013-12-06 21:17:19.834","38.0","38.0"
"11926","6432","157","2013-11-28 12:43:40.746","38.0","38.0"
"11927","4574","157","2013-12-06 07:43:09.506","57.0","57.0"
"11928","8590","157","2013-12-07 04:18:08.672","57.0","57.0"
"11929","9432","157","2013-12-11 22:11:55.473","57.0","57.0"
"11930","23","157","2013-12-19 08:54:16.728","39.90","39.90"
"11931","2420","157","2013-12-21 06:28:49.145","57.0","57.0"
"11932","6212","157","2013-12-18 06:22:35.136","57.0","57.0"
"11933","544","157","2013-12-09 23:51:49.755","39.90","39.90"
"11934","3371","157","2013-12-12 22:27:04.815","57.0","57.0"
"11935","2315","157","2013-12-01 10:02:46.993","57.0","57.0"
"11936","8625","157","2013-12-16 11:30:03.936","57.0","57.0"
"11937","4358","157","2013-12-10 14:47:38.837","57.0","57.0"
"11938","8180","157","2013-11-29 08:39:21.835","57.0","57.0"
"11939","3791","157","2013-12-08 00:13:22.582","57.0","0.0"
"11940","7761","157","2013-11-29 12:14:29.456","57.0","57.0"
"11941","1457","157","2013-12-04 02:36:23.051","57.0","57.0"
"11942","5190","157","2013-12-05 17:04:55.882","57.0","57.0"
"11943","2422","157","2013-12-04 19:40:15.338","57.0","57.0"
"11944","6937","157","2013-12-16 10:15:15.900","57.0","57.0"
"11945","680","157","2013-11-29 09:40:57.007","39.90","39.90"
"11946","656","157","2014-01-01 14:52:41.780","60.20","60.20"
"11947","5532","157","2013-12-29 20:27:06.715","86.0","0.0"
"11948","6860","157","2013-12-23 00:04:19.829","86.0","86.0"
"11949","5539","157","2014-01-01 02:29:03.642","86.0","86.0"
"11950","8238","157","2013-12-23 15:58:27.122","86.0","86.0"
"11951","7217","157","2013-12-26 03:07:13.295","86.0","86.0"
"11952","8846","157","2014-01-03 12:36:47.241","129.0","129.0"
"11953","3912","157","2013-12-27 09:11:32.178","129.0","129.0"
"11954","6926","158","2016-03-17 08:08:10.082","33.0","33.0"
"11955","4047","158","2016-03-15 16:29:44.456","33.0","33.0"
"11956","5291","158","2016-03-17 05:19:23.023","33.0","33.0"
"11957","2075","158","2016-03-03 17:02:52.813","33.0","0.0"
"11958","3288","158","2016-03-15 03:00:57.951","33.0","33.0"
"11959","56","158","2016-03-20 04:36:17.218","23.10","23.10"
"11960","6757","158","2016-03-08 16:49:33.996","33.0","33.0"
"11961","5894","158","2016-03-19 03:09:51.612","33.0","0.0"
"11962","3721","158","2016-03-19 19:33:52.618","33.0","33.0"
"11963","6360","158","2016-03-16 10:39:31.808","33.0","0.0"
"11964","858","158","2016-03-03 07:01:47.376","23.10","23.10"
"11965","1159","158","2016-03-15 08:01:19.944","33.0","0.0"
"11966","2530","158","2016-03-19 15:47:35.608","33.0","33.0"
"11967","6352","158","2016-03-14 02:21:24.135","33.0","33.0"
"11968","1829","158","2016-03-03 12:48:06.800","33.0","33.0"
"11969","1068","158","2016-03-04 06:47:00.987","33.0","0.0"
"11970","4830","158","2016-03-05 18:22:38.796","33.0","33.0"
"11971","3237","158","2016-03-01 18:14:25.690","33.0","0.0"
"11972","4769","158","2016-03-10 04:21:08.657","33.0","33.0"
"11973","3088","158","2016-03-15 17:17:42.872","33.0","33.0"
"11974","5610","158","2016-03-11 07:54:17.662","33.0","33.0"
"11975","809","158","2016-03-18 13:11:42.331","23.10","23.10"
"11976","1254","158","2016-03-07 04:26:40.472","33.0","0.0"
"11977","8332","158","2016-03-09 12:25:19.489","33.0","0.0"
"11978","5558","158","2016-03-08 04:41:57.661","33.0","33.0"
"11979","7664","158","2016-03-07 07:10:24.738","33.0","33.0"
"11980","2404","158","2016-03-02 09:17:52.175","33.0","33.0"
"11981","2176","158","2016-03-15 21:26:25.677","33.0","0.0"
"11982","9021","158","2016-03-19 01:31:53.976","33.0","33.0"
"11983","6400","158","2016-03-17 19:14:22.225","33.0","0.0"
"11984","8097","158","2016-03-11 17:29:09.454","33.0","0.0"
"11985","2876","158","2016-03-14 14:35:35.394","33.0","33.0"
"11986","5919","158","2016-03-06 05:15:01.723","33.0","33.0"
"11987","9107","158","2016-03-19 12:26:51.497","33.0","33.0"
"11988","9022","158","2016-03-04 22:53:00.245","33.0","33.0"
"11989","980","158","2016-03-09 11:53:52.029","23.10","23.10"
"11990","5520","158","2016-03-21 04:49:04.375","33.0","33.0"
"11991","6344","158","2016-03-08 18:01:01.056","33.0","33.0"
"11992","9044","158","2016-03-06 07:08:00.888","33.0","33.0"
"11993","7057","158","2016-03-20 03:22:23.398","50.0","50.0"
"11994","3383","158","2016-03-29 01:17:31.075","50.0","50.0"
"11995","5505","158","2016-03-16 16:34:03.473","50.0","0.0"
"11996","5891","158","2016-03-26 02:46:57.620","50.0","50.0"
"11997","4251","158","2016-04-01 23:53:33.829","50.0","50.0"
"11998","2717","158","2016-04-05 01:40:40.622","50.0","50.0"
"11999","3139","158","2016-03-29 06:45:16.432","50.0","50.0"
"12000","4408","158","2016-03-27 04:30:19.332","50.0","50.0"
"12001","1076","158","2016-04-02 01:05:49.190","50.0","50.0"
"12002","8457","158","2016-03-20 11:34:52.870","50.0","50.0"
"12003","2254","158","2016-03-29 22:35:19.681","50.0","0.0"
"12004","6687","158","2016-03-17 08:53:44.299","50.0","50.0"
"12005","7970","158","2016-04-09 11:11:59.608","75.0","75.0"
"12006","8493","158","2016-03-31 16:44:59.510","75.0","75.0"
"12007","8011","158","2016-04-13 16:51:24.614","75.0","75.0"
"12008","716","158","2016-04-18 19:30:36.015","52.50","52.50"
"12009","386","158","2016-04-14 03:24:56.067","79.10","79.10"
"12010","3928","159","2016-03-22 12:12:07.053","13.0","13.0"
"12011","9468","159","2016-03-22 14:50:29.635","13.0","13.0"
"12012","5050","159","2016-03-15 19:58:37.042","13.0","13.0"
"12013","1068","159","2016-03-18 22:55:50.296","13.0","0.0"
"12014","6305","159","2016-03-08 17:17:34.751","13.0","13.0"
"12015","7770","159","2016-03-20 23:00:08.908","13.0","13.0"
"12016","8708","159","2016-03-13 22:23:50.559","13.0","13.0"
"12017","7413","159","2016-03-10 16:20:18.403","13.0","13.0"
"12018","4348","159","2016-03-01 11:40:13.433","13.0","13.0"
"12019","7658","159","2016-03-10 23:10:40.922","13.0","13.0"
"12020","1764","159","2016-03-05 15:10:06.027","13.0","13.0"
"12021","8161","159","2016-03-08 04:09:31.548","13.0","13.0"
"12022","2366","159","2016-03-21 21:40:12.998","13.0","0.0"
"12023","6801","159","2016-03-11 06:38:48.475","13.0","13.0"
"12024","131","159","2016-03-11 03:04:23.264","9.10","9.10"
"12025","5039","159","2016-03-17 16:08:13.924","13.0","13.0"
"12026","3648","159","2016-03-03 10:58:08.794","13.0","13.0"
"12027","4819","159","2016-03-17 12:43:01.610","13.0","13.0"
"12028","8235","159","2016-03-03 15:04:47.274","13.0","13.0"
"12029","15","159","2016-03-17 14:09:05.149","9.10","9.10"
"12030","2222","159","2016-03-11 14:31:22.203","13.0","13.0"
"12031","4671","159","2016-03-15 02:49:34.203","13.0","13.0"
"12032","2518","159","2016-03-22 00:13:45.436","13.0","13.0"
"12033","1419","159","2016-03-06 11:06:48.540","13.0","13.0"
"12034","9059","159","2016-03-21 19:13:09.206","13.0","13.0"
"12035","4826","159","2016-03-09 02:23:04.612","13.0","13.0"
"12036","8099","159","2016-03-02 06:30:26.687","13.0","13.0"
"12037","3314","159","2016-03-20 05:09:17.791","13.0","13.0"
"12038","3439","159","2016-03-18 14:03:44.836","13.0","13.0"
"12039","7036","159","2016-03-22 13:41:23.130","13.0","13.0"
"12040","6849","159","2016-03-03 08:51:16.943","13.0","13.0"
"12041","8917","159","2016-03-04 14:04:58.349","13.0","13.0"
"12042","1665","159","2016-03-16 10:16:29.446","13.0","13.0"
"12043","7950","159","2016-03-14 04:45:46.469","13.0","13.0"
"12044","4230","159","2016-03-16 18:44:36.745","13.0","13.0"
"12045","5666","159","2016-03-06 18:50:40.123","13.0","13.0"
"12046","8036","159","2016-03-08 08:40:19.834","13.0","13.0"
"12047","3791","159","2016-03-17 13:11:16.795","13.0","13.0"
"12048","6595","159","2016-03-06 19:25:33.886","13.0","13.0"
"12049","1762","159","2016-03-08 11:52:16.841","13.0","0.0"
"12050","1496","159","2016-03-19 08:07:13.596","13.0","13.0"
"12051","2729","159","2016-03-12 19:30:57.313","13.0","0.0"
"12052","1509","159","2016-03-15 03:30:59.179","13.0","13.0"
"12053","2925","159","2016-03-24 20:20:23.800","20.0","20.0"
"12054","8979","159","2016-04-05 11:31:32.403","20.0","20.0"
"12055","8088","159","2016-04-02 17:16:26.511","20.0","20.0"
"12056","3040","159","2016-04-02 10:01:30.677","20.0","20.0"
"12057","339","159","2016-03-26 11:11:57.152","14.0","14.0"
"12058","4804","159","2016-04-03 23:33:10.120","20.0","20.0"
"12059","7197","159","2016-03-24 22:54:56.954","20.0","20.0"
"12060","1701","159","2016-03-21 13:41:18.433","20.0","20.0"
"12061","199","159","2016-04-04 19:30:53.272","14.0","14.0"
"12062","2819","159","2016-03-30 16:35:28.531","20.0","20.0"
"12063","3801","159","2016-03-31 10:42:34.320","20.0","20.0"
"12064","9211","159","2016-03-21 08:43:52.570","20.0","20.0"
"12065","7324","159","2016-03-28 07:37:18.728","20.0","20.0"
"12066","6162","159","2016-04-19 06:20:59.098","30.0","30.0"
"12067","3694","159","2016-04-04 09:54:18.081","30.0","30.0"
"12068","6351","159","2016-04-05 01:07:09.445","30.0","30.0"
"12069","8553","159","2016-04-01 19:47:59.686","30.0","30.0"
"12070","7317","159","2016-04-21 02:45:20.131","45.0","45.0"
"12071","6737","160","2014-04-21 04:50:35.944","20.0","20.0"
"12072","1888","160","2014-04-17 17:29:14.007","20.0","20.0"
"12073","4775","160","2014-04-27 08:57:17.234","20.0","20.0"
"12074","364","160","2014-04-27 05:30:18.236","14.0","14.0"
"12075","2968","160","2014-04-18 07:13:57.608","20.0","0.0"
"12076","3546","160","2014-05-01 07:28:14.096","20.0","20.0"
"12077","7050","160","2014-05-04 09:57:46.523","20.0","20.0"
"12078","6514","160","2014-04-30 14:33:02.154","20.0","20.0"
"12079","7241","160","2014-04-21 05:30:12.625","20.0","20.0"
"12080","2355","160","2014-05-06 18:29:25.949","20.0","20.0"
"12081","2466","160","2014-04-22 05:34:13.276","20.0","20.0"
"12082","6643","160","2014-05-06 22:18:30.635","20.0","20.0"
"12083","165","160","2014-04-16 12:14:14.903","14.0","14.0"
"12084","7756","160","2014-04-21 09:17:06.175","20.0","20.0"
"12085","5733","160","2014-04-23 20:34:49.759","20.0","20.0"
"12086","1477","160","2014-04-18 01:25:22.734","20.0","20.0"
"12087","8282","160","2014-05-04 08:25:56.802","20.0","20.0"
"12088","749","160","2014-04-29 15:03:54.094","14.0","0.0"
"12089","6873","160","2014-04-30 14:20:11.731","20.0","20.0"
"12090","4214","160","2014-04-20 05:51:47.775","20.0","20.0"
"12091","7626","160","2014-05-04 15:10:49.118","20.0","20.0"
"12092","4981","160","2014-04-22 03:31:18.801","20.0","20.0"
"12093","6765","160","2014-04-22 06:49:23.449","20.0","20.0"
"12094","5618","160","2014-04-25 12:19:47.028","20.0","20.0"
"12095","3726","160","2014-05-04 04:16:28.000","20.0","0.0"
"12096","6395","160","2014-04-24 12:52:29.283","20.0","20.0"
"12097","86","160","2014-04-18 02:28:28.379","14.0","14.0"
"12098","7412","160","2014-04-28 20:18:34.335","20.0","0.0"
"12099","827","160","2014-05-04 14:03:27.651","14.0","14.0"
"12100","3275","160","2014-05-05 01:41:33.931","20.0","20.0"
"12101","3737","160","2014-05-04 07:51:03.780","20.0","20.0"
"12102","4281","160","2014-05-02 09:01:00.996","20.0","20.0"
"12103","3430","160","2014-04-26 02:33:53.596","20.0","20.0"
"12104","6586","160","2014-04-22 03:01:55.841","20.0","20.0"
"12105","5410","160","2014-04-30 16:41:26.784","20.0","20.0"
"12106","3943","160","2014-04-29 00:42:50.976","20.0","20.0"
"12107","65","160","2014-04-24 07:49:53.550","14.0","14.0"
"12108","1489","160","2014-05-16 20:57:25.256","30.0","30.0"
"12109","3031","160","2014-05-02 16:44:50.246","30.0","30.0"
"12110","1203","160","2014-05-08 18:22:12.074","30.0","30.0"
"12111","4794","160","2014-05-02 07:47:32.937","30.0","30.0"
"12112","4855","160","2014-05-18 07:43:46.193","30.0","30.0"
"12113","1831","160","2014-05-12 22:43:11.872","30.0","30.0"
"12114","4482","160","2014-04-29 20:22:00.637","30.0","0.0"
"12115","7702","160","2014-05-09 10:46:08.970","30.0","30.0"
"12116","7215","160","2014-05-08 09:06:31.995","30.0","30.0"
"12117","588","160","2014-05-14 05:37:33.065","21.0","21.0"
"12118","7045","160","2014-04-29 14:06:50.475","30.0","30.0"
"12119","8869","160","2014-05-28 20:03:35.646","45.0","45.0"
"12120","3704","160","2014-05-22 18:30:37.754","45.0","45.0"
"12121","5040","160","2014-05-14 07:41:49.802","45.0","45.0"
"12122","7359","160","2014-06-01 01:13:12.490","68.0","68.0"
"12123","7155","161","2014-05-07 01:04:32.724","45.0","45.0"
"12124","4751","161","2014-04-16 19:18:35.675","45.0","45.0"
"12125","6864","161","2014-04-28 04:38:45.614","45.0","45.0"
"12126","1777","161","2014-04-26 18:57:11.087","45.0","45.0"
"12127","5430","161","2014-04-28 05:30:22.991","45.0","45.0"
"12128","8263","161","2014-04-23 05:54:36.359","45.0","45.0"
"12129","7529","161","2014-04-25 22:17:39.909","45.0","45.0"
"12130","1704","161","2014-04-17 01:00:18.079","45.0","0.0"
"12131","3036","161","2014-04-27 05:33:43.196","45.0","45.0"
"12132","3656","161","2014-04-22 15:29:54.466","45.0","45.0"
"12133","2133","161","2014-04-29 06:52:21.405","45.0","45.0"
"12134","6365","161","2014-04-28 07:17:27.008","45.0","45.0"
"12135","3681","161","2014-04-26 21:15:00.724","45.0","45.0"
"12136","5012","161","2014-04-16 10:13:08.128","45.0","45.0"
"12137","556","161","2014-05-05 22:17:52.038","31.50","31.50"
"12138","60","161","2014-04-29 11:40:59.798","31.50","31.50"
"12139","7936","161","2014-05-07 21:24:36.580","45.0","0.0"
"12140","5043","161","2014-04-19 01:01:24.869","45.0","45.0"
"12141","5238","161","2014-04-25 10:18:28.734","45.0","45.0"
"12142","234","161","2014-04-17 15:05:39.438","31.50","31.50"
"12143","6003","161","2014-05-06 03:37:47.317","45.0","45.0"
"12144","7232","161","2014-04-26 04:42:50.598","45.0","45.0"
"12145","3365","161","2014-04-24 06:18:50.265","45.0","45.0"
"12146","8183","161","2014-05-01 15:08:30.362","45.0","45.0"
"12147","7235","161","2014-04-17 09:07:34.010","45.0","45.0"
"12148","7641","161","2014-04-19 17:31:21.203","45.0","45.0"
"12149","4087","161","2014-05-04 15:55:18.308","45.0","45.0"
"12150","4472","161","2014-04-16 20:46:22.901","45.0","45.0"
"12151","6464","161","2014-05-06 10:12:35.622","45.0","45.0"
"12152","2449","161","2014-04-16 07:23:37.437","45.0","45.0"
"12153","815","161","2014-04-16 07:06:45.945","31.50","31.50"
"12154","1052","161","2014-04-26 16:41:45.552","45.0","45.0"
"12155","2529","161","2014-04-16 08:53:31.853","45.0","45.0"
"12156","4416","161","2014-04-20 18:06:36.933","45.0","45.0"
"12157","4946","161","2014-04-30 22:08:58.434","45.0","45.0"
"12158","7798","161","2014-05-03 00:41:27.095","45.0","45.0"
"12159","9412","161","2014-04-21 13:43:16.734","45.0","0.0"
"12160","2240","161","2014-05-06 02:50:04.394","68.0","68.0"
"12161","2631","161","2014-05-06 02:17:47.193","68.0","68.0"
"12162","7067","161","2014-05-06 14:43:57.023","68.0","68.0"
"12163","9215","161","2014-05-08 17:19:06.210","68.0","68.0"
"12164","5240","161","2014-05-01 11:47:23.136","68.0","68.0"
"12165","8259","161","2014-05-18 20:33:36.764","68.0","68.0"
"12166","3662","161","2014-05-10 00:48:13.933","68.0","68.0"
"12167","7749","161","2014-05-20 10:52:09.485","68.0","68.0"
"12168","3294","161","2014-05-03 05:05:38.640","68.0","68.0"
"12169","8978","161","2014-05-01 22:19:45.261","68.0","68.0"
"12170","6652","161","2014-05-08 20:57:24.731","68.0","68.0"
"12171","3651","161","2014-05-29 16:50:31.223","102.0","102.0"
"12172","911","161","2014-05-20 11:03:16.351","71.40","71.40"
"12173","3803","161","2014-06-02 08:38:06.207","102.0","102.0"
"12174","1253","161","2014-06-14 02:25:04.108","153.0","0.0"
"12175","9097","162","2014-04-18 23:03:10.311","35.0","35.0"
"12176","8542","162","2014-05-04 07:13:15.376","35.0","35.0"
"12177","4235","162","2014-05-04 18:48:47.798","35.0","35.0"
"12178","1057","162","2014-04-28 18:17:02.972","35.0","35.0"
"12179","3502","162","2014-05-05 02:56:28.452","35.0","35.0"
"12180","5719","162","2014-05-01 18:36:52.702","35.0","35.0"
"12181","8882","162","2014-04-17 11:36:07.908","35.0","35.0"
"12182","6423","162","2014-04-28 03:47:29.842","35.0","0.0"
"12183","79","162","2014-05-05 22:43:45.456","24.50","24.50"
"12184","6352","162","2014-04-20 12:49:00.762","35.0","35.0"
"12185","2399","162","2014-04-24 02:28:44.333","35.0","35.0"
"12186","7802","162","2014-04-23 04:54:13.014","35.0","35.0"
"12187","7819","162","2014-04-23 02:56:59.849","35.0","35.0"
"12188","1108","162","2014-05-07 12:44:06.645","35.0","35.0"
"12189","1830","162","2014-04-25 19:29:26.983","35.0","35.0"
"12190","4192","162","2014-04-30 22:47:17.118","35.0","0.0"
"12191","6122","162","2014-05-01 02:35:44.183","35.0","35.0"
"12192","8568","162","2014-04-28 21:54:44.839","35.0","35.0"
"12193","5762","162","2014-04-21 23:20:35.372","35.0","35.0"
"12194","8235","162","2014-05-06 10:57:35.009","35.0","35.0"
"12195","1512","162","2014-04-18 11:03:37.454","35.0","35.0"
"12196","7866","162","2014-05-04 23:19:38.742","35.0","35.0"
"12197","8476","162","2014-04-21 20:31:46.087","35.0","35.0"
"12198","5760","162","2014-05-08 06:56:11.264","35.0","35.0"
"12199","3685","162","2014-04-23 19:23:05.526","35.0","35.0"
"12200","4451","162","2014-04-25 23:24:17.865","35.0","35.0"
"12201","8860","162","2014-04-17 07:43:46.097","35.0","35.0"
"12202","701","162","2014-05-07 16:48:01.322","24.50","24.50"
"12203","3335","162","2014-04-28 00:00:10.699","35.0","35.0"
"12204","7582","162","2014-05-05 22:13:50.302","35.0","35.0"
"12205","4579","162","2014-05-02 14:32:51.883","35.0","35.0"
"12206","3804","162","2014-05-04 06:09:55.480","35.0","35.0"
"12207","9271","162","2014-04-30 18:48:05.812","35.0","35.0"
"12208","3181","162","2014-04-19 09:38:55.377","35.0","35.0"
"12209","2542","162","2014-04-17 07:05:13.786","35.0","35.0"
"12210","6556","162","2014-04-24 16:03:41.521","35.0","35.0"
"12211","2653","162","2014-04-23 15:32:21.416","35.0","0.0"
"12212","5476","162","2014-05-01 08:53:42.466","53.0","53.0"
"12213","2030","162","2014-05-07 07:51:51.300","53.0","53.0"
"12214","4970","162","2014-05-10 05:17:38.775","53.0","53.0"
"12215","8909","162","2014-05-10 02:33:15.476","53.0","53.0"
"12216","8110","162","2014-05-07 17:49:08.714","53.0","53.0"
"12217","1657","162","2014-05-12 05:24:04.908","53.0","0.0"
"12218","4637","162","2014-05-20 02:23:45.029","53.0","0.0"
"12219","3259","162","2014-05-11 09:22:34.145","53.0","53.0"
"12220","3034","162","2014-05-13 09:26:10.309","53.0","53.0"
"12221","2725","162","2014-05-19 14:39:05.855","53.0","53.0"
"12222","4839","162","2014-05-14 23:54:07.940","53.0","53.0"
"12223","2521","162","2014-05-15 23:00:14.586","80.0","80.0"
"12224","4548","162","2014-05-17 08:52:15.743","80.0","80.0"
"12225","4647","162","2014-05-30 11:16:00.826","80.0","80.0"
"12226","5279","162","2014-06-02 18:40:41.421","80.0","80.0"
"12227","5644","162","2014-06-07 02:32:58.671","120.0","0.0"
"12228","8008","163","2014-04-30 10:26:18.652","19.0","19.0"
"12229","8902","163","2014-05-07 23:37:26.338","19.0","19.0"
"12230","4713","163","2014-04-19 22:07:08.067","19.0","19.0"
"12231","8131","163","2014-04-23 08:59:07.677","19.0","0.0"
"12232","5202","163","2014-04-18 19:58:26.425","19.0","19.0"
"12233","2768","163","2014-05-03 02:10:57.652","19.0","19.0"
"12234","4394","163","2014-04-19 06:59:10.260","19.0","19.0"
"12235","2813","163","2014-05-02 13:55:41.323","19.0","19.0"
"12236","5401","163","2014-05-05 10:35:11.822","19.0","19.0"
"12237","6772","163","2014-04-18 11:03:30.822","19.0","19.0"
"12238","5485","163","2014-04-26 15:02:50.693","19.0","19.0"
"12239","3917","163","2014-04-25 21:45:39.866","19.0","19.0"
"12240","4278","163","2014-04-29 21:41:59.497","19.0","19.0"
"12241","6747","163","2014-05-09 10:51:48.962","19.0","19.0"
"12242","7548","163","2014-05-04 15:13:25.331","19.0","19.0"
"12243","5183","163","2014-05-02 11:19:36.678","19.0","19.0"
"12244","2646","163","2014-04-24 05:40:56.152","19.0","19.0"
"12245","6935","163","2014-05-03 16:18:47.741","19.0","19.0"
"12246","9144","163","2014-05-04 19:04:21.591","19.0","19.0"
"12247","1420","163","2014-05-02 04:27:26.779","19.0","19.0"
"12248","8679","163","2014-04-19 12:26:02.186","19.0","19.0"
"12249","154","163","2014-05-02 23:06:47.130","13.30","13.30"
"12250","1130","163","2014-04-22 00:29:17.089","19.0","19.0"
"12251","1242","163","2014-04-21 03:19:15.244","19.0","19.0"
"12252","309","163","2014-04-25 05:20:16.560","13.30","13.30"
"12253","900","163","2014-04-23 22:19:26.745","13.30","0.0"
"12254","5240","163","2014-04-22 13:09:00.493","19.0","19.0"
"12255","9202","163","2014-04-30 16:34:12.416","19.0","19.0"
"12256","3148","163","2014-04-30 08:59:42.793","19.0","19.0"
"12257","3933","163","2014-05-02 13:57:24.111","19.0","19.0"
"12258","782","163","2014-04-22 17:15:22.236","13.30","13.30"
"12259","3387","163","2014-04-25 20:36:39.133","19.0","19.0"
"12260","5412","163","2014-04-24 06:51:06.231","19.0","19.0"
"12261","551","163","2014-04-19 15:15:33.158","13.30","13.30"
