"35052","5589","778","2015-05-04 12:47:40.909","25.0","25.0"
"35053","137","778","2015-04-25 05:09:19.637","25.0","25.0"
"35054","7622","778","2015-05-02 13:35:49.019","25.0","25.0"
"35055","7338","778","2015-04-21 12:11:23.373","25.0","25.0"
"35056","8502","778","2015-05-19 18:47:27.828","25.0","25.0"
"35057","977","778","2015-05-13 08:36:36.463","25.0","25.0"
"35058","6535","778","2015-04-10 16:23:32.205","25.0","25.0"
"35059","2170","778","2015-03-26 00:33:05.810","25.0","25.0"
"35060","5189","778","2015-03-21 00:42:56.041","25.0","25.0"
"35061","8298","778","2015-03-26 19:49:11.797","25.0","25.0"
"35062","3443","778","2015-03-28 21:14:33.297","25.0","25.0"
"35063","351","778","2015-03-21 21:38:47.043","25.0","0.0"
"35064","8257","778","2015-03-23 17:44:32.409","25.0","25.0"
"35065","5815","778","2015-04-03 19:07:52.012","25.0","25.0"
"35066","7987","778","2015-03-31 05:36:11.420","25.0","25.0"
"35067","7322","778","2015-03-28 14:32:06.550","25.0","25.0"
"35068","6700","778","2015-04-09 15:46:45.851","25.0","25.0"
"35069","1451","778","2015-04-09 18:35:01.102","25.0","25.0"
"35070","2810","778","2015-04-07 02:05:23.432","25.0","25.0"
"35071","2117","778","2015-04-01 18:20:01.806","25.0","25.0"
"35072","7930","778","2015-04-06 03:49:04.549","25.0","25.0"
"35073","8823","778","2015-04-09 22:09:05.978","25.0","25.0"
"35074","1873","778","2015-03-26 21:33:06.335","25.0","25.0"
"35075","8528","778","2015-03-25 13:47:32.381","25.0","25.0"
"35076","7225","778","2015-03-22 09:43:48.759","25.0","0.0"
"35077","416","778","2015-04-06 12:47:12.625","25.0","25.0"
"35078","3461","778","2015-04-11 18:10:48.208","25.0","25.0"
"35079","8274","778","2015-04-05 07:10:20.222","25.0","25.0"
"35080","9286","778","2015-03-28 16:11:56.530","25.0","25.0"
"35081","46","778","2015-03-29 09:22:08.851","25.0","25.0"
"35082","4168","778","2015-03-30 22:50:14.498","25.0","0.0"
"35083","2669","779","2015-03-28 06:48:25.045","16.0","16.0"
"35084","6777","779","2015-03-31 17:27:26.471","16.0","16.0"
"35085","6513","779","2015-03-21 17:09:34.179","16.0","16.0"
"35086","222","779","2015-04-02 06:17:21.345","16.0","16.0"
"35087","4726","779","2015-03-30 12:25:02.175","16.0","16.0"
"35088","6652","779","2015-03-29 08:11:23.903","16.0","0.0"
"35089","4082","779","2015-03-20 22:01:10.022","16.0","16.0"
"35090","1434","779","2015-03-28 10:00:39.367","16.0","16.0"
"35091","6068","779","2015-04-08 14:33:55.177","16.0","16.0"
"35092","5185","779","2015-03-25 23:09:35.141","16.0","16.0"
"35093","7187","779","2015-04-09 01:44:29.059","16.0","16.0"
"35094","6859","779","2015-03-29 16:39:58.809","16.0","16.0"
"35095","2313","779","2015-03-23 11:00:05.733","16.0","16.0"
"35096","6824","779","2015-04-01 12:45:40.330","16.0","16.0"
"35097","3502","779","2015-03-28 12:24:44.655","16.0","16.0"
"35098","4714","779","2015-04-03 16:15:30.241","16.0","16.0"
"35099","318","779","2015-03-27 01:54:11.765","16.0","16.0"
"35100","6913","779","2015-03-25 10:56:04.576","16.0","16.0"
"35101","7004","779","2015-04-06 00:55:54.642","16.0","16.0"
"35102","6213","779","2015-04-04 21:59:04.942","16.0","16.0"
"35103","329","779","2015-04-05 10:35:37.535","16.0","16.0"
"35104","1754","779","2015-04-07 20:53:13.042","16.0","16.0"
"35105","5615","779","2015-04-04 14:49:46.127","16.0","16.0"
"35106","7291","779","2015-04-02 00:09:37.429","16.0","16.0"
"35107","3463","779","2015-03-27 03:52:23.899","16.0","16.0"
"35108","3517","779","2015-04-06 12:46:07.298","16.0","16.0"
"35109","5905","779","2015-04-11 14:17:50.991","16.0","16.0"
"35110","2908","779","2015-03-27 22:56:11.583","16.0","16.0"
"35111","7773","779","2015-04-04 12:55:39.374","16.0","16.0"
"35112","2701","779","2015-03-24 16:06:26.823","16.0","16.0"
"35113","724","779","2015-03-26 06:08:14.577","16.0","16.0"
"35114","175","779","2015-03-23 01:20:50.043","16.0","16.0"
"35115","1075","779","2015-04-08 14:51:16.233","16.0","16.0"
"35116","2355","779","2015-04-06 03:01:50.952","16.0","16.0"
"35117","3070","779","2015-03-21 22:40:04.885","16.0","16.0"
"35118","2457","779","2015-04-05 13:05:05.721","16.0","16.0"
"35119","5036","779","2015-03-26 07:03:02.650","16.0","16.0"
"35120","8459","779","2015-03-24 11:50:37.970","16.0","16.0"
"35121","2693","779","2015-04-23 05:53:11.884","16.0","16.0"
"35122","8628","779","2015-04-13 11:03:37.060","16.0","16.0"
"35123","963","779","2015-04-06 06:20:45.053","16.0","16.0"
"35124","6977","779","2015-04-22 05:06:09.266","16.0","16.0"
"35125","4050","779","2015-04-23 20:49:22.710","16.0","16.0"
"35126","8476","779","2015-04-24 17:29:38.173","16.0","0.0"
"35127","18","779","2015-04-23 15:37:01.448","16.0","16.0"
"35128","4089","779","2015-04-09 15:30:10.443","16.0","16.0"
"35129","3335","779","2015-04-18 14:48:48.359","16.0","16.0"
"35130","7232","779","2015-04-21 09:18:27.420","16.0","16.0"
"35131","4677","779","2015-04-26 02:36:41.506","16.0","16.0"
"35132","3189","779","2015-04-11 01:18:56.083","16.0","16.0"
"35133","503","779","2015-04-22 10:11:50.170","16.0","16.0"
"35134","4079","779","2015-04-06 16:19:03.379","16.0","16.0"
"35135","4434","779","2015-04-23 11:16:50.220","16.0","16.0"
"35136","3603","779","2015-04-06 14:10:54.286","16.0","16.0"
"35137","9410","779","2015-04-05 11:55:25.947","16.0","16.0"
"35138","6908","779","2015-04-12 10:16:49.973","16.0","16.0"
"35139","4807","779","2015-04-06 11:28:49.388","16.0","16.0"
"35140","3134","779","2015-04-29 01:19:20.940","16.0","16.0"
"35141","2360","779","2015-05-07 00:24:27.185","16.0","16.0"
"35142","5589","779","2015-05-04 09:32:05.581","16.0","16.0"
"35143","137","779","2015-04-25 13:15:06.467","16.0","16.0"
"35144","7622","779","2015-05-01 22:31:33.086","16.0","0.0"
"35145","7338","779","2015-04-21 18:07:12.668","16.0","16.0"
"35146","8502","779","2015-05-19 22:38:18.769","16.0","16.0"
"35147","977","779","2015-05-12 12:47:45.596","16.0","16.0"
"35148","6535","779","2015-04-10 20:26:38.507","16.0","16.0"
"35149","2170","779","2015-03-25 16:52:00.647","16.0","16.0"
"35150","5189","779","2015-03-20 23:09:14.059","16.0","16.0"
"35151","8298","779","2015-03-26 22:55:05.516","16.0","16.0"
"35152","3443","779","2015-03-28 22:18:44.737","16.0","16.0"
"35153","351","779","2015-03-22 03:47:26.196","16.0","0.0"
"35154","8257","779","2015-03-23 09:13:25.952","16.0","16.0"
"35155","5815","779","2015-04-03 18:22:29.532","16.0","16.0"
"35156","7987","779","2015-03-31 11:52:36.291","16.0","16.0"
"35157","7322","779","2015-03-28 11:00:41.988","16.0","16.0"
"35158","6700","779","2015-04-10 04:57:10.127","16.0","16.0"
"35159","1451","779","2015-04-09 14:56:10.647","16.0","16.0"
"35160","2810","779","2015-04-07 09:58:44.777","16.0","0.0"
"35161","2117","780","2015-04-02 02:04:00.136","25.0","25.0"
"35162","7930","780","2015-04-06 11:04:31.912","25.0","25.0"
"35163","8823","780","2015-04-10 01:34:19.134","25.0","25.0"
"35164","1873","780","2015-03-27 11:00:27.841","25.0","25.0"
"35165","8528","780","2015-03-24 16:16:41.319","25.0","25.0"
"35166","7225","780","2015-03-21 19:07:01.139","25.0","25.0"
"35167","416","780","2015-04-06 17:26:14.891","25.0","25.0"
"35168","3461","780","2015-04-11 16:24:50.384","25.0","25.0"
"35169","8274","780","2015-04-05 17:35:22.956","25.0","25.0"
"35170","9286","780","2015-03-29 04:30:41.233","25.0","25.0"
"35171","46","780","2015-03-29 16:01:47.976","25.0","25.0"
"35172","4168","780","2015-03-31 11:25:40.464","25.0","25.0"
"35173","2669","780","2015-03-27 16:25:16.524","25.0","25.0"
"35174","6777","780","2015-03-31 13:05:42.527","25.0","25.0"
"35175","6513","780","2015-03-21 22:33:39.605","25.0","25.0"
"35176","222","780","2015-04-02 18:13:04.225","25.0","25.0"
"35177","4726","780","2015-03-30 12:54:03.770","25.0","25.0"
"35178","6652","780","2015-03-29 04:42:28.270","25.0","25.0"
"35179","4082","780","2015-03-21 01:55:52.923","25.0","25.0"
"35180","1434","780","2015-03-29 06:05:19.152","25.0","25.0"
"35181","6068","780","2015-04-09 06:19:54.012","25.0","25.0"
"35182","5185","780","2015-03-25 18:58:21.679","25.0","25.0"
"35183","7187","780","2015-04-09 11:00:02.294","25.0","25.0"
"35184","6859","780","2015-03-29 19:00:17.686","25.0","25.0"
"35185","2313","780","2015-03-23 19:59:34.237","25.0","25.0"
"35186","6824","780","2015-04-02 06:46:47.406","25.0","25.0"
"35187","3502","780","2015-03-28 04:04:00.227","25.0","25.0"
"35188","4714","780","2015-04-03 20:02:48.946","25.0","25.0"
"35189","318","780","2015-03-27 07:22:55.168","25.0","25.0"
"35190","6913","780","2015-03-25 06:55:23.872","25.0","25.0"
"35191","7004","780","2015-04-05 17:42:03.508","25.0","25.0"
"35192","6213","780","2015-04-05 18:10:34.700","25.0","25.0"
"35193","329","780","2015-04-05 09:02:25.996","25.0","25.0"
"35194","1754","780","2015-04-07 18:50:51.527","25.0","25.0"
"35195","5615","780","2015-04-04 14:20:01.483","25.0","25.0"
"35196","7291","780","2015-04-01 04:18:05.389","25.0","25.0"
"35197","3463","780","2015-03-27 12:00:48.611","25.0","0.0"
"35198","3517","780","2015-04-06 14:03:34.940","25.0","25.0"
"35199","5905","780","2015-04-11 03:29:21.067","25.0","25.0"
"35200","2908","780","2015-03-28 09:59:45.928","25.0","25.0"
"35201","7773","780","2015-04-04 16:31:40.997","25.0","0.0"
"35202","2701","780","2015-03-24 21:59:58.848","25.0","25.0"
"35203","724","780","2015-03-25 19:07:58.397","25.0","25.0"
"35204","175","781","2015-03-23 01:10:25.196","12.0","12.0"
"35205","1075","781","2015-04-08 11:57:40.678","12.0","12.0"
"35206","2355","781","2015-04-06 14:51:02.209","12.0","12.0"
"35207","3070","781","2015-03-22 09:15:24.420","12.0","12.0"
"35208","2457","781","2015-04-05 15:25:01.392","12.0","12.0"
"35209","5036","781","2015-03-25 23:10:32.538","12.0","0.0"
"35210","8459","781","2015-03-25 09:07:16.909","12.0","12.0"
"35211","2693","781","2015-04-23 09:43:14.415","12.0","12.0"
"35212","8628","781","2015-04-12 22:22:10.133","12.0","12.0"
"35213","963","781","2015-04-06 04:14:11.513","12.0","12.0"
"35214","6977","781","2015-04-23 02:21:11.226","12.0","12.0"
"35215","4050","781","2015-04-23 17:02:57.250","12.0","12.0"
"35216","8476","781","2015-04-24 16:26:48.491","12.0","0.0"
"35217","18","781","2015-04-23 23:28:45.442","12.0","0.0"
"35218","4089","781","2015-04-09 13:17:50.079","12.0","12.0"
"35219","3335","781","2015-04-18 22:40:04.741","12.0","12.0"
"35220","7232","781","2015-04-21 01:42:38.700","12.0","12.0"
"35221","4677","781","2015-04-26 04:29:35.021","12.0","12.0"
"35222","3189","781","2015-04-10 15:18:51.795","12.0","0.0"
"35223","503","781","2015-04-22 11:57:07.533","12.0","0.0"
"35224","4079","781","2015-04-06 20:09:48.415","12.0","12.0"
"35225","4434","781","2015-04-23 14:53:44.672","12.0","12.0"
"35226","3603","781","2015-04-05 21:51:11.912","12.0","12.0"
"35227","9410","781","2015-04-06 05:17:07.771","12.0","12.0"
"35228","6908","781","2015-04-12 09:58:13.252","12.0","0.0"
"35229","4807","781","2015-04-06 05:22:49.658","12.0","12.0"
"35230","3134","781","2015-04-29 18:36:02.291","12.0","12.0"
"35231","2360","781","2015-05-06 18:39:54.993","12.0","12.0"
"35232","5589","781","2015-05-04 13:32:02.474","12.0","12.0"
"35233","137","781","2015-04-25 18:32:56.040","12.0","12.0"
"35234","7622","781","2015-05-02 02:07:37.708","12.0","12.0"
"35235","7338","781","2015-04-21 13:01:19.577","12.0","12.0"
"35236","8502","781","2015-05-19 09:05:13.780","12.0","12.0"
"35237","977","781","2015-05-12 17:18:27.811","12.0","0.0"
"35238","6535","781","2015-04-10 12:25:21.673","12.0","12.0"
"35239","2170","781","2015-03-25 14:15:22.342","12.0","12.0"
"35240","5189","781","2015-03-21 06:27:33.648","12.0","12.0"
"35241","8298","781","2015-03-27 01:34:33.766","12.0","12.0"
"35242","3443","781","2015-03-28 19:48:26.860","12.0","12.0"
"35243","351","781","2015-03-21 18:19:31.191","12.0","0.0"
"35244","8257","781","2015-03-23 14:34:11.331","12.0","12.0"
"35245","5815","781","2015-04-03 21:20:41.770","12.0","12.0"
"35246","7987","781","2015-03-31 14:01:47.134","12.0","12.0"
"35247","7322","781","2015-03-28 08:22:17.700","12.0","0.0"
"35248","6700","781","2015-04-09 18:57:55.830","12.0","0.0"
"35249","1451","781","2015-04-09 08:23:59.482","12.0","12.0"
"35250","2810","781","2015-04-07 06:56:33.667","12.0","12.0"
"35251","2117","781","2015-04-01 14:04:11.842","12.0","12.0"
"35252","7930","781","2015-04-06 03:03:29.091","12.0","12.0"
"35253","8823","781","2015-04-10 07:40:14.087","12.0","0.0"
"35254","1873","781","2015-03-26 19:46:28.274","12.0","0.0"
"35255","8528","781","2015-03-25 14:44:04.893","12.0","12.0"
"35256","7225","781","2015-03-22 10:57:58.810","12.0","12.0"
"35257","416","781","2015-04-06 12:46:19.955","12.0","0.0"
"35258","3461","781","2015-04-11 06:10:39.846","12.0","12.0"
"35259","8274","781","2015-04-05 15:35:52.390","12.0","12.0"
"35260","9286","782","2015-03-28 20:23:21.299","0.0","0.0"
"35261","46","782","2015-03-30 00:06:42.809","0.0","0.0"
"35262","4168","782","2015-03-31 13:17:28.480","0.0","0.0"
"35263","2669","782","2015-03-27 08:30:40.852","0.0","0.0"
"35264","6777","782","2015-03-31 21:07:14.889","0.0","0.0"
"35265","6513","782","2015-03-21 18:13:20.367","0.0","0.0"
"35266","222","782","2015-04-02 13:21:47.512","0.0","0.0"
"35267","4726","782","2015-03-31 00:33:36.927","0.0","0.0"
"35268","6652","782","2015-03-29 09:34:39.049","0.0","0.0"
"35269","4082","782","2015-03-20 14:51:00.237","0.0","0.0"
"35270","1434","782","2015-03-28 14:04:30.632","0.0","0.0"
"35271","6068","782","2015-04-08 20:57:06.345","0.0","0.0"
"35272","5185","782","2015-03-26 09:13:14.956","0.0","0.0"
"35273","7187","782","2015-04-09 03:20:24.561","0.0","0.0"
"35274","6859","782","2015-03-29 13:56:59.387","0.0","0.0"
"35275","2313","782","2015-03-23 17:37:27.985","0.0","0.0"
"35276","6824","782","2015-04-02 03:26:48.897","0.0","0.0"
"35277","3502","782","2015-03-27 20:37:29.377","0.0","0.0"
"35278","4714","782","2015-04-03 11:56:54.325","0.0","0.0"
"35279","318","782","2015-03-26 19:26:04.639","0.0","0.0"
"35280","6913","782","2015-03-25 18:22:55.185","0.0","0.0"
"35281","7004","782","2015-04-06 10:21:41.920","0.0","0.0"
"35282","6213","782","2015-04-05 08:25:49.914","0.0","0.0"
"35283","329","782","2015-04-05 07:53:36.588","0.0","0.0"
"35284","1754","782","2015-04-07 04:22:31.660","0.0","0.0"
"35285","5615","782","2015-04-04 05:29:30.310","0.0","0.0"
"35286","7291","782","2015-04-01 08:37:28.445","0.0","0.0"
"35287","3463","782","2015-03-27 17:51:31.619","0.0","0.0"
"35288","3517","782","2015-04-06 03:48:23.614","0.0","0.0"
"35289","5905","782","2015-04-11 03:40:43.411","0.0","0.0"
"35290","2908","782","2015-03-27 13:44:27.783","0.0","0.0"
"35291","7773","782","2015-04-05 03:46:00.155","0.0","0.0"
"35292","2701","782","2015-03-24 19:42:47.135","0.0","0.0"
"35293","724","782","2015-03-26 04:04:10.338","0.0","0.0"
"35294","175","782","2015-03-22 09:12:17.639","0.0","0.0"
"35295","1075","782","2015-04-08 16:21:34.030","0.0","0.0"
"35296","2355","782","2015-04-06 04:01:41.672","0.0","0.0"
"35297","3070","782","2015-03-22 08:45:40.786","0.0","0.0"
"35298","2457","782","2015-04-05 18:27:43.532","0.0","0.0"
"35299","5036","782","2015-03-26 02:46:06.785","0.0","0.0"
"35300","8459","782","2015-03-25 01:37:34.607","0.0","0.0"
"35301","2693","782","2015-04-22 18:03:45.084","0.0","0.0"
"35302","8628","782","2015-04-13 06:57:14.394","0.0","0.0"
"35303","963","782","2015-04-06 04:32:03.041","0.0","0.0"
"35304","6977","782","2015-04-22 11:25:52.654","0.0","0.0"
"35305","4050","782","2015-04-23 22:10:25.835","0.0","0.0"
"35306","8476","782","2015-04-24 20:15:32.047","0.0","0.0"
"35307","18","782","2015-04-23 18:49:52.528","0.0","0.0"
"35308","4089","782","2015-04-09 08:16:07.059","0.0","0.0"
"35309","3335","782","2015-04-18 05:14:56.417","0.0","0.0"
"35310","7232","782","2015-04-20 17:18:33.178","0.0","0.0"
"35311","4677","782","2015-04-25 22:21:17.984","0.0","0.0"
"35312","3189","782","2015-04-10 23:34:22.404","0.0","0.0"
"35313","503","782","2015-04-21 20:23:10.957","0.0","0.0"
"35314","4079","782","2015-04-07 11:18:27.113","0.0","0.0"
"35315","4434","782","2015-04-22 15:58:52.822","0.0","0.0"
"35316","3603","782","2015-04-06 14:56:11.173","0.0","0.0"
"35317","9410","782","2015-04-05 16:23:53.359","0.0","0.0"
"35318","6908","782","2015-04-12 21:34:55.349","0.0","0.0"
"35319","4807","782","2015-04-05 17:27:34.190","0.0","0.0"
"35320","3134","782","2015-04-28 22:47:45.086","0.0","0.0"
"35321","2360","782","2015-05-07 16:05:46.319","0.0","0.0"
"35322","5589","783","2015-05-05 03:18:21.343","0.0","0.0"
"35323","137","783","2015-04-25 04:53:30.063","0.0","0.0"
"35324","7622","783","2015-05-02 06:34:20.538","0.0","0.0"
"35325","7338","783","2015-04-21 18:01:58.079","0.0","0.0"
"35326","8502","783","2015-05-19 06:57:09.035","0.0","0.0"
"35327","977","783","2015-05-13 00:56:28.200","0.0","0.0"
"35328","6535","783","2015-04-10 17:13:22.095","0.0","0.0"
"35329","2170","783","2015-03-26 06:28:11.928","0.0","0.0"
"35330","5189","783","2015-03-21 02:54:07.770","0.0","0.0"
"35331","8298","783","2015-03-27 07:22:25.279","0.0","0.0"
"35332","3443","783","2015-03-29 05:04:58.118","0.0","0.0"
"35333","351","783","2015-03-21 10:34:54.565","0.0","0.0"
"35334","8257","783","2015-03-24 01:52:39.180","0.0","0.0"
"35335","5815","783","2015-04-04 06:06:40.950","0.0","0.0"
"35336","7987","783","2015-03-31 14:38:22.714","0.0","0.0"
"35337","7322","783","2015-03-28 13:57:44.118","0.0","0.0"
"35338","6700","783","2015-04-10 04:21:08.932","0.0","0.0"
"35339","1451","783","2015-04-09 04:39:37.644","0.0","0.0"
"35340","2810","783","2015-04-06 20:25:12.675","0.0","0.0"
"35341","2117","783","2015-04-02 00:03:32.915","0.0","0.0"
"35342","7930","783","2015-04-06 08:44:44.239","0.0","0.0"
"35343","8823","783","2015-04-10 00:04:07.022","0.0","0.0"
"35344","1873","783","2015-03-27 01:46:44.234","0.0","0.0"
"35345","8528","783","2015-03-25 08:50:58.455","0.0","0.0"
"35346","7225","783","2015-03-22 00:10:36.007","0.0","0.0"
"35347","416","783","2015-04-07 01:42:35.375","0.0","0.0"
"35348","3461","783","2015-04-10 21:55:06.453","0.0","0.0"
"35349","8274","783","2015-04-05 15:45:17.175","0.0","0.0"
"35350","9286","783","2015-03-29 04:33:43.994","0.0","0.0"
"35351","46","783","2015-03-29 13:29:42.346","0.0","0.0"
"35352","4168","783","2015-03-30 20:02:21.936","0.0","0.0"
"35353","2669","783","2015-03-28 06:46:17.551","0.0","0.0"
"35354","6777","783","2015-03-31 06:35:46.847","0.0","0.0"
"35355","6513","783","2015-03-21 23:38:53.098","0.0","0.0"
"35356","222","783","2015-04-02 17:33:51.799","0.0","0.0"
"35357","4726","783","2015-03-31 03:42:54.875","0.0","0.0"
"35358","6564","784","2015-08-24 20:06:04.431","17.0","17.0"
"35359","1756","784","2015-08-24 03:56:46.249","17.0","17.0"
"35360","8741","784","2015-08-23 01:28:28.602","17.0","0.0"
"35361","8481","784","2015-08-24 10:04:20.203","17.0","0.0"
"35362","4999","784","2015-08-21 11:09:59.973","17.0","17.0"
"35363","8973","784","2015-08-28 18:08:17.020","17.0","17.0"
"35364","8187","784","2015-09-05 14:19:42.159","17.0","17.0"
"35365","8894","784","2015-08-31 00:35:31.723","17.0","17.0"
"35366","7059","784","2015-08-27 15:44:29.657","17.0","17.0"
"35367","3052","784","2015-08-27 22:50:49.647","17.0","0.0"
"35368","6383","784","2015-09-06 07:08:37.674","17.0","17.0"
"35369","8152","784","2015-08-25 12:20:44.373","17.0","17.0"
"35370","5138","784","2015-09-01 04:27:13.592","17.0","17.0"
"35371","7049","784","2015-08-27 13:24:02.941","17.0","17.0"
"35372","8484","784","2015-08-31 03:51:14.892","17.0","17.0"
"35373","624","784","2015-08-20 10:17:00.127","17.0","17.0"
"35374","2363","784","2015-09-07 09:54:02.054","17.0","17.0"
"35375","150","784","2015-08-21 14:26:01.516","17.0","17.0"
"35376","8594","784","2015-08-18 11:39:56.294","17.0","17.0"
"35377","7600","784","2015-09-07 08:27:02.493","17.0","17.0"
"35378","814","784","2015-08-27 09:20:58.655","17.0","17.0"
"35379","1504","784","2015-08-25 11:26:37.339","17.0","17.0"
"35380","1276","784","2015-09-06 00:47:53.947","17.0","17.0"
"35381","6625","784","2015-08-25 08:32:34.219","17.0","17.0"
"35382","7451","784","2015-08-21 14:32:02.544","17.0","17.0"
"35383","6891","784","2015-08-23 03:26:54.461","17.0","17.0"
"35384","4419","784","2015-08-27 17:18:14.391","17.0","17.0"
"35385","7302","784","2015-08-19 16:35:41.781","17.0","17.0"
"35386","417","784","2015-08-18 10:44:24.409","17.0","17.0"
"35387","1013","784","2015-08-29 01:49:56.615","17.0","17.0"
"35388","6709","784","2015-09-02 21:59:02.330","17.0","17.0"
"35389","5833","784","2015-08-26 10:05:10.204","17.0","17.0"
"35390","4197","784","2015-09-07 21:43:32.763","17.0","17.0"
"35391","1755","784","2015-09-01 06:58:55.124","17.0","17.0"
"35392","1730","784","2015-08-25 11:41:26.301","17.0","17.0"
"35393","5513","784","2015-09-06 01:54:43.718","17.0","17.0"
"35394","8655","784","2015-09-04 18:43:10.064","17.0","17.0"
"35395","5326","784","2015-09-03 20:23:48.453","17.0","17.0"
"35396","8352","784","2015-08-29 08:57:43.318","17.0","17.0"
"35397","9465","784","2015-09-02 14:10:46.794","17.0","17.0"
"35398","5358","784","2015-08-23 04:55:26.937","17.0","17.0"
"35399","2326","784","2015-09-08 15:12:49.030","17.0","17.0"
"35400","2214","784","2015-09-08 23:50:11.253","17.0","17.0"
"35401","5663","784","2015-09-04 13:08:55.066","17.0","17.0"
"35402","5162","784","2015-09-04 12:15:20.046","17.0","17.0"
"35403","7312","784","2015-09-17 03:37:23.673","17.0","17.0"
"35404","253","784","2015-09-06 00:51:56.875","17.0","17.0"
"35405","7218","785","2015-09-05 18:50:58.107","0.0","0.0"
"35406","2798","785","2015-09-20 11:21:25.242","0.0","0.0"
"35407","9194","785","2015-09-17 22:07:24.170","0.0","0.0"
"35408","4456","785","2015-09-10 12:37:57.791","0.0","0.0"
"35409","4485","785","2015-09-19 22:58:35.821","0.0","0.0"
"35410","4343","785","2015-09-18 05:54:15.509","0.0","0.0"
"35411","2874","785","2015-09-21 21:31:30.010","0.0","0.0"
"35412","3750","785","2015-09-14 06:00:43.496","0.0","0.0"
"35413","8235","785","2015-09-16 17:16:01.909","0.0","0.0"
"35414","2660","785","2015-10-01 23:13:32.678","0.0","0.0"
"35415","6847","785","2015-10-05 02:06:25.736","0.0","0.0"
"35416","6564","785","2015-08-24 13:31:53.076","0.0","0.0"
"35417","1756","785","2015-08-24 00:35:52.085","0.0","0.0"
"35418","8741","785","2015-08-23 07:12:52.433","0.0","0.0"
"35419","8481","785","2015-08-24 02:45:47.957","0.0","0.0"
"35420","4999","785","2015-08-21 08:04:21.171","0.0","0.0"
"35421","8973","785","2015-08-28 08:35:25.876","0.0","0.0"
"35422","8187","785","2015-09-05 13:04:54.199","0.0","0.0"
"35423","8894","785","2015-08-31 08:16:36.707","0.0","0.0"
"35424","7059","785","2015-08-27 23:35:39.350","0.0","0.0"
"35425","3052","785","2015-08-27 23:36:10.952","0.0","0.0"
"35426","6383","785","2015-09-06 15:04:27.515","0.0","0.0"
"35427","8152","785","2015-08-25 13:38:05.077","0.0","0.0"
"35428","5138","785","2015-08-31 14:57:06.445","0.0","0.0"
"35429","7049","785","2015-08-27 08:35:43.474","0.0","0.0"
"35430","8484","785","2015-08-31 23:16:04.232","0.0","0.0"
"35431","624","785","2015-08-19 23:57:01.547","0.0","0.0"
"35432","2363","786","2015-09-07 04:04:15.033","26.0","0.0"
"35433","150","786","2015-08-21 17:29:10.195","26.0","26.0"
"35434","8594","786","2015-08-18 08:15:43.372","26.0","26.0"
"35435","7600","786","2015-09-07 18:32:29.721","26.0","26.0"
"35436","814","786","2015-08-27 08:49:01.093","26.0","26.0"
"35437","1504","786","2015-08-25 14:48:19.812","26.0","26.0"
"35438","1276","786","2015-09-05 15:15:31.519","26.0","26.0"
"35439","6625","786","2015-08-25 01:25:13.186","26.0","26.0"
"35440","7451","786","2015-08-21 21:31:58.926","26.0","0.0"
"35441","6891","786","2015-08-23 21:03:41.742","26.0","26.0"
"35442","4419","786","2015-08-27 16:16:47.522","26.0","26.0"
"35443","7302","786","2015-08-20 03:09:44.135","26.0","0.0"
"35444","417","786","2015-08-18 17:37:44.027","26.0","26.0"
"35445","1013","786","2015-08-28 22:45:40.279","26.0","26.0"
"35446","6709","786","2015-09-02 13:59:45.102","26.0","26.0"
"35447","5833","786","2015-08-26 04:56:50.036","26.0","26.0"
"35448","4197","786","2015-09-07 09:19:27.351","26.0","26.0"
"35449","1755","786","2015-09-01 17:54:26.259","26.0","26.0"
"35450","1730","786","2015-08-26 08:20:22.898","26.0","0.0"
"35451","5513","786","2015-09-06 04:06:00.405","26.0","26.0"
"35452","8655","786","2015-09-05 02:34:55.165","26.0","26.0"
"35453","5326","786","2015-09-03 01:20:06.927","26.0","26.0"
"35454","8352","786","2015-08-28 23:32:50.267","26.0","26.0"
"35455","9465","786","2015-09-02 22:40:00.209","26.0","26.0"
"35456","5358","786","2015-08-23 09:06:19.252","26.0","26.0"
"35457","2326","786","2015-09-08 10:49:48.457","26.0","26.0"
"35458","2214","786","2015-09-09 10:08:40.452","26.0","26.0"
"35459","5663","786","2015-09-05 00:53:21.930","26.0","26.0"
"35460","5162","786","2015-09-04 10:21:39.210","26.0","26.0"
"35461","7312","786","2015-09-17 08:01:06.694","26.0","26.0"
"35462","7629","787","2015-08-23 19:57:31.199","18.0","18.0"
"35463","6065","787","2015-08-24 00:59:07.488","18.0","18.0"
"35464","622","787","2015-09-03 12:55:08.438","18.0","18.0"
"35465","8327","787","2015-08-22 15:43:56.687","18.0","18.0"
"35466","256","787","2015-09-01 18:14:59.503","18.0","18.0"
"35467","6285","787","2015-08-18 21:42:30.876","18.0","18.0"
"35468","6368","787","2015-09-05 04:34:43.746","18.0","18.0"
"35469","7995","787","2015-09-03 03:12:48.977","18.0","18.0"
"35470","3313","787","2015-08-19 03:35:36.033","18.0","18.0"
"35471","7123","787","2015-08-30 05:14:33.018","18.0","18.0"
"35472","8903","787","2015-09-01 20:45:28.471","18.0","18.0"
"35473","5967","787","2015-09-07 18:18:22.265","18.0","18.0"
"35474","1527","787","2015-08-23 03:39:47.692","18.0","18.0"
"35475","4892","787","2015-09-07 18:59:57.041","18.0","18.0"
"35476","4503","787","2015-09-03 09:25:27.238","18.0","18.0"
