"25812","4715","553","2015-08-08 17:44:47.679","16.0","16.0"
"25813","6644","553","2015-08-17 18:44:04.993","16.0","16.0"
"25814","4903","553","2015-08-16 06:09:52.937","16.0","16.0"
"25815","3604","553","2015-08-16 15:42:45.214","16.0","16.0"
"25816","1406","553","2015-08-24 05:01:28.211","16.0","16.0"
"25817","130","553","2015-08-19 05:56:24.624","16.0","16.0"
"25818","4516","553","2015-08-06 20:24:37.712","16.0","16.0"
"25819","1976","553","2015-08-25 17:44:12.934","16.0","0.0"
"25820","9447","553","2015-08-18 17:48:38.941","16.0","16.0"
"25821","4793","553","2015-08-05 05:42:55.212","16.0","16.0"
"25822","5914","553","2015-08-21 16:25:20.650","16.0","16.0"
"25823","152","553","2015-08-08 22:28:26.215","16.0","16.0"
"25824","4742","553","2015-08-20 17:22:59.753","16.0","16.0"
"25825","723","553","2015-08-05 01:50:24.534","16.0","16.0"
"25826","7874","553","2015-08-20 11:39:32.748","16.0","16.0"
"25827","8291","553","2015-08-12 00:55:22.556","16.0","16.0"
"25828","9313","553","2015-08-25 23:20:06.458","16.0","16.0"
"25829","1551","553","2015-08-19 22:04:26.085","16.0","16.0"
"25830","4468","553","2015-08-14 05:30:20.948","16.0","16.0"
"25831","3391","553","2015-08-22 07:18:08.928","16.0","16.0"
"25832","5834","553","2015-08-15 21:47:01.497","16.0","16.0"
"25833","6427","553","2015-08-16 02:22:55.181","16.0","16.0"
"25834","4920","553","2015-08-08 06:24:30.593","16.0","0.0"
"25835","5973","553","2015-08-18 09:42:24.683","16.0","0.0"
"25836","7520","553","2015-08-22 23:28:29.965","16.0","16.0"
"25837","2906","553","2015-08-10 15:48:54.011","16.0","16.0"
"25838","7281","553","2015-08-23 15:17:52.244","16.0","16.0"
"25839","2864","554","2015-08-19 11:55:09.504","29.0","29.0"
"25840","570","554","2015-08-25 07:26:02.143","29.0","29.0"
"25841","3449","554","2015-08-19 22:06:46.626","29.0","0.0"
"25842","6046","554","2015-08-20 00:50:37.754","29.0","29.0"
"25843","6298","554","2015-09-06 08:21:28.410","29.0","29.0"
"25844","7719","554","2015-08-21 08:26:48.646","29.0","29.0"
"25845","4617","554","2015-09-06 09:28:46.202","29.0","29.0"
"25846","9191","554","2015-09-03 08:04:16.148","29.0","29.0"
"25847","868","554","2015-08-20 22:52:57.747","29.0","29.0"
"25848","7655","554","2015-09-02 18:01:03.812","29.0","29.0"
"25849","8721","554","2015-09-04 22:24:23.212","29.0","29.0"
"25850","3422","554","2015-09-06 23:45:39.847","29.0","29.0"
"25851","1548","554","2015-08-23 08:12:54.203","29.0","0.0"
"25852","7005","554","2015-08-29 04:10:25.263","29.0","29.0"
"25853","6026","554","2015-08-25 08:11:24.295","29.0","29.0"
"25854","701","554","2015-09-05 16:35:19.456","29.0","0.0"
"25855","2079","554","2015-08-24 08:55:12.998","29.0","29.0"
"25856","4995","554","2015-08-30 18:38:24.972","29.0","29.0"
"25857","7636","554","2015-09-07 22:13:17.334","29.0","29.0"
"25858","4048","554","2015-09-13 13:32:54.795","29.0","29.0"
"25859","4400","554","2015-09-19 23:07:46.194","29.0","29.0"
"25860","1999","554","2015-09-19 16:55:57.871","29.0","29.0"
"25861","5897","554","2015-09-06 08:52:13.839","29.0","29.0"
"25862","1034","554","2015-09-19 23:26:07.160","29.0","29.0"
"25863","275","554","2015-09-15 11:19:55.261","29.0","29.0"
"25864","2563","554","2015-08-21 11:17:15.471","29.0","29.0"
"25865","6929","554","2015-08-07 23:18:14.094","29.0","29.0"
"25866","932","554","2015-08-10 10:42:08.498","29.0","29.0"
"25867","4410","554","2015-08-19 13:14:05.589","29.0","29.0"
"25868","5854","554","2015-08-22 03:14:25.201","29.0","0.0"
"25869","3092","554","2015-08-16 06:03:32.306","29.0","29.0"
"25870","3278","554","2015-08-04 06:56:58.681","29.0","29.0"
"25871","3158","554","2015-08-16 07:24:01.011","29.0","29.0"
"25872","6801","554","2015-08-16 22:09:15.773","29.0","29.0"
"25873","5617","554","2015-08-16 11:11:02.547","29.0","29.0"
"25874","1786","554","2015-08-19 05:24:18.730","29.0","29.0"
"25875","4749","554","2015-08-12 01:07:14.025","29.0","29.0"
"25876","7139","554","2015-08-05 19:50:24.990","29.0","0.0"
"25877","5425","554","2015-08-23 05:40:02.308","29.0","0.0"
"25878","7782","554","2015-08-18 06:57:02.226","29.0","29.0"
"25879","4827","554","2015-08-13 03:16:04.090","29.0","29.0"
"25880","4698","554","2015-08-16 00:59:57.657","29.0","29.0"
"25881","2380","554","2015-08-23 00:25:43.265","29.0","29.0"
"25882","2035","554","2015-08-16 03:08:07.211","29.0","29.0"
"25883","4715","554","2015-08-09 08:37:41.278","29.0","29.0"
"25884","6644","554","2015-08-17 14:19:33.960","29.0","29.0"
"25885","4903","554","2015-08-16 12:41:43.345","29.0","29.0"
"25886","3604","555","2015-08-15 21:17:15.504","18.0","18.0"
"25887","1406","555","2015-08-24 02:38:01.226","18.0","18.0"
"25888","130","555","2015-08-19 02:20:52.119","18.0","18.0"
"25889","4516","555","2015-08-07 00:14:57.672","18.0","18.0"
"25890","1976","555","2015-08-25 21:29:27.759","18.0","18.0"
"25891","9447","555","2015-08-18 18:15:57.893","18.0","18.0"
"25892","4793","555","2015-08-05 07:32:01.433","18.0","18.0"
"25893","5914","555","2015-08-21 21:37:41.647","18.0","18.0"
"25894","152","555","2015-08-09 00:05:59.481","18.0","18.0"
"25895","4742","555","2015-08-20 16:57:30.990","18.0","18.0"
"25896","723","555","2015-08-05 19:44:10.532","18.0","18.0"
"25897","7874","555","2015-08-20 18:34:11.076","18.0","18.0"
"25898","8291","555","2015-08-11 22:03:53.499","18.0","18.0"
"25899","9313","555","2015-08-25 12:19:22.920","18.0","18.0"
"25900","1551","555","2015-08-19 15:12:57.524","18.0","0.0"
"25901","4468","555","2015-08-14 16:21:13.310","18.0","18.0"
"25902","3391","555","2015-08-21 15:21:25.636","18.0","0.0"
"25903","5834","555","2015-08-15 12:26:30.608","18.0","0.0"
"25904","6427","555","2015-08-15 09:26:53.924","18.0","18.0"
"25905","4920","555","2015-08-08 11:06:58.676","18.0","0.0"
"25906","5973","555","2015-08-18 09:28:59.715","18.0","18.0"
"25907","7520","555","2015-08-23 02:17:48.637","18.0","18.0"
"25908","2906","555","2015-08-10 10:57:51.078","18.0","0.0"
"25909","7281","555","2015-08-23 12:18:10.787","18.0","18.0"
"25910","2864","555","2015-08-20 05:15:53.905","18.0","18.0"
"25911","570","555","2015-08-25 17:53:35.162","18.0","18.0"
"25912","3449","555","2015-08-19 20:23:45.610","18.0","18.0"
"25913","6046","555","2015-08-19 17:00:06.724","18.0","18.0"
"25914","6298","555","2015-09-06 04:53:16.512","18.0","18.0"
"25915","7719","555","2015-08-21 14:49:56.530","18.0","18.0"
"25916","4617","555","2015-09-05 22:56:00.767","18.0","18.0"
"25917","9191","555","2015-09-03 08:30:13.681","18.0","18.0"
"25918","868","555","2015-08-20 12:28:36.105","18.0","18.0"
"25919","7655","555","2015-09-02 22:46:14.446","18.0","18.0"
"25920","8721","555","2015-09-04 21:49:45.171","18.0","18.0"
"25921","3422","555","2015-09-06 14:25:29.808","18.0","0.0"
"25922","1548","555","2015-08-23 06:20:50.209","18.0","18.0"
"25923","7005","555","2015-08-29 15:39:19.990","18.0","0.0"
"25924","6026","555","2015-08-25 20:39:48.619","18.0","18.0"
"25925","701","555","2015-09-05 17:21:26.747","18.0","18.0"
"25926","2079","555","2015-08-23 23:22:34.480","18.0","18.0"
"25927","4995","555","2015-08-30 06:06:49.496","18.0","0.0"
"25928","7636","555","2015-09-08 03:42:45.001","18.0","18.0"
"25929","4048","555","2015-09-13 13:40:11.562","18.0","18.0"
"25930","4400","555","2015-09-20 00:20:34.957","18.0","18.0"
"25931","1999","555","2015-09-18 18:45:05.757","18.0","18.0"
"25932","5897","555","2015-09-06 01:02:02.573","18.0","0.0"
"25933","1034","555","2015-09-19 09:13:42.857","18.0","0.0"
"25934","275","555","2015-09-14 22:35:41.481","18.0","18.0"
"25935","2563","555","2015-08-21 23:11:15.480","18.0","18.0"
"25936","6929","555","2015-08-07 07:49:32.407","18.0","18.0"
"25937","932","555","2015-08-10 16:03:09.970","18.0","18.0"
"25938","4410","555","2015-08-19 08:20:25.133","18.0","18.0"
"25939","5854","555","2015-08-22 04:35:56.284","18.0","18.0"
"25940","3092","555","2015-08-15 07:39:06.211","18.0","18.0"
"25941","3278","555","2015-08-03 19:22:55.469","18.0","18.0"
"25942","3158","555","2015-08-15 19:23:48.794","18.0","0.0"
"25943","6801","555","2015-08-16 03:16:41.479","18.0","18.0"
"25944","6203","556","2015-08-05 11:18:35.775","0.0","0.0"
"25945","7982","556","2015-08-21 05:20:52.326","0.0","0.0"
"25946","4551","556","2015-08-12 18:55:19.730","0.0","0.0"
"25947","380","556","2015-08-24 02:50:37.794","0.0","0.0"
"25948","4888","556","2015-08-23 23:08:32.392","0.0","0.0"
"25949","1326","556","2015-08-06 13:59:33.510","0.0","0.0"
"25950","7618","556","2015-08-21 21:37:52.273","0.0","0.0"
"25951","2663","556","2015-08-09 07:32:21.664","0.0","0.0"
"25952","9410","556","2015-08-22 09:18:33.559","0.0","0.0"
"25953","7675","556","2015-08-09 13:50:09.810","0.0","0.0"
"25954","7481","556","2015-08-26 09:05:26.681","0.0","0.0"
"25955","267","556","2015-08-17 18:23:30.750","0.0","0.0"
"25956","5219","556","2015-08-25 11:19:00.675","0.0","0.0"
"25957","1655","556","2015-08-23 21:22:44.079","0.0","0.0"
"25958","9069","556","2015-08-12 18:32:28.515","0.0","0.0"
"25959","3766","556","2015-08-18 20:00:50.591","0.0","0.0"
"25960","8237","556","2015-08-25 18:40:50.827","0.0","0.0"
"25961","5177","556","2015-08-27 02:17:23.927","0.0","0.0"
"25962","9327","556","2015-08-26 12:32:46.710","0.0","0.0"
"25963","5750","556","2015-08-09 16:45:05.260","0.0","0.0"
"25964","4468","556","2015-08-21 22:22:15.832","0.0","0.0"
"25965","3104","556","2015-08-15 19:09:26.355","0.0","0.0"
"25966","6616","556","2015-08-10 23:08:03.992","0.0","0.0"
"25967","1722","556","2015-08-23 12:32:34.388","0.0","0.0"
"25968","9379","556","2015-08-12 05:08:55.524","0.0","0.0"
"25969","6170","556","2015-08-06 01:26:22.333","0.0","0.0"
"25970","9500","556","2015-08-13 01:08:01.057","0.0","0.0"
"25971","3523","556","2015-08-05 13:30:51.923","0.0","0.0"
"25972","1464","556","2015-08-04 19:18:32.548","0.0","0.0"
"25973","3008","556","2015-08-07 18:20:46.775","0.0","0.0"
"25974","5795","556","2015-08-23 06:24:41.901","0.0","0.0"
"25975","2351","556","2015-08-07 18:20:55.597","0.0","0.0"
"25976","7569","556","2015-08-08 01:27:14.172","0.0","0.0"
"25977","1484","556","2015-08-19 18:37:50.568","0.0","0.0"
"25978","4119","556","2015-08-25 02:46:23.854","0.0","0.0"
"25979","7012","556","2015-08-20 18:21:59.318","0.0","0.0"
"25980","8512","556","2015-08-13 10:29:53.298","0.0","0.0"
"25981","3025","556","2015-08-24 17:13:36.414","0.0","0.0"
"25982","6636","556","2015-08-26 08:00:44.277","0.0","0.0"
"25983","7962","556","2015-08-07 12:57:23.352","0.0","0.0"
"25984","1172","556","2015-08-13 21:13:25.088","0.0","0.0"
"25985","8615","556","2015-08-17 23:23:24.618","0.0","0.0"
"25986","5855","556","2015-08-27 03:12:43.263","0.0","0.0"
"25987","5839","556","2015-08-14 06:55:51.467","0.0","0.0"
"25988","2955","556","2015-08-05 10:27:47.330","0.0","0.0"
"25989","4083","556","2015-08-15 10:48:19.182","0.0","0.0"
"25990","6584","556","2015-08-18 05:13:57.720","0.0","0.0"
"25991","4035","556","2015-08-13 00:46:36.839","0.0","0.0"
"25992","819","556","2015-08-08 09:50:26.429","0.0","0.0"
"25993","3527","557","2015-08-06 20:59:56.824","15.0","15.0"
"25994","3942","557","2015-08-07 08:13:32.148","15.0","15.0"
"25995","7653","557","2015-08-06 06:46:24.364","15.0","15.0"
"25996","620","557","2015-08-09 05:19:06.971","15.0","15.0"
"25997","1364","557","2015-08-14 17:58:12.226","15.0","15.0"
"25998","1707","557","2015-08-22 18:58:31.555","15.0","15.0"
"25999","7678","557","2015-08-19 10:23:02.259","15.0","15.0"
"26000","3603","557","2015-08-28 22:38:37.016","15.0","15.0"
"26001","1853","557","2015-09-05 03:07:27.325","15.0","0.0"
"26002","8988","557","2015-08-31 15:14:32.475","15.0","0.0"
"26003","2634","557","2015-09-05 00:31:23.084","15.0","15.0"
"26004","8306","557","2015-08-25 06:17:50.941","15.0","15.0"
"26005","5977","557","2015-08-24 13:10:56.217","15.0","15.0"
"26006","5207","557","2015-09-09 05:09:16.969","15.0","0.0"
"26007","2538","557","2015-09-03 21:36:08.624","15.0","15.0"
"26008","5318","557","2015-08-22 18:17:43.690","15.0","15.0"
"26009","2486","557","2015-09-07 10:25:47.847","15.0","15.0"
"26010","2646","557","2015-09-04 02:15:56.097","15.0","15.0"
"26011","1736","557","2015-09-06 06:27:47.422","15.0","15.0"
"26012","2045","557","2015-08-20 12:55:25.894","15.0","15.0"
"26013","6444","557","2015-09-01 13:05:37.496","15.0","15.0"
"26014","8561","557","2015-09-06 17:36:20.602","15.0","15.0"
"26015","2633","557","2015-08-28 14:33:58.850","15.0","15.0"
"26016","7670","557","2015-09-03 01:23:22.038","15.0","15.0"
"26017","6073","557","2015-09-18 01:45:27.262","15.0","15.0"
"26018","4280","557","2015-09-09 16:53:18.082","15.0","15.0"
"26019","4880","557","2015-09-13 20:44:30.915","15.0","15.0"
"26020","3042","557","2015-09-23 16:37:17.317","15.0","15.0"
"26021","7289","557","2015-09-20 01:41:36.318","15.0","15.0"
"26022","1339","557","2015-09-22 17:02:42.267","15.0","15.0"
"26023","6203","557","2015-08-05 07:38:41.972","15.0","15.0"
"26024","7982","557","2015-08-21 11:14:50.596","15.0","15.0"
"26025","4551","557","2015-08-12 09:04:17.701","15.0","15.0"
"26026","380","557","2015-08-24 04:18:02.385","15.0","15.0"
"26027","4888","557","2015-08-23 22:22:41.720","15.0","15.0"
"26028","1326","557","2015-08-07 05:05:46.079","15.0","15.0"
"26029","7618","558","2015-08-21 11:52:50.469","23.0","0.0"
"26030","2663","558","2015-08-09 16:58:32.029","23.0","23.0"
"26031","9410","558","2015-08-22 20:41:56.717","23.0","23.0"
"26032","7675","558","2015-08-09 18:02:30.511","23.0","23.0"
"26033","7481","558","2015-08-26 18:53:50.344","23.0","23.0"
"26034","267","558","2015-08-17 12:04:56.664","23.0","23.0"
"26035","5219","558","2015-08-25 18:21:43.068","23.0","23.0"
"26036","1655","558","2015-08-23 03:30:32.743","23.0","23.0"
"26037","9069","558","2015-08-13 09:06:05.369","23.0","23.0"
"26038","3766","558","2015-08-18 18:45:41.902","23.0","23.0"
"26039","8237","558","2015-08-25 23:09:19.074","23.0","0.0"
"26040","5177","558","2015-08-26 23:16:45.276","23.0","23.0"
"26041","9327","558","2015-08-26 13:24:51.180","23.0","23.0"
"26042","5750","558","2015-08-10 06:15:59.422","23.0","23.0"
"26043","4468","558","2015-08-22 10:05:32.408","23.0","23.0"
"26044","3104","558","2015-08-16 05:53:31.859","23.0","23.0"
"26045","6616","558","2015-08-10 22:36:27.190","23.0","0.0"
"26046","1722","558","2015-08-23 08:46:52.982","23.0","23.0"
"26047","9379","558","2015-08-12 15:30:00.692","23.0","23.0"
"26048","6170","558","2015-08-06 16:34:31.805","23.0","23.0"
"26049","9500","558","2015-08-12 21:44:56.050","23.0","0.0"
"26050","3523","558","2015-08-06 01:49:14.342","23.0","23.0"
"26051","1464","558","2015-08-04 20:57:51.472","23.0","23.0"
"26052","3008","558","2015-08-07 14:29:02.242","23.0","23.0"
"26053","5795","558","2015-08-23 12:45:40.289","23.0","0.0"
"26054","2351","558","2015-08-08 01:33:57.020","23.0","23.0"
"26055","7569","558","2015-08-07 22:03:15.644","23.0","23.0"
"26056","1484","558","2015-08-20 02:40:39.228","23.0","23.0"
"26057","4119","558","2015-08-24 04:13:24.608","23.0","23.0"
"26058","7012","558","2015-08-20 14:07:35.094","23.0","23.0"
"26059","8512","559","2015-08-13 07:20:11.384","16.0","16.0"
"26060","3025","559","2015-08-24 09:11:07.149","16.0","16.0"
"26061","6636","559","2015-08-26 05:04:12.041","16.0","16.0"
"26062","7962","559","2015-08-07 18:50:28.586","16.0","16.0"
"26063","1172","559","2015-08-14 08:05:00.386","16.0","16.0"
"26064","8615","559","2015-08-18 07:57:48.500","16.0","16.0"
"26065","5855","559","2015-08-26 14:45:40.436","16.0","16.0"
"26066","5839","559","2015-08-14 14:58:56.057","16.0","16.0"
"26067","2955","559","2015-08-05 09:41:35.710","16.0","16.0"
"26068","4083","559","2015-08-15 00:37:48.404","16.0","16.0"
"26069","6584","559","2015-08-17 22:28:11.589","16.0","16.0"
"26070","4035","559","2015-08-12 22:40:27.140","16.0","0.0"
"26071","819","559","2015-08-08 21:46:46.492","16.0","0.0"
"26072","3527","559","2015-08-06 19:15:00.148","16.0","0.0"
"26073","3942","559","2015-08-07 08:09:41.532","16.0","16.0"
"26074","7653","559","2015-08-06 07:27:35.671","16.0","16.0"
"26075","620","559","2015-08-09 07:00:17.340","16.0","16.0"
"26076","1364","559","2015-08-14 12:52:06.957","16.0","0.0"
"26077","1707","559","2015-08-22 19:53:21.430","16.0","0.0"
"26078","7678","559","2015-08-19 16:42:05.396","16.0","16.0"
"26079","3603","559","2015-08-29 16:23:45.315","16.0","16.0"
"26080","1853","559","2015-09-04 13:47:41.511","16.0","16.0"
"26081","8988","559","2015-09-01 03:53:04.338","16.0","16.0"
"26082","2634","559","2015-09-04 21:43:27.189","16.0","16.0"
"26083","8306","559","2015-08-25 20:27:40.927","16.0","16.0"
"26084","5977","559","2015-08-24 15:28:02.355","16.0","16.0"
"26085","5207","559","2015-09-08 21:36:07.518","16.0","16.0"
"26086","2538","559","2015-09-04 15:10:59.925","16.0","0.0"
"26087","5318","559","2015-08-22 21:32:51.733","16.0","0.0"
"26088","2486","559","2015-09-07 11:27:28.533","16.0","16.0"
"26089","2646","559","2015-09-03 20:00:13.934","16.0","16.0"
"26090","1736","559","2015-09-06 15:40:29.912","16.0","16.0"
"26091","2045","559","2015-08-20 04:33:57.785","16.0","16.0"
"26092","6444","559","2015-09-01 04:15:29.640","16.0","0.0"
"26093","8561","559","2015-09-06 22:42:03.707","16.0","16.0"
"26094","2633","559","2015-08-29 04:44:47.048","16.0","16.0"
"26095","7670","559","2015-09-03 07:25:34.696","16.0","16.0"
"26096","6073","559","2015-09-17 12:32:26.798","16.0","16.0"
"26097","4280","559","2015-09-09 07:35:18.027","16.0","16.0"
"26098","4880","559","2015-09-13 09:37:45.028","16.0","16.0"
"26099","3042","559","2015-09-23 08:54:36.751","16.0","16.0"
"26100","7289","559","2015-09-19 17:45:40.609","16.0","16.0"
"26101","1339","559","2015-09-22 19:40:56.719","16.0","16.0"
"26102","6203","559","2015-08-05 08:05:30.823","16.0","16.0"
"26103","7982","559","2015-08-21 16:07:35.311","16.0","16.0"
"26104","4551","559","2015-08-12 08:07:17.981","16.0","16.0"
"26105","380","559","2015-08-23 21:18:58.245","16.0","16.0"
"26106","4888","559","2015-08-24 06:25:16.496","16.0","16.0"
"26107","1326","559","2015-08-07 05:58:15.036","16.0","16.0"
"26108","7618","559","2015-08-21 15:21:06.449","16.0","16.0"
"26109","2663","559","2015-08-09 02:27:29.896","16.0","16.0"
"26110","9410","559","2015-08-22 13:45:32.332","16.0","16.0"
"26111","7675","559","2015-08-09 18:34:17.980","16.0","16.0"
"26112","7481","559","2015-08-26 16:37:11.345","16.0","16.0"
"26113","267","559","2015-08-18 02:53:50.794","16.0","16.0"
"26114","5219","559","2015-08-25 12:57:03.160","16.0","16.0"
"26115","1655","559","2015-08-23 02:18:33.216","16.0","16.0"
"26116","9069","559","2015-08-13 01:55:59.940","16.0","16.0"
"26117","3766","559","2015-08-18 13:13:19.675","16.0","16.0"
"26118","8237","559","2015-08-26 11:08:56.958","16.0","16.0"
"26119","5177","559","2015-08-26 20:38:59.841","16.0","16.0"
"26120","9327","559","2015-08-26 09:22:04.756","16.0","16.0"
"26121","5750","559","2015-08-10 09:52:01.686","16.0","16.0"
"26122","4468","559","2015-08-22 06:36:06.014","16.0","16.0"
"26123","3104","559","2015-08-15 12:00:25.435","16.0","16.0"
"26124","6616","559","2015-08-10 21:18:30.241","16.0","16.0"
"26125","1722","559","2015-08-23 10:59:21.893","16.0","16.0"
"26126","9379","559","2015-08-12 07:37:17.619","16.0","16.0"
"26127","6170","559","2015-08-06 10:04:38.431","16.0","16.0"
"26128","9500","560","2015-08-12 19:00:46.065","22.0","22.0"
"26129","3523","560","2015-08-05 19:21:47.945","22.0","22.0"
"26130","1464","560","2015-08-05 09:44:42.211","22.0","22.0"
"26131","3008","560","2015-08-07 16:05:40.107","22.0","22.0"
"26132","5795","560","2015-08-23 14:49:00.391","22.0","22.0"
"26133","2351","560","2015-08-07 19:12:20.069","22.0","0.0"
"26134","7569","560","2015-08-07 02:25:10.729","22.0","22.0"
"26135","1484","560","2015-08-20 00:55:28.701","22.0","22.0"
"26136","4119","560","2015-08-24 12:24:29.857","22.0","22.0"
"26137","7012","560","2015-08-20 23:30:55.568","22.0","22.0"
"26138","8512","560","2015-08-12 23:50:31.096","22.0","22.0"
"26139","3025","560","2015-08-24 10:30:27.938","22.0","22.0"
"26140","6636","560","2015-08-26 22:42:26.039","22.0","22.0"
"26141","7962","560","2015-08-07 13:40:43.938","22.0","22.0"
"26142","1172","560","2015-08-14 03:22:59.676","22.0","22.0"
"26143","8615","560","2015-08-18 06:36:47.096","22.0","22.0"
"26144","5855","560","2015-08-26 22:50:14.951","22.0","22.0"
"26145","5839","560","2015-08-14 02:32:44.675","22.0","22.0"
"26146","2955","560","2015-08-05 10:58:44.809","22.0","22.0"
"26147","4083","560","2015-08-14 16:39:25.394","22.0","22.0"
"26148","6584","560","2015-08-17 10:11:39.188","22.0","22.0"
"26149","4035","560","2015-08-13 04:57:35.549","22.0","22.0"
"26150","819","560","2015-08-08 23:30:57.034","22.0","22.0"
"26151","3527","560","2015-08-07 02:10:40.878","22.0","22.0"
"26152","3942","560","2015-08-06 23:40:25.854","22.0","22.0"
"26153","7653","560","2015-08-06 07:04:20.548","22.0","22.0"
"26154","620","560","2015-08-09 17:46:44.415","22.0","22.0"
"26155","1364","560","2015-08-14 15:09:41.156","22.0","22.0"
"26156","1707","560","2015-08-22 15:34:35.708","22.0","22.0"
"26157","7678","560","2015-08-20 03:54:15.203","22.0","22.0"
"26158","3603","560","2015-08-29 10:50:05.897","22.0","22.0"
"26159","1853","560","2015-09-05 06:10:43.305","22.0","22.0"
"26160","8988","560","2015-08-31 18:06:05.183","22.0","22.0"
"26161","2634","560","2015-09-04 23:55:17.781","22.0","22.0"
"26162","8306","560","2015-08-25 01:35:32.130","22.0","22.0"
"26163","5977","560","2015-08-24 06:44:11.292","22.0","0.0"
"26164","5207","560","2015-09-08 15:40:45.530","22.0","0.0"
"26165","2538","560","2015-09-03 23:25:34.548","22.0","22.0"
"26166","5318","560","2015-08-23 04:10:35.860","22.0","22.0"
"26167","2486","560","2015-09-07 16:09:43.710","22.0","22.0"
"26168","2646","560","2015-09-04 12:46:34.738","22.0","22.0"
"26169","1736","560","2015-09-06 12:25:36.687","22.0","22.0"
"26170","2045","560","2015-08-20 01:06:47.010","22.0","22.0"
"26171","6444","560","2015-09-01 13:15:25.731","22.0","22.0"
"26172","8561","560","2015-09-06 19:14:59.574","22.0","22.0"
"26173","2633","560","2015-08-28 16:07:19.568","22.0","22.0"
"26174","7670","560","2015-09-03 02:44:43.559","22.0","0.0"
"26175","6073","560","2015-09-17 18:29:08.993","22.0","22.0"
"26176","4280","560","2015-09-09 17:58:20.582","22.0","22.0"
"26177","4880","560","2015-09-13 18:19:21.401","22.0","22.0"
"26178","3042","560","2015-09-23 13:37:18.047","22.0","22.0"
"26179","7289","560","2015-09-20 05:50:32.717","22.0","22.0"
"26180","1339","560","2015-09-21 23:04:24.778","22.0","22.0"
"26181","6203","560","2015-08-05 06:06:34.896","22.0","22.0"
"26182","7982","560","2015-08-21 09:58:53.357","22.0","22.0"
"26183","4551","560","2015-08-11 22:43:51.915","22.0","22.0"
"26184","380","560","2015-08-23 17:56:32.965","22.0","22.0"
"26185","4888","560","2015-08-24 08:06:42.584","22.0","0.0"
"26186","1326","560","2015-08-06 20:21:29.599","22.0","22.0"
"26187","7618","560","2015-08-21 05:50:16.698","22.0","22.0"
"26188","2663","560","2015-08-09 17:35:30.879","22.0","22.0"
"26189","9410","560","2015-08-22 13:40:40.126","22.0","22.0"
"26190","7675","560","2015-08-09 12:21:38.250","22.0","22.0"
"26191","7481","560","2015-08-26 10:13:45.945","22.0","0.0"
"26192","267","560","2015-08-17 15:22:21.234","22.0","22.0"
"26193","5219","560","2015-08-26 04:50:17.863","22.0","22.0"
"26194","1655","560","2015-08-22 23:23:20.911","22.0","22.0"
"26195","9069","560","2015-08-13 10:12:54.626","22.0","22.0"
"26196","3766","561","2015-08-18 06:35:09.333","0.0","0.0"
"26197","8237","561","2015-08-25 22:14:40.882","0.0","0.0"
"26198","5177","561","2015-08-26 23:05:40.839","0.0","0.0"
"26199","9327","561","2015-08-25 18:37:17.793","0.0","0.0"
"26200","5750","561","2015-08-09 17:03:33.131","0.0","0.0"
"26201","4468","561","2015-08-21 22:59:53.954","0.0","0.0"
"26202","3104","561","2015-08-15 08:50:00.009","0.0","0.0"
"26203","6616","561","2015-08-10 10:34:26.673","0.0","0.0"
"26204","1722","561","2015-08-23 00:03:04.413","0.0","0.0"
"26205","9379","561","2015-08-12 14:44:00.456","0.0","0.0"
"26206","6170","561","2015-08-06 08:35:29.043","0.0","0.0"
"26207","9500","561","2015-08-12 07:18:31.908","0.0","0.0"
"26208","3523","561","2015-08-05 17:08:13.778","0.0","0.0"
"26209","1464","561","2015-08-05 13:42:09.489","0.0","0.0"
"26210","3008","561","2015-08-07 19:53:25.626","0.0","0.0"
"26211","5795","561","2015-08-23 13:58:26.953","0.0","0.0"
"26212","2351","561","2015-08-08 03:50:53.900","0.0","0.0"
"26213","7569","561","2015-08-08 00:22:20.480","0.0","0.0"
"26214","1484","561","2015-08-19 19:17:27.899","0.0","0.0"
"26215","4119","561","2015-08-24 04:02:34.463","0.0","0.0"
"26216","7012","561","2015-08-20 23:17:25.142","0.0","0.0"
"26217","8512","561","2015-08-13 11:22:18.083","0.0","0.0"
"26218","3025","561","2015-08-24 10:17:36.189","0.0","0.0"
"26219","6636","561","2015-08-26 15:04:10.383","0.0","0.0"
"26220","7962","561","2015-08-07 00:17:30.215","0.0","0.0"
"26221","1172","561","2015-08-14 00:48:12.484","0.0","0.0"
"26222","8615","561","2015-08-17 21:14:34.413","0.0","0.0"
"26223","5855","561","2015-08-26 09:11:41.801","0.0","0.0"
"26224","5839","561","2015-08-14 08:16:09.694","0.0","0.0"
"26225","2955","561","2015-08-05 05:39:37.973","0.0","0.0"
"26226","4083","561","2015-08-15 00:18:57.872","0.0","0.0"
"26227","6584","561","2015-08-17 21:54:04.349","0.0","0.0"
"26228","4035","561","2015-08-12 19:20:02.749","0.0","0.0"
"26229","819","561","2015-08-08 10:32:44.452","0.0","0.0"
"26230","3527","561","2015-08-06 16:00:33.676","0.0","0.0"
"26231","3942","561","2015-08-07 03:22:27.367","0.0","0.0"
"26232","7653","561","2015-08-06 19:30:11.051","0.0","0.0"
"26233","620","561","2015-08-09 15:17:01.194","0.0","0.0"
"26234","1364","561","2015-08-14 20:49:05.991","0.0","0.0"
"26235","1707","561","2015-08-22 19:51:22.054","0.0","0.0"
"26236","6530","562","2015-08-27 00:54:12.643","23.0","23.0"
