"14185","8873","2771","6477","633","2014-05-14 02:40:52.319","29.0","29.0"
"14186","8874","2772","3675","631","2014-05-26 01:23:57.528","20.0","20.0"
"14187","8875","2772","3462","631","2014-05-28 10:11:55.713","20.0","20.0"
"14188","8876","2772","114","631","2014-05-25 16:54:07.311","20.0","20.0"
"14189","8877","2773","6363","631","2014-05-27 15:57:13.830","20.0","20.0"
"14190","8878","2773","3327","631","2014-06-13 19:34:37.757","20.0","20.0"
"14191","8879","2773","1399","631","2014-06-10 22:43:53.056","20.0","20.0"
"14192","8880","2773","6017","631","2014-05-27 13:40:04.867","20.0","20.0"
"14193","8881","2773","9193","631","2014-06-14 16:35:58.022","20.0","20.0"
"14194","8882","2773","823","631","2014-06-26 16:20:38.531","20.0","20.0"
"14195","8883","2773","7748","631","2014-07-07 11:16:57.409","20.0","20.0"
"14196","8866","2773","7560","631","2014-05-30 11:25:44.405","20.0","20.0"
"14197","8867","2773","2720","631","2014-06-02 21:07:55.155","20.0","20.0"
"14198","8868","2774","3904","633","2014-05-20 01:24:24.943","29.0","29.0"
"14199","8869","2774","338","633","2014-05-23 00:09:59.828","29.0","29.0"
"14200","8870","2774","344","633","2014-05-22 02:29:22.548","29.0","29.0"
"14201","8871","2774","7907","633","2014-05-28 07:49:52.518","29.0","0.0"
"14202","8872","2774","7711","633","2014-05-31 20:35:41.830","29.0","0.0"
"14203","8873","2774","6477","633","2014-05-14 09:41:45.823","29.0","0.0"
"14204","8874","2774","3675","633","2014-05-25 23:55:34.859","29.0","29.0"
"14205","8875","2774","3462","633","2014-05-27 14:57:45.187","29.0","29.0"
"14206","8876","2774","114","633","2014-05-26 00:20:07.670","29.0","29.0"
"14207","8877","2775","6363","634","2014-05-27 17:31:24.799","19.0","0.0"
"14208","8878","2775","3327","634","2014-06-14 01:48:38.441","19.0","0.0"
"14209","8879","2775","1399","634","2014-06-11 02:52:53.887","19.0","19.0"
"14210","8880","2775","6017","634","2014-05-28 03:52:26.889","19.0","19.0"
"14211","8881","2775","9193","634","2014-06-14 02:29:36.868","19.0","19.0"
"14212","8882","2776","823","635","2014-06-26 12:54:24.098","0.0","0.0"
"14213","8883","2776","7748","635","2014-07-07 10:45:35.312","0.0","0.0"
"14214","8866","2776","7560","635","2014-05-30 22:09:02.052","0.0","0.0"
"14215","8867","2776","2720","635","2014-06-02 19:55:56.217","0.0","0.0"
"14216","8868","2776","3904","635","2014-05-19 20:54:21.054","0.0","0.0"
"14217","8869","2776","338","635","2014-05-23 08:26:17.559","0.0","0.0"
"14218","8913","2777","3352","638","2015-10-31 21:29:34.036","25.0","0.0"
"14219","8914","2777","7294","638","2015-11-18 15:30:07.305","25.0","25.0"
"14220","8915","2778","843","639","2015-11-09 04:09:46.316","29.0","29.0"
"14221","8916","2778","4294","639","2015-11-07 16:11:49.874","29.0","29.0"
"14222","8917","2778","7215","639","2015-11-12 00:06:34.991","29.0","29.0"
"14223","8918","2779","4254","638","2015-11-09 14:54:50.981","25.0","0.0"
"14224","8919","2779","5161","638","2015-11-22 03:20:49.507","25.0","25.0"
"14225","8920","2779","6212","638","2015-11-15 23:46:27.896","25.0","25.0"
"14226","8921","2780","7341","640","2015-12-03 23:49:19.087","22.0","22.0"
"14227","8913","2781","3352","636","2015-10-31 17:36:05.217","10.0","10.0"
"14228","8914","2781","7294","636","2015-11-18 06:46:32.466","10.0","10.0"
"14229","8915","2781","843","636","2015-11-09 05:47:21.718","10.0","10.0"
"14230","8916","2781","4294","636","2015-11-07 11:07:50.099","10.0","10.0"
"14231","8917","2781","7215","636","2015-11-11 18:27:01.784","10.0","10.0"
"14232","8918","2781","4254","636","2015-11-10 09:27:37.163","10.0","10.0"
"14233","8919","2781","5161","636","2015-11-21 22:43:29.653","10.0","10.0"
"14234","8920","2782","6212","639","2015-11-16 00:13:05.533","29.0","29.0"
"14235","8921","2782","7341","639","2015-12-03 13:05:55.785","29.0","29.0"
"14236","8913","2783","3352","640","2015-10-31 22:31:37.712","22.0","22.0"
"14237","8914","2783","7294","640","2015-11-18 11:57:33.300","22.0","22.0"
"14238","8915","2783","843","640","2015-11-09 16:14:34.819","22.0","22.0"
"14239","8916","2783","4294","640","2015-11-07 12:11:32.464","22.0","22.0"
"14240","8917","2783","7215","640","2015-11-11 10:24:24.030","22.0","22.0"
"14241","8918","2784","4254","636","2015-11-10 03:15:25.438","10.0","10.0"
"14242","8919","2784","5161","636","2015-11-21 15:49:30.583","10.0","10.0"
"14243","8920","2784","6212","636","2015-11-15 23:10:15.534","10.0","10.0"
"14244","8921","2785","7341","636","2015-12-03 16:53:39.830","10.0","10.0"
"14245","8913","2785","3352","636","2015-10-31 16:07:36.531","10.0","10.0"
"14246","8914","2785","7294","636","2015-11-18 07:43:23.825","10.0","10.0"
"14247","8915","2786","843","636","2015-11-09 07:24:02.216","10.0","10.0"
"14248","8916","2786","4294","636","2015-11-07 12:58:30.693","10.0","10.0"
"14249","8917","2786","7215","636","2015-11-12 03:55:08.732","10.0","10.0"
"14250","8918","2786","4254","636","2015-11-10 00:16:30.253","10.0","10.0"
"14251","8919","2786","5161","636","2015-11-21 21:16:28.200","10.0","10.0"
"14252","8920","2786","6212","636","2015-11-15 21:35:33.365","10.0","10.0"
"14253","8921","2787","7341","636","2015-12-03 14:51:32.101","10.0","10.0"
"14254","8913","2787","3352","636","2015-10-31 15:10:37.705","10.0","10.0"
"14255","8914","2787","7294","636","2015-11-18 17:56:56.258","10.0","10.0"
"14256","8915","2787","843","636","2015-11-09 12:35:36.851","10.0","10.0"
"14257","8916","2787","4294","636","2015-11-07 14:49:05.971","10.0","10.0"
"14258","8917","2788","7215","636","2015-11-11 18:01:17.199","10.0","10.0"
"14259","8918","2788","4254","636","2015-11-10 02:14:35.862","10.0","10.0"
"14260","8919","2788","5161","636","2015-11-21 22:09:22.615","10.0","10.0"
"14261","8920","2788","6212","636","2015-11-15 20:34:23.333","10.0","10.0"
"14262","8921","2789","7341","636","2015-12-03 10:31:50.408","10.0","10.0"
"14263","8913","2789","3352","636","2015-10-31 20:25:29.677","10.0","10.0"
"14264","8914","2790","7294","636","2015-11-18 05:12:54.819","10.0","0.0"
"14265","8915","2790","843","636","2015-11-08 21:41:38.873","10.0","10.0"
"14266","8916","2791","4294","636","2015-11-07 19:16:47.697","10.0","10.0"
"14267","8917","2791","7215","636","2015-11-11 18:12:47.926","10.0","10.0"
"14268","8918","2792","4254","636","2015-11-10 05:10:15.961","10.0","10.0"
"14269","8919","2792","5161","636","2015-11-21 10:38:21.299","10.0","10.0"
"14270","8920","2792","6212","636","2015-11-15 07:43:02.882","10.0","10.0"
"14271","8921","2792","7341","636","2015-12-04 00:06:18.453","10.0","10.0"
"14272","8913","2792","3352","636","2015-11-01 02:51:43.158","10.0","10.0"
"14273","8914","2792","7294","636","2015-11-18 17:20:45.483","10.0","10.0"
"14274","8915","2793","843","637","2015-11-09 09:48:30.026","15.0","15.0"
"14275","8916","2793","4294","637","2015-11-07 15:16:07.111","15.0","15.0"
"14276","8917","2794","7215","636","2015-11-11 15:45:11.712","10.0","10.0"
"14277","8918","2794","4254","636","2015-11-10 06:43:39.393","10.0","10.0"
"14278","8919","2795","5161","641","2015-11-21 12:02:52.430","14.0","14.0"
"14279","8920","2795","6212","641","2015-11-15 05:51:07.152","14.0","14.0"
"14280","8921","2795","7341","641","2015-12-03 22:35:39.828","14.0","14.0"
"14281","8913","2795","3352","641","2015-11-01 01:04:46.191","14.0","14.0"
"14282","8914","2796","7294","636","2015-11-19 01:31:06.004","10.0","10.0"
"14283","8915","2796","843","636","2015-11-09 07:22:05.441","10.0","10.0"
"14284","8916","2796","4294","636","2015-11-07 01:24:32.575","10.0","10.0"
"14285","8917","2797","7215","641","2015-11-12 04:14:10.111","14.0","14.0"
"14286","8918","2797","4254","641","2015-11-09 23:38:40.655","14.0","14.0"
"14287","8919","2797","5161","641","2015-11-21 20:03:16.549","14.0","14.0"
"14288","8920","2798","6212","638","2015-11-15 21:44:52.731","25.0","25.0"
"14289","8921","2798","7341","638","2015-12-03 15:06:47.059","25.0","25.0"
"14290","8913","2798","3352","638","2015-11-01 10:18:08.446","25.0","25.0"
"14291","8914","2798","7294","638","2015-11-18 08:49:32.605","25.0","25.0"
"14292","8915","2798","843","638","2015-11-09 12:49:59.925","25.0","25.0"
"14293","8957","2799","5476","646","2015-11-20 05:28:00.750","21.0","21.0"
"14294","8958","2799","147","646","2015-11-12 17:44:10.048","21.0","0.0"
"14295","8959","2799","2639","646","2015-11-16 16:55:38.959","21.0","0.0"
"14296","8960","2799","6512","646","2015-11-13 10:21:39.734","21.0","21.0"
"14297","8961","2799","5442","646","2015-11-12 18:36:56.648","21.0","21.0"
"14298","8962","2799","4719","646","2015-11-13 18:13:12.477","21.0","21.0"
"14299","8963","2799","7128","646","2015-11-02 09:40:24.547","21.0","21.0"
"14300","8964","2799","5140","646","2015-11-12 19:36:57.934","21.0","21.0"
"14301","8965","2799","2142","646","2015-11-10 23:43:16.186","21.0","21.0"
"14302","8966","2800","3551","643","2015-11-29 06:33:20.712","24.0","24.0"
"14303","8967","2800","278","643","2015-11-29 00:11:33.886","24.0","24.0"
"14304","8968","2800","1307","643","2015-12-16 10:01:42.858","24.0","24.0"
"14305","8969","2800","3598","643","2015-12-16 21:25:02.725","24.0","0.0"
"14306","8957","2800","5476","643","2015-11-20 18:13:52.738","24.0","24.0"
"14307","8958","2801","147","643","2015-11-12 22:30:32.645","24.0","24.0"
"14308","8959","2801","2639","643","2015-11-17 01:42:13.814","24.0","24.0"
"14309","8960","2802","6512","642","2015-11-13 21:05:21.987","0.0","0.0"
"14310","8961","2802","5442","642","2015-11-12 22:43:12.552","0.0","0.0"
"14311","8962","2802","4719","642","2015-11-13 03:12:05.457","0.0","0.0"
"14312","8963","2803","7128","642","2015-11-02 00:34:54.214","0.0","0.0"
"14313","8964","2803","5140","642","2015-11-12 22:10:53.870","0.0","0.0"
"14314","8965","2803","2142","642","2015-11-10 15:31:13.254","0.0","0.0"
"14315","8966","2803","3551","642","2015-11-29 01:53:34.988","0.0","0.0"
"14316","8967","2803","278","642","2015-11-28 17:11:53.418","0.0","0.0"
"14317","8968","2803","1307","642","2015-12-16 09:32:41.105","0.0","0.0"
"14318","8969","2803","3598","642","2015-12-16 06:14:59.726","0.0","0.0"
"14319","8957","2804","5476","643","2015-11-20 21:55:10.514","24.0","24.0"
"14320","8958","2805","147","642","2015-11-13 00:51:41.096","0.0","0.0"
"14321","8959","2805","2639","642","2015-11-16 11:56:09.637","0.0","0.0"
"14322","8960","2806","6512","645","2015-11-13 19:28:09.732","25.0","0.0"
"14323","8961","2806","5442","645","2015-11-12 06:18:20.495","25.0","25.0"
"14324","8962","2806","4719","645","2015-11-13 22:27:40.385","25.0","25.0"
"14325","8963","2807","7128","646","2015-11-01 11:53:37.526","21.0","21.0"
"14326","8964","2807","5140","646","2015-11-12 23:49:36.474","21.0","21.0"
"14327","8965","2807","2142","646","2015-11-10 19:26:46.124","21.0","21.0"
"14328","8966","2808","3551","645","2015-11-28 23:26:55.387","25.0","25.0"
"14329","8967","2808","278","645","2015-11-28 22:36:15.521","25.0","25.0"
"14330","8968","2808","1307","645","2015-12-16 00:32:36.021","25.0","25.0"
"14331","8969","2808","3598","645","2015-12-16 05:47:50.829","25.0","25.0"
"14332","8957","2808","5476","645","2015-11-20 12:22:57.107","25.0","25.0"
"14333","8958","2809","147","642","2015-11-12 09:47:09.059","0.0","0.0"
"14334","8959","2810","2639","643","2015-11-16 12:47:16.992","24.0","24.0"
"14335","8960","2811","6512","645","2015-11-13 08:22:48.250","25.0","25.0"
"14336","8961","2812","5442","642","2015-11-13 00:09:41.271","0.0","0.0"
"14337","8962","2812","4719","642","2015-11-13 08:40:37.137","0.0","0.0"
"14338","8963","2812","7128","642","2015-11-01 13:57:57.951","0.0","0.0"
"14339","8964","2813","5140","642","2015-11-12 19:10:31.081","0.0","0.0"
"14340","8965","2813","2142","642","2015-11-11 11:04:45.390","0.0","0.0"
"14341","8966","2813","3551","642","2015-11-29 07:30:30.223","0.0","0.0"
"14342","8967","2813","278","642","2015-11-28 15:33:49.425","0.0","0.0"
"14343","8968","2814","1307","644","2015-12-16 11:07:28.952","15.0","15.0"
"14344","8969","2814","3598","644","2015-12-17 00:41:43.924","15.0","15.0"
"14345","8957","2814","5476","644","2015-11-20 20:04:06.199","15.0","15.0"
"14346","8958","2814","147","644","2015-11-12 09:19:29.487","15.0","15.0"
"14347","8959","2815","2639","643","2015-11-17 02:51:20.077","24.0","24.0"
"14348","8960","2815","6512","643","2015-11-13 19:59:40.226","24.0","24.0"
"14349","8961","2816","5442","642","2015-11-12 07:10:32.602","0.0","0.0"
"14350","8962","2817","4719","646","2015-11-13 17:21:23.688","21.0","21.0"
"14351","8963","2817","7128","646","2015-11-01 12:59:54.597","21.0","21.0"
"14352","8964","2817","5140","646","2015-11-12 17:15:46.442","21.0","21.0"
"14353","8965","2818","2142","644","2015-11-10 15:01:21.403","15.0","15.0"
"14354","8966","2818","3551","644","2015-11-28 20:06:10.495","15.0","15.0"
"14355","8967","2818","278","644","2015-11-28 19:09:10.092","15.0","15.0"
"14356","8968","2818","1307","644","2015-12-16 15:00:43.099","15.0","15.0"
"14357","8969","2818","3598","644","2015-12-16 15:51:23.269","15.0","15.0"
"14358","8957","2819","5476","643","2015-11-20 21:25:20.623","24.0","24.0"
"14359","8958","2819","147","643","2015-11-12 21:11:35.548","24.0","24.0"
"14360","8959","2819","2639","643","2015-11-16 10:06:57.067","24.0","24.0"
"14361","8997","2820","3335","648","2015-11-09 08:57:00.755","0.0","0.0"
"14362","8998","2820","9022","648","2015-11-02 16:06:07.786","0.0","0.0"
"14363","8999","2820","7950","648","2015-11-15 16:18:47.827","0.0","0.0"
"14364","9000","2820","5879","648","2015-11-20 22:39:35.321","0.0","0.0"
"14365","9001","2820","627","648","2015-11-02 10:20:03.292","0.0","0.0"
"14366","9002","2820","4151","648","2015-11-14 12:11:33.716","0.0","0.0"
"14367","9003","2820","4429","648","2015-11-13 09:55:27.614","0.0","0.0"
"14368","9004","2820","8196","648","2015-11-17 19:17:12.110","0.0","0.0"
"14369","9005","2820","8368","648","2015-11-19 16:58:27.450","0.0","0.0"
"14370","9006","2820","4715","648","2015-11-21 06:55:49.510","0.0","0.0"
"14371","9007","2820","6168","648","2015-11-05 08:51:21.247","0.0","0.0"
"14372","9008","2821","2316","650","2015-11-05 06:38:07.692","11.0","0.0"
"14373","9009","2821","1755","650","2015-11-13 23:30:35.520","11.0","11.0"
"14374","9010","2821","1961","650","2015-11-14 01:06:23.254","11.0","11.0"
"14375","9011","2821","7416","650","2015-11-09 12:41:40.228","11.0","11.0"
"14376","9012","2821","5566","650","2015-11-05 12:34:25.892","11.0","11.0"
"14377","9013","2821","4532","650","2015-11-16 00:36:13.579","11.0","11.0"
"14378","9014","2821","1018","650","2015-11-22 03:35:08.020","11.0","0.0"
"14379","9015","2821","5745","650","2015-11-21 11:05:15.330","11.0","11.0"
"14380","9016","2821","8892","650","2015-11-05 07:38:58.669","11.0","0.0"
"14381","9017","2821","5571","650","2015-11-06 13:36:09.688","11.0","11.0"
"14382","9018","2821","5741","650","2015-11-08 02:12:10.139","11.0","11.0"
"14383","9019","2821","3747","650","2015-11-03 16:16:31.118","11.0","11.0"
"14384","9020","2821","3409","650","2015-11-14 07:35:36.284","11.0","11.0"
"14385","9021","2821","4142","650","2015-11-15 05:10:56.640","11.0","11.0"
"14386","9022","2821","24","650","2015-11-11 21:07:06.554","11.0","11.0"
"14387","9023","2822","3031","650","2015-11-18 19:22:55.718","11.0","0.0"
"14388","9024","2822","5868","650","2015-11-20 11:05:18.745","11.0","11.0"
"14389","9025","2822","3661","650","2015-11-08 20:10:41.743","11.0","0.0"
"14390","9026","2822","2431","650","2015-11-16 20:13:19.224","11.0","11.0"
"14391","9027","2822","5713","650","2015-11-21 12:29:25.142","11.0","11.0"
"14392","9028","2822","738","650","2015-11-18 23:16:51.163","11.0","11.0"
"14393","9029","2822","2432","650","2015-11-25 14:35:52.800","11.0","11.0"
"14394","9030","2822","1542","650","2015-11-20 03:14:24.945","11.0","11.0"
"14395","9031","2822","1086","650","2015-12-02 20:37:39.421","11.0","11.0"
"14396","9032","2822","9027","650","2015-12-02 15:06:43.685","11.0","0.0"
"14397","9033","2822","1819","650","2015-11-16 18:00:02.248","11.0","11.0"
"14398","9034","2823","7542","649","2015-12-05 22:49:23.835","25.0","25.0"
"14399","9035","2823","3152","649","2015-12-04 07:17:18.149","25.0","25.0"
"14400","9036","2823","3932","649","2015-12-04 07:11:32.462","25.0","25.0"
"14401","9037","2823","2712","649","2015-11-16 08:12:09.228","25.0","25.0"
"14402","9038","2823","4514","649","2015-11-20 16:18:27.920","25.0","25.0"
"14403","9039","2823","5685","649","2015-12-01 00:41:48.510","25.0","25.0"
"14404","9040","2823","6762","649","2015-11-29 15:10:35.705","25.0","0.0"
"14405","9041","2823","4948","649","2015-12-20 03:22:34.340","25.0","25.0"
"14406","9042","2823","2758","649","2015-12-31 14:28:33.247","25.0","25.0"
"14407","8997","2823","3335","649","2015-11-09 04:11:11.385","25.0","0.0"
"14408","8998","2823","9022","649","2015-11-02 21:41:35.483","25.0","0.0"
"14409","8999","2824","7950","651","2015-11-15 09:04:11.224","12.0","12.0"
"14410","9000","2824","5879","651","2015-11-21 02:19:48.799","12.0","12.0"
"14411","9001","2824","627","651","2015-11-02 08:22:09.684","12.0","0.0"
"14412","9002","2824","4151","651","2015-11-14 17:40:51.753","12.0","12.0"
"14413","9003","2824","4429","651","2015-11-13 17:14:21.514","12.0","0.0"
"14414","9004","2824","8196","651","2015-11-18 02:02:24.703","12.0","12.0"
"14415","9005","2824","8368","651","2015-11-19 18:55:48.272","12.0","12.0"
"14416","9006","2824","4715","651","2015-11-21 08:58:55.635","12.0","12.0"
"14417","9007","2824","6168","651","2015-11-05 14:22:11.344","12.0","0.0"
"14418","9008","2824","2316","651","2015-11-04 13:03:46.349","12.0","12.0"
"14419","9009","2824","1755","651","2015-11-14 07:41:34.318","12.0","12.0"
"14420","9010","2824","1961","651","2015-11-13 23:23:31.579","12.0","12.0"
"14421","9011","2824","7416","651","2015-11-09 23:53:04.400","12.0","12.0"
"14422","9012","2824","5566","651","2015-11-05 19:31:55.342","12.0","12.0"
"14423","9013","2824","4532","651","2015-11-15 16:28:15.351","12.0","12.0"
"14424","9014","2824","1018","651","2015-11-22 08:15:38.291","12.0","12.0"
"14425","9015","2824","5745","651","2015-11-21 10:44:54.176","12.0","12.0"
"14426","9016","2824","8892","651","2015-11-05 13:51:55.559","12.0","12.0"
"14427","9017","2824","5571","651","2015-11-06 02:26:54.185","12.0","12.0"
"14428","9018","2824","5741","651","2015-11-08 10:54:09.016","12.0","12.0"
"14429","9019","2824","3747","651","2015-11-03 22:54:23.801","12.0","12.0"
"14430","9020","2824","3409","651","2015-11-13 21:33:27.603","12.0","12.0"
"14431","9021","2825","4142","647","2015-11-15 12:39:09.127","12.0","12.0"
"14432","9022","2825","24","647","2015-11-11 20:28:09.348","12.0","0.0"
"14433","9023","2825","3031","647","2015-11-18 22:11:39.269","12.0","12.0"
"14434","9024","2825","5868","647","2015-11-20 20:24:48.533","12.0","12.0"
"14435","9025","2825","3661","647","2015-11-09 11:00:58.817","12.0","12.0"
"14436","9026","2825","2431","647","2015-11-16 17:07:06.945","12.0","12.0"
"14437","9027","2825","5713","647","2015-11-21 18:23:25.628","12.0","12.0"
"14438","9028","2825","738","647","2015-11-19 00:13:53.398","12.0","12.0"
"14439","9029","2825","2432","647","2015-11-26 04:57:19.899","12.0","12.0"
"14440","9030","2825","1542","647","2015-11-20 09:38:45.178","12.0","12.0"
"14441","9031","2825","1086","647","2015-12-03 08:28:34.078","12.0","12.0"
"14442","9032","2825","9027","647","2015-12-01 22:50:35.786","12.0","0.0"
"14443","9033","2825","1819","647","2015-11-17 06:35:45.119","12.0","12.0"
"14444","9034","2825","7542","647","2015-12-06 14:29:25.830","12.0","12.0"
"14445","9035","2825","3152","647","2015-12-04 18:40:01.018","12.0","12.0"
"14446","9036","2825","3932","647","2015-12-04 01:47:37.813","12.0","12.0"
"14447","9037","2826","2712","649","2015-11-17 07:00:56.406","25.0","0.0"
"14448","9038","2826","4514","649","2015-11-21 01:41:47.282","25.0","25.0"
"14449","9039","2826","5685","649","2015-11-30 17:17:12.729","25.0","25.0"
"14450","9040","2826","6762","649","2015-11-29 01:55:45.379","25.0","25.0"
"14451","9041","2826","4948","649","2015-12-19 16:43:55.862","25.0","25.0"
"14452","9042","2826","2758","649","2015-12-30 17:00:28.535","25.0","25.0"
"14453","8997","2826","3335","649","2015-11-09 08:05:13.817","25.0","25.0"
"14454","8998","2826","9022","649","2015-11-02 05:24:01.646","25.0","25.0"
"14455","9043","2827","4515","654","2014-05-04 16:25:56.915","25.0","25.0"
"14456","9044","2827","6895","654","2014-04-23 08:31:57.942","25.0","25.0"
"14457","9045","2827","8413","654","2014-04-24 13:18:56.437","25.0","25.0"
"14458","9046","2827","2168","654","2014-05-02 17:30:13.277","25.0","25.0"
"14459","9047","2827","5164","654","2014-04-26 11:58:23.485","25.0","25.0"
"14460","9048","2827","4386","654","2014-04-18 07:39:41.946","25.0","25.0"
"14461","9049","2827","2348","654","2014-04-15 02:20:30.668","25.0","25.0"
"14462","9050","2827","4818","654","2014-04-29 00:47:28.437","25.0","25.0"
"14463","9051","2827","606","654","2014-04-26 21:18:37.938","25.0","0.0"
"14464","9052","2827","4739","654","2014-04-24 01:55:47.283","25.0","25.0"
"14465","9053","2827","568","654","2014-04-19 17:17:46.982","25.0","25.0"
"14466","9054","2827","1530","654","2014-04-21 19:16:05.846","25.0","25.0"
"14467","9055","2827","943","654","2014-04-14 19:00:07.787","25.0","0.0"
"14468","9056","2827","7650","654","2014-04-29 13:20:12.717","25.0","25.0"
"14469","9057","2827","1287","654","2014-04-22 07:21:42.352","25.0","25.0"
"14470","9058","2828","8598","656","2014-04-20 03:46:53.727","11.0","11.0"
"14471","9059","2828","2464","656","2014-05-02 09:54:50.785","11.0","11.0"
"14472","9060","2828","2115","656","2014-04-26 06:48:37.883","11.0","11.0"
"14473","9061","2828","7067","656","2014-04-19 12:31:29.137","11.0","11.0"
"14474","9062","2828","7430","656","2014-04-29 08:53:10.024","11.0","11.0"
"14475","9063","2828","1610","656","2014-04-28 06:58:08.021","11.0","0.0"
"14476","9064","2828","6669","656","2014-04-14 12:44:31.683","11.0","11.0"
"14477","9065","2828","8650","656","2014-04-22 13:29:24.247","11.0","11.0"
"14478","9066","2828","5261","656","2014-05-04 00:44:08.274","11.0","11.0"
"14479","9067","2828","3428","656","2014-05-12 06:18:16.449","11.0","11.0"
"14480","9068","2828","287","656","2014-05-07 06:18:52.233","11.0","11.0"
"14481","9069","2828","4060","656","2014-05-09 00:36:18.598","11.0","11.0"
"14482","9070","2829","6040","655","2014-05-03 08:43:34.653","26.0","26.0"
"14483","9071","2829","7212","655","2014-05-09 17:09:42.398","26.0","0.0"
"14484","9072","2829","4256","655","2014-05-12 21:24:28.066","26.0","26.0"
"14485","9073","2829","2254","655","2014-05-14 13:02:18.237","26.0","26.0"
"14486","9074","2829","4011","655","2014-05-14 16:32:03.213","26.0","26.0"
"14487","9075","2829","4575","655","2014-06-07 10:40:53.961","26.0","26.0"
"14488","9043","2829","4515","655","2014-05-05 03:10:05.000","26.0","26.0"
"14489","9044","2829","6895","655","2014-04-23 14:02:13.797","26.0","26.0"
"14490","9045","2829","8413","655","2014-04-25 05:53:40.404","26.0","26.0"
"14491","9046","2829","2168","655","2014-05-02 09:48:27.948","26.0","26.0"
"14492","9047","2829","5164","655","2014-04-26 15:47:29.661","26.0","26.0"
"14493","9048","2829","4386","655","2014-04-17 19:59:14.108","26.0","26.0"
"14494","9049","2830","2348","654","2014-04-14 10:40:04.777","25.0","25.0"
"14495","9050","2830","4818","654","2014-04-28 21:39:45.668","25.0","0.0"
"14496","9051","2830","606","654","2014-04-26 15:32:03.386","25.0","25.0"
"14497","9052","2830","4739","654","2014-04-24 03:49:28.433","25.0","25.0"
"14498","9053","2830","568","654","2014-04-20 16:19:08.911","25.0","25.0"
"14499","9054","2830","1530","654","2014-04-21 10:52:04.749","25.0","25.0"
"14500","9055","2830","943","654","2014-04-14 09:50:26.206","25.0","25.0"
"14501","9056","2830","7650","654","2014-04-30 05:50:32.631","25.0","25.0"
"14502","9057","2830","1287","654","2014-04-22 19:09:37.796","25.0","25.0"
"14503","9058","2830","8598","654","2014-04-20 15:05:28.694","25.0","25.0"
"14504","9059","2830","2464","654","2014-05-02 01:40:43.681","25.0","25.0"
"14505","9060","2830","2115","654","2014-04-26 04:46:45.942","25.0","25.0"
"14506","9061","2831","7067","654","2014-04-19 02:25:48.663","25.0","25.0"
"14507","9062","2831","7430","654","2014-04-28 15:13:17.931","25.0","25.0"
"14508","9063","2831","1610","654","2014-04-29 00:35:21.596","25.0","0.0"
"14509","9064","2831","6669","654","2014-04-14 07:29:49.374","25.0","25.0"
"14510","9065","2831","8650","654","2014-04-22 11:54:24.893","25.0","0.0"
"14511","9066","2831","5261","654","2014-05-04 12:16:17.919","25.0","25.0"
"14512","9067","2831","3428","654","2014-05-12 05:47:26.309","25.0","25.0"
"14513","9068","2831","287","654","2014-05-06 13:35:36.326","25.0","25.0"
"14514","9069","2831","4060","654","2014-05-09 02:03:49.561","25.0","25.0"
"14515","9070","2831","6040","654","2014-05-02 17:07:44.283","25.0","25.0"
"14516","9071","2832","7212","654","2014-05-09 15:35:07.887","25.0","25.0"
"14517","9072","2832","4256","654","2014-05-13 04:34:07.401","25.0","25.0"
"14518","9073","2832","2254","654","2014-05-13 17:37:21.812","25.0","25.0"
"14519","9074","2832","4011","654","2014-05-14 17:02:38.402","25.0","25.0"
"14520","9075","2832","4575","654","2014-06-06 23:40:48.428","25.0","25.0"
"14521","9043","2832","4515","654","2014-05-04 11:04:18.565","25.0","25.0"
"14522","9044","2832","6895","654","2014-04-23 22:24:18.441","25.0","0.0"
"14523","9045","2833","8413","657","2014-04-24 11:24:10.010","29.0","29.0"
"14524","9046","2833","2168","657","2014-05-02 18:00:38.629","29.0","29.0"
"14525","9047","2833","5164","657","2014-04-26 04:51:39.438","29.0","29.0"
"14526","9048","2833","4386","657","2014-04-18 14:47:22.879","29.0","29.0"
"14527","9049","2833","2348","657","2014-04-14 05:06:20.797","29.0","29.0"
"14528","9050","2833","4818","657","2014-04-28 21:51:34.928","29.0","29.0"
"14529","9051","2833","606","657","2014-04-26 23:19:39.693","29.0","29.0"
"14530","9052","2833","4739","657","2014-04-24 13:41:36.530","29.0","0.0"
"14531","9053","2833","568","657","2014-04-20 13:17:01.124","29.0","29.0"
"14532","9054","2833","1530","657","2014-04-21 12:28:14.889","29.0","29.0"
"14533","9055","2833","943","657","2014-04-15 06:22:01.272","29.0","29.0"
"14534","9056","2833","7650","657","2014-04-29 18:47:34.294","29.0","29.0"
"14535","9057","2833","1287","657","2014-04-22 22:02:56.731","29.0","29.0"
"14536","9058","2833","8598","657","2014-04-20 02:12:07.078","29.0","29.0"
"14537","9059","2834","2464","654","2014-05-01 23:55:37.638","25.0","25.0"
"14538","9060","2834","2115","654","2014-04-26 10:34:58.456","25.0","25.0"
"14539","9061","2834","7067","654","2014-04-19 13:03:46.340","25.0","0.0"
"14540","9062","2834","7430","654","2014-04-29 07:21:44.533","25.0","25.0"
"14541","9063","2835","1610","654","2014-04-28 09:42:30.128","25.0","0.0"
"14542","9064","2835","6669","654","2014-04-14 15:20:04.451","25.0","25.0"
"14543","9065","2835","8650","654","2014-04-22 10:48:47.474","25.0","25.0"
"14544","9066","2835","5261","654","2014-05-04 14:02:28.186","25.0","25.0"
