"40622","7713","855","2014-12-05 23:47:26.764","23.0","0.0"
"40623","8544","855","2014-12-13 07:46:43.707","23.0","23.0"
"40624","1279","855","2014-12-12 16:52:57.266","23.0","23.0"
"40625","3605","855","2014-12-06 18:00:52.389","23.0","23.0"
"40626","9108","855","2014-12-11 07:19:14.195","23.0","23.0"
"40627","5293","855","2014-12-14 09:37:01.764","23.0","23.0"
"40628","9417","855","2014-12-08 03:58:49.488","23.0","23.0"
"40629","6144","855","2014-12-24 08:06:50.367","23.0","23.0"
"40630","5578","855","2014-12-23 09:05:35.204","23.0","23.0"
"40631","7407","855","2014-12-19 14:01:48.413","23.0","23.0"
"40632","5064","855","2014-12-20 01:04:38.173","23.0","23.0"
"40633","1182","855","2014-12-16 06:47:52.611","23.0","23.0"
"40634","6993","855","2014-12-14 15:39:36.702","23.0","23.0"
"40635","6367","855","2014-12-19 12:15:03.707","23.0","23.0"
"40636","625","855","2014-12-14 13:43:23.775","23.0","23.0"
"40637","8277","855","2014-12-03 04:59:53.629","23.0","23.0"
"40638","386","855","2014-12-17 04:28:25.441","23.0","23.0"
"40639","4777","855","2014-12-23 19:09:01.705","23.0","23.0"
"40640","5657","855","2014-12-22 04:05:24.940","23.0","0.0"
"40641","2144","855","2014-12-13 14:06:10.862","23.0","0.0"
"40642","944","855","2014-12-06 18:17:01.189","23.0","23.0"
"40643","5277","855","2014-12-19 02:48:51.767","23.0","23.0"
"40644","4426","855","2014-12-16 13:19:01.098","23.0","0.0"
"40645","4869","855","2014-12-18 13:20:41.289","23.0","23.0"
"40646","8026","855","2014-12-09 12:29:23.489","23.0","23.0"
"40647","8761","855","2014-12-07 00:48:23.171","23.0","23.0"
"40648","7044","855","2014-12-22 23:06:25.283","23.0","23.0"
"40649","1422","855","2014-12-20 22:57:25.415","23.0","23.0"
"40650","1631","855","2014-12-03 17:53:19.833","23.0","23.0"
"40651","1577","855","2014-12-20 02:29:19.840","23.0","23.0"
"40652","6620","855","2014-12-11 17:41:19.913","23.0","23.0"
"40653","331","855","2014-12-20 15:54:25.193","23.0","23.0"
"40654","7781","855","2014-12-15 05:33:18.279","23.0","23.0"
"40655","2470","855","2014-12-08 08:51:45.477","23.0","23.0"
"40656","8433","855","2014-12-19 03:38:01.337","23.0","23.0"
"40657","8387","855","2014-12-17 15:34:46.807","23.0","23.0"
"40658","8102","855","2014-12-13 06:07:20.806","23.0","23.0"
"40659","867","855","2014-12-16 20:50:26.769","23.0","23.0"
"40660","1816","855","2014-12-20 02:37:17.550","23.0","23.0"
"40661","3939","855","2014-12-23 18:01:09.860","23.0","23.0"
"40662","4796","855","2014-12-20 13:41:33.002","23.0","23.0"
"40663","7343","855","2014-12-21 06:23:54.270","23.0","23.0"
"40664","9411","856","2014-12-19 14:11:47.077","21.0","21.0"
"40665","147","856","2014-12-14 09:59:46.856","21.0","21.0"
"40666","4997","856","2014-12-08 01:04:30.148","21.0","21.0"
"40667","1873","856","2014-12-06 03:04:27.553","21.0","21.0"
"40668","680","856","2014-12-15 15:44:56.369","21.0","21.0"
"40669","2895","856","2014-12-22 03:47:44.347","21.0","21.0"
"40670","3456","856","2014-12-22 05:56:44.902","21.0","21.0"
"40671","1371","856","2014-12-20 16:32:25.501","21.0","21.0"
"40672","6752","856","2015-01-05 14:55:51.075","21.0","21.0"
"40673","2739","856","2014-12-22 20:43:11.667","21.0","21.0"
"40674","7122","856","2015-01-05 07:38:05.542","21.0","21.0"
"40675","3589","856","2015-01-08 07:05:56.716","21.0","21.0"
"40676","37","856","2014-12-26 13:53:03.300","21.0","21.0"
"40677","2342","856","2014-12-30 17:42:06.342","21.0","21.0"
"40678","1437","856","2014-12-20 14:25:33.081","21.0","21.0"
"40679","2195","856","2015-01-06 09:26:13.312","21.0","21.0"
"40680","4839","856","2015-01-02 00:48:07.266","21.0","21.0"
"40681","8835","856","2015-01-05 21:41:55.108","21.0","21.0"
"40682","387","856","2014-12-18 01:00:47.492","21.0","21.0"
"40683","4569","856","2014-12-25 06:59:44.222","21.0","21.0"
"40684","5088","856","2015-01-04 03:35:19.593","21.0","21.0"
"40685","7853","856","2014-12-19 17:31:10.947","21.0","21.0"
"40686","2894","856","2014-12-31 23:50:13.159","21.0","21.0"
"40687","8972","856","2015-01-07 06:31:55.180","21.0","21.0"
"40688","6775","856","2015-01-02 14:26:34.101","21.0","21.0"
"40689","4220","856","2015-01-20 01:16:42.445","21.0","21.0"
"40690","384","856","2015-01-18 02:47:05.796","21.0","21.0"
"40691","8921","856","2015-01-28 15:46:57.509","21.0","21.0"
"40692","505","856","2015-02-03 23:34:51.458","21.0","21.0"
"40693","3639","856","2014-12-22 11:23:32.012","21.0","21.0"
"40694","400","856","2014-12-23 18:45:45.246","21.0","21.0"
"40695","7713","856","2014-12-05 22:58:42.981","21.0","0.0"
"40696","8544","856","2014-12-13 16:11:19.377","21.0","21.0"
"40697","1279","856","2014-12-12 18:34:26.975","21.0","21.0"
"40698","3605","856","2014-12-06 23:16:58.560","21.0","21.0"
"40699","9108","856","2014-12-11 15:00:10.765","21.0","21.0"
"40700","5293","856","2014-12-14 19:32:22.960","21.0","21.0"
"40701","9417","856","2014-12-08 04:55:01.004","21.0","21.0"
"40702","6144","856","2014-12-24 03:38:42.806","21.0","21.0"
"40703","5578","856","2014-12-23 08:31:01.758","21.0","21.0"
"40704","7407","856","2014-12-18 20:42:22.439","21.0","21.0"
"40705","5064","856","2014-12-19 15:09:48.785","21.0","21.0"
"40706","1182","856","2014-12-16 01:11:53.440","21.0","21.0"
"40707","6993","856","2014-12-14 18:02:27.696","21.0","0.0"
"40708","6367","856","2014-12-19 21:07:01.835","21.0","21.0"
"40709","625","856","2014-12-14 07:55:16.793","21.0","21.0"
"40710","8277","856","2014-12-03 17:56:38.665","21.0","21.0"
"40711","386","856","2014-12-17 07:18:41.926","21.0","21.0"
"40712","4777","856","2014-12-24 03:38:38.025","21.0","21.0"
"40713","5657","856","2014-12-22 05:52:56.217","21.0","21.0"
"40714","2144","856","2014-12-13 10:24:48.203","21.0","21.0"
"40715","944","856","2014-12-06 03:52:01.245","21.0","21.0"
"40716","5277","856","2014-12-19 06:01:46.057","21.0","21.0"
"40717","4426","856","2014-12-16 13:02:09.115","21.0","21.0"
"40718","4869","857","2014-12-18 09:27:49.463","26.0","26.0"
"40719","8026","857","2014-12-08 17:47:53.490","26.0","26.0"
"40720","8761","857","2014-12-06 20:39:00.816","26.0","26.0"
"40721","7044","857","2014-12-22 14:54:40.082","26.0","26.0"
"40722","1422","857","2014-12-20 14:45:22.841","26.0","26.0"
"40723","1631","857","2014-12-03 22:04:34.128","26.0","26.0"
"40724","1577","857","2014-12-20 16:34:01.569","26.0","26.0"
"40725","6620","857","2014-12-12 02:41:36.740","26.0","26.0"
"40726","331","857","2014-12-20 00:49:24.382","26.0","26.0"
"40727","7781","857","2014-12-15 16:41:44.004","26.0","0.0"
"40728","2470","857","2014-12-08 11:27:01.913","26.0","26.0"
"40729","8433","857","2014-12-19 08:05:38.944","26.0","26.0"
"40730","8387","857","2014-12-18 03:55:58.514","26.0","26.0"
"40731","8102","857","2014-12-13 03:50:59.147","26.0","0.0"
"40732","867","857","2014-12-17 08:56:08.842","26.0","26.0"
"40733","1816","857","2014-12-20 11:09:35.620","26.0","26.0"
"40734","3939","857","2014-12-23 17:48:10.226","26.0","0.0"
"40735","4796","857","2014-12-20 13:39:45.938","26.0","26.0"
"40736","7343","857","2014-12-21 14:50:35.326","26.0","26.0"
"40737","9411","857","2014-12-19 14:24:24.058","26.0","26.0"
"40738","147","857","2014-12-14 10:54:32.998","26.0","0.0"
"40739","4997","857","2014-12-08 03:23:14.870","26.0","26.0"
"40740","1873","857","2014-12-06 00:50:48.378","26.0","26.0"
"40741","680","857","2014-12-15 13:52:14.774","26.0","26.0"
"40742","2895","857","2014-12-21 08:39:15.214","26.0","26.0"
"40743","3456","857","2014-12-22 04:18:09.850","26.0","26.0"
"40744","1371","857","2014-12-21 04:58:58.159","26.0","26.0"
"40745","6752","857","2015-01-05 23:09:05.961","26.0","0.0"
"40746","2739","857","2014-12-22 16:02:25.946","26.0","26.0"
"40747","7122","857","2015-01-05 05:53:41.617","26.0","26.0"
"40748","3589","857","2015-01-07 15:58:59.101","26.0","26.0"
"40749","37","857","2014-12-26 09:43:12.640","26.0","26.0"
"40750","2342","857","2014-12-30 22:47:59.147","26.0","26.0"
"40751","1437","857","2014-12-20 23:08:16.683","26.0","26.0"
"40752","2195","857","2015-01-06 19:54:12.998","26.0","26.0"
"40753","4839","857","2015-01-01 22:50:00.567","26.0","0.0"
"40754","8835","857","2015-01-05 17:42:05.830","26.0","26.0"
"40755","387","857","2014-12-18 05:01:03.779","26.0","26.0"
"40756","4569","857","2014-12-25 10:40:46.040","26.0","26.0"
"40757","5088","857","2015-01-04 10:34:06.180","26.0","26.0"
"40758","7853","857","2014-12-19 09:18:43.722","26.0","26.0"
"40759","2894","857","2015-01-01 00:22:25.434","26.0","26.0"
"40760","8972","857","2015-01-07 17:11:38.590","26.0","26.0"
"40761","6775","857","2015-01-02 18:37:06.826","26.0","26.0"
"40762","4220","857","2015-01-20 07:11:58.883","26.0","26.0"
"40763","384","857","2015-01-18 14:48:15.138","26.0","26.0"
"40764","8921","857","2015-01-28 15:22:56.982","26.0","0.0"
"40765","505","857","2015-02-04 07:40:08.932","26.0","26.0"
"40766","3639","857","2014-12-21 21:39:52.622","26.0","26.0"
"40767","400","857","2014-12-23 05:15:19.822","26.0","26.0"
"40768","7713","857","2014-12-06 09:30:02.130","26.0","26.0"
"40769","8544","857","2014-12-12 23:32:34.918","26.0","26.0"
"40770","1279","857","2014-12-13 02:19:50.325","26.0","26.0"
"40771","3605","857","2014-12-06 15:49:53.023","26.0","26.0"
"40772","9108","857","2014-12-11 20:57:48.399","26.0","26.0"
"40773","5293","857","2014-12-14 19:08:39.147","26.0","0.0"
"40774","9417","857","2014-12-07 19:09:45.425","26.0","26.0"
"40775","6144","857","2014-12-24 19:45:59.065","26.0","0.0"
"40776","5578","857","2014-12-23 20:52:24.136","26.0","26.0"
"40777","7407","857","2014-12-18 22:20:48.532","26.0","26.0"
"40778","5064","857","2014-12-19 14:05:23.439","26.0","26.0"
"40779","1182","857","2014-12-16 09:04:09.180","26.0","26.0"
"40780","6993","857","2014-12-15 01:25:19.622","26.0","0.0"
"40781","6367","858","2014-12-19 16:37:19.107","12.0","12.0"
"40782","625","858","2014-12-14 08:38:48.085","12.0","12.0"
"40783","8277","858","2014-12-03 09:23:52.947","12.0","12.0"
"40784","386","858","2014-12-17 08:51:06.770","12.0","12.0"
"40785","4777","858","2014-12-24 16:56:51.067","12.0","12.0"
"40786","5657","858","2014-12-22 16:17:20.173","12.0","12.0"
"40787","2144","858","2014-12-13 13:10:54.043","12.0","12.0"
"40788","944","858","2014-12-06 05:19:41.428","12.0","12.0"
"40789","5277","858","2014-12-19 21:29:14.683","12.0","12.0"
"40790","4426","858","2014-12-16 11:10:57.228","12.0","0.0"
"40791","4869","858","2014-12-18 07:13:02.675","12.0","12.0"
"40792","8026","858","2014-12-08 18:25:43.832","12.0","12.0"
"40793","8761","858","2014-12-07 04:01:38.856","12.0","12.0"
"40794","7044","858","2014-12-22 12:31:41.775","12.0","12.0"
"40795","1422","858","2014-12-20 11:29:52.654","12.0","0.0"
"40796","1631","858","2014-12-03 19:15:32.161","12.0","12.0"
"40797","1577","858","2014-12-20 08:46:21.874","12.0","12.0"
"40798","6620","858","2014-12-12 00:10:47.293","12.0","12.0"
"40799","331","858","2014-12-20 09:45:05.295","12.0","12.0"
"40800","7781","858","2014-12-15 07:09:37.268","12.0","0.0"
"40801","2470","858","2014-12-09 02:43:19.581","12.0","12.0"
"40802","8433","858","2014-12-19 08:57:24.933","12.0","12.0"
"40803","8387","858","2014-12-17 11:48:14.841","12.0","12.0"
"40804","8102","858","2014-12-12 21:23:53.034","12.0","12.0"
"40805","867","858","2014-12-16 17:12:52.507","12.0","12.0"
"40806","1816","858","2014-12-19 19:41:14.366","12.0","12.0"
"40807","3939","858","2014-12-23 15:10:30.959","12.0","12.0"
"40808","4796","858","2014-12-20 22:42:26.344","12.0","12.0"
"40809","7343","858","2014-12-21 03:06:51.766","12.0","12.0"
"40810","9411","858","2014-12-20 03:34:44.491","12.0","12.0"
"40811","147","858","2014-12-14 13:06:42.710","12.0","12.0"
"40812","4997","858","2014-12-07 20:22:34.683","12.0","12.0"
"40813","1873","858","2014-12-06 00:43:55.966","12.0","12.0"
"40814","680","858","2014-12-15 17:46:32.754","12.0","0.0"
"40815","2895","858","2014-12-21 15:39:43.910","12.0","12.0"
"40816","3456","858","2014-12-22 14:05:46.923","12.0","12.0"
"40817","1371","858","2014-12-20 20:14:31.848","12.0","12.0"
"40818","6752","858","2015-01-05 06:38:26.709","12.0","12.0"
"40819","2739","858","2014-12-22 14:13:51.329","12.0","12.0"
"40820","7122","858","2015-01-04 14:38:45.954","12.0","12.0"
"40821","3589","858","2015-01-07 19:40:11.438","12.0","0.0"
"40822","37","858","2014-12-26 13:03:05.815","12.0","12.0"
"40823","2342","858","2014-12-30 04:17:14.181","12.0","12.0"
"40824","1437","859","2014-12-21 00:28:32.628","17.0","17.0"
"40825","2195","859","2015-01-06 02:52:50.123","17.0","17.0"
"40826","4839","859","2015-01-02 08:09:56.763","17.0","17.0"
"40827","8835","859","2015-01-06 00:42:12.486","17.0","17.0"
"40828","387","859","2014-12-17 12:12:14.307","17.0","17.0"
"40829","4569","859","2014-12-24 14:42:47.002","17.0","17.0"
"40830","5088","859","2015-01-03 17:57:18.432","17.0","17.0"
"40831","7853","859","2014-12-19 15:41:21.339","17.0","17.0"
"40832","2894","859","2015-01-01 07:07:44.313","17.0","0.0"
"40833","8972","859","2015-01-07 10:07:24.502","17.0","17.0"
"40834","6775","859","2015-01-02 21:11:23.284","17.0","17.0"
"40835","4220","859","2015-01-20 10:26:56.569","17.0","17.0"
"40836","384","859","2015-01-18 05:19:41.012","17.0","17.0"
"40837","8921","859","2015-01-28 14:22:17.392","17.0","17.0"
"40838","505","859","2015-02-03 20:43:12.232","17.0","17.0"
"40839","3639","859","2014-12-22 01:07:07.568","17.0","17.0"
"40840","400","859","2014-12-23 02:12:23.183","17.0","17.0"
"40841","7713","859","2014-12-06 05:36:22.653","17.0","17.0"
"40842","8544","859","2014-12-13 15:36:06.899","17.0","17.0"
"40843","1279","859","2014-12-12 19:02:20.735","17.0","17.0"
"40844","3605","859","2014-12-07 01:23:30.009","17.0","0.0"
"40845","9108","859","2014-12-11 03:02:02.313","17.0","17.0"
"40846","5293","859","2014-12-15 03:06:51.974","17.0","17.0"
"40847","9417","859","2014-12-08 08:15:45.610","17.0","17.0"
"40848","6144","859","2014-12-24 04:56:43.564","17.0","17.0"
"40849","5578","859","2014-12-23 06:59:35.683","17.0","17.0"
"40850","7407","859","2014-12-19 08:23:28.922","17.0","17.0"
"40851","5064","859","2014-12-19 14:37:06.131","17.0","17.0"
"40852","1182","859","2014-12-16 07:31:24.928","17.0","17.0"
"40853","6993","859","2014-12-15 11:53:08.352","17.0","17.0"
"40854","6367","859","2014-12-19 20:24:26.795","17.0","17.0"
"40855","625","859","2014-12-14 20:39:04.908","17.0","17.0"
"40856","8277","859","2014-12-03 08:10:27.839","17.0","17.0"
"40857","386","859","2014-12-17 09:39:50.599","17.0","17.0"
"40858","4777","859","2014-12-24 02:13:17.927","17.0","17.0"
"40859","5657","859","2014-12-22 20:39:59.138","17.0","17.0"
"40860","2144","859","2014-12-13 22:52:06.380","17.0","17.0"
"40861","944","859","2014-12-06 15:21:20.164","17.0","17.0"
"40862","5277","859","2014-12-19 00:43:49.131","17.0","17.0"
"40863","4426","859","2014-12-16 03:53:46.353","17.0","17.0"
"40864","4869","859","2014-12-18 15:40:52.450","17.0","17.0"
"40865","8026","859","2014-12-09 09:31:17.970","17.0","17.0"
"40866","8761","859","2014-12-07 09:32:33.925","17.0","17.0"
"40867","7044","859","2014-12-22 19:45:21.577","17.0","17.0"
"40868","1422","859","2014-12-20 12:29:11.472","17.0","17.0"
"40869","1631","859","2014-12-04 08:44:38.296","17.0","17.0"
"40870","1577","859","2014-12-20 20:13:33.614","17.0","17.0"
"40871","6620","859","2014-12-12 08:59:00.239","17.0","0.0"
"40872","331","859","2014-12-20 08:57:52.325","17.0","17.0"
"40873","7781","859","2014-12-15 12:29:22.441","17.0","17.0"
"40874","2470","859","2014-12-08 12:40:58.832","17.0","17.0"
"40875","8433","860","2014-12-18 22:01:42.322","0.0","0.0"
"40876","8387","860","2014-12-17 16:08:58.889","0.0","0.0"
"40877","8102","860","2014-12-13 02:04:32.798","0.0","0.0"
"40878","867","860","2014-12-16 18:06:57.780","0.0","0.0"
"40879","1816","860","2014-12-20 13:00:05.434","0.0","0.0"
"40880","3939","860","2014-12-23 04:56:05.066","0.0","0.0"
"40881","4796","860","2014-12-20 15:09:49.523","0.0","0.0"
"40882","7343","860","2014-12-21 17:25:16.616","0.0","0.0"
"40883","9411","860","2014-12-19 18:46:36.490","0.0","0.0"
"40884","147","860","2014-12-13 23:36:26.691","0.0","0.0"
"40885","4997","860","2014-12-08 03:57:11.256","0.0","0.0"
"40886","1873","860","2014-12-06 08:29:32.960","0.0","0.0"
"40887","680","860","2014-12-14 20:54:57.525","0.0","0.0"
"40888","2895","860","2014-12-22 01:13:48.694","0.0","0.0"
"40889","3456","860","2014-12-22 14:27:58.515","0.0","0.0"
"40890","1371","860","2014-12-21 07:33:46.186","0.0","0.0"
"40891","6752","860","2015-01-05 23:38:18.853","0.0","0.0"
"40892","2739","860","2014-12-22 21:33:12.322","0.0","0.0"
"40893","7122","860","2015-01-04 22:02:09.557","0.0","0.0"
"40894","3589","860","2015-01-08 10:57:48.877","0.0","0.0"
"40895","37","860","2014-12-26 23:15:46.618","0.0","0.0"
"40896","2342","860","2014-12-30 14:15:32.698","0.0","0.0"
"40897","1437","860","2014-12-21 12:30:01.762","0.0","0.0"
"40898","2195","860","2015-01-06 23:10:17.904","0.0","0.0"
"40899","4839","860","2015-01-02 10:20:48.671","0.0","0.0"
"40900","8835","860","2015-01-05 16:02:58.474","0.0","0.0"
"40901","387","860","2014-12-17 23:21:31.074","0.0","0.0"
"40902","4569","860","2014-12-24 12:02:05.547","0.0","0.0"
"40903","5088","860","2015-01-04 08:34:15.657","0.0","0.0"
"40904","7853","860","2014-12-20 04:17:22.629","0.0","0.0"
"40905","2894","860","2015-01-01 05:11:41.337","0.0","0.0"
"40906","8972","860","2015-01-07 09:25:48.406","0.0","0.0"
"40907","6775","860","2015-01-02 08:14:12.533","0.0","0.0"
"40908","4220","860","2015-01-19 20:15:59.141","0.0","0.0"
"40909","384","860","2015-01-18 13:18:25.276","0.0","0.0"
"40910","8921","860","2015-01-29 00:52:05.201","0.0","0.0"
"40911","505","860","2015-02-04 03:01:15.348","0.0","0.0"
"40912","3639","860","2014-12-22 11:15:39.043","0.0","0.0"
"40913","400","860","2014-12-23 09:42:45.880","0.0","0.0"
"40914","7713","860","2014-12-06 00:28:45.155","0.0","0.0"
"40915","3610","861","2014-12-04 12:14:34.893","26.0","26.0"
"40916","5590","861","2014-12-09 17:35:59.763","26.0","26.0"
"40917","6343","861","2014-12-12 16:46:05.262","26.0","26.0"
"40918","4544","861","2014-12-13 04:34:39.675","26.0","26.0"
"40919","821","861","2014-12-12 18:55:14.284","26.0","26.0"
"40920","2279","861","2014-12-16 18:07:10.851","26.0","26.0"
"40921","5227","861","2014-12-05 04:13:35.438","26.0","26.0"
"40922","7696","861","2014-12-25 16:54:47.643","26.0","26.0"
"40923","5959","861","2014-12-17 17:08:48.236","26.0","26.0"
"40924","5210","861","2014-12-09 11:05:12.398","26.0","26.0"
"40925","5445","861","2014-12-05 12:43:06.451","26.0","26.0"
"40926","3549","861","2014-12-15 18:07:03.151","26.0","26.0"
"40927","2738","861","2014-12-08 04:12:27.773","26.0","26.0"
"40928","6988","861","2014-12-11 01:00:40.408","26.0","26.0"
"40929","5910","861","2014-12-08 20:52:38.028","26.0","26.0"
"40930","4461","861","2014-12-13 03:57:36.934","26.0","26.0"
"40931","7800","861","2014-12-25 14:22:23.715","26.0","26.0"
"40932","5010","861","2014-12-07 01:15:29.310","26.0","26.0"
"40933","1207","861","2014-12-25 11:33:31.280","26.0","26.0"
"40934","3399","861","2014-12-06 12:19:41.256","26.0","26.0"
"40935","5223","861","2014-12-24 07:47:21.783","26.0","0.0"
"40936","7675","861","2014-12-18 14:22:05.078","26.0","26.0"
"40937","1313","861","2014-12-23 17:55:16.496","26.0","26.0"
"40938","6540","861","2014-12-11 21:26:12.291","26.0","26.0"
"40939","3632","861","2014-12-21 02:42:21.612","26.0","26.0"
"40940","6870","861","2014-12-18 01:28:01.126","26.0","26.0"
"40941","2480","861","2014-12-19 13:31:04.179","26.0","26.0"
"40942","3463","862","2014-12-05 20:13:40.236","15.0","15.0"
"40943","7604","862","2014-12-10 12:25:12.127","15.0","15.0"
"40944","975","862","2014-12-15 01:12:52.791","15.0","15.0"
"40945","1829","862","2014-12-05 05:38:08.331","15.0","15.0"
"40946","4221","862","2014-12-14 05:27:19.506","15.0","15.0"
"40947","5206","862","2014-12-24 18:44:36.214","15.0","15.0"
"40948","3634","862","2014-12-19 20:10:29.974","15.0","15.0"
"40949","7284","862","2014-12-08 05:26:54.112","15.0","15.0"
"40950","1273","862","2014-12-06 15:41:55.304","15.0","15.0"
"40951","2698","862","2014-12-19 22:42:26.540","15.0","15.0"
"40952","6029","862","2014-12-09 13:38:38.996","15.0","15.0"
"40953","302","862","2014-12-18 21:23:09.150","15.0","15.0"
"40954","3905","862","2014-12-23 18:18:32.008","15.0","15.0"
"40955","8946","862","2014-12-23 08:44:34.376","15.0","15.0"
"40956","775","862","2014-12-17 07:19:43.726","15.0","15.0"
"40957","2155","862","2014-12-05 21:48:27.009","15.0","0.0"
"40958","3797","862","2014-12-12 01:12:32.226","15.0","15.0"
"40959","2173","862","2014-12-11 02:05:03.919","15.0","15.0"
"40960","5200","862","2014-12-14 17:10:58.445","15.0","15.0"
"40961","3663","862","2014-12-11 03:42:09.224","15.0","15.0"
"40962","7878","862","2014-12-14 07:50:27.356","15.0","15.0"
"40963","4373","862","2014-12-17 17:42:26.023","15.0","15.0"
"40964","5542","862","2015-01-09 04:07:25.637","15.0","0.0"
"40965","6939","862","2014-12-27 18:54:43.233","15.0","15.0"
"40966","5498","862","2014-12-21 00:15:19.447","15.0","15.0"
"40967","2511","862","2015-01-03 16:12:45.790","15.0","0.0"
"40968","7372","862","2014-12-18 03:47:32.627","15.0","15.0"
"40969","84","862","2014-12-29 04:29:04.725","15.0","15.0"
"40970","1325","862","2014-12-20 08:15:18.185","15.0","15.0"
"40971","4705","862","2014-12-29 02:47:43.917","15.0","15.0"
"40972","1684","862","2015-01-01 14:39:22.077","15.0","15.0"
"40973","6911","862","2015-01-09 12:52:07.567","15.0","15.0"
"40974","5883","862","2014-12-22 06:54:04.841","15.0","15.0"
"40975","487","862","2014-12-20 14:36:49.966","15.0","15.0"
"40976","986","862","2014-12-24 01:23:24.426","15.0","15.0"
"40977","137","863","2015-01-03 00:15:23.303","14.0","14.0"
"40978","5221","863","2015-01-20 04:46:09.943","14.0","14.0"
"40979","6638","863","2015-01-16 00:41:48.258","14.0","14.0"
"40980","3360","863","2015-01-10 23:29:02.200","14.0","14.0"
"40981","3857","863","2015-01-04 05:50:09.133","14.0","14.0"
"40982","8890","863","2015-02-04 17:02:30.684","14.0","14.0"
"40983","8032","863","2015-01-30 12:45:20.531","14.0","14.0"
"40984","3610","863","2014-12-04 14:48:10.402","14.0","14.0"
"40985","5590","863","2014-12-09 12:15:13.662","14.0","14.0"
"40986","6343","863","2014-12-13 03:59:00.651","14.0","14.0"
"40987","4544","863","2014-12-12 11:03:44.090","14.0","14.0"
"40988","821","863","2014-12-12 23:13:18.538","14.0","14.0"
"40989","2279","863","2014-12-16 07:13:28.932","14.0","14.0"
"40990","5227","863","2014-12-05 18:10:19.661","14.0","0.0"
"40991","7696","863","2014-12-26 00:18:41.100","14.0","14.0"
"40992","5959","863","2014-12-17 13:57:41.940","14.0","14.0"
"40993","5210","863","2014-12-09 06:08:26.098","14.0","14.0"
"40994","5445","863","2014-12-05 06:25:31.348","14.0","14.0"
"40995","3549","863","2014-12-15 20:54:08.976","14.0","14.0"
"40996","2738","863","2014-12-08 00:18:12.202","14.0","0.0"
"40997","6988","863","2014-12-10 13:05:08.000","14.0","14.0"
"40998","5910","863","2014-12-08 12:49:57.972","14.0","14.0"
"40999","4461","863","2014-12-12 13:03:22.210","14.0","14.0"
"41000","7800","863","2014-12-25 13:13:56.592","14.0","14.0"
"41001","5010","863","2014-12-06 18:39:14.726","14.0","14.0"
"41002","1207","863","2014-12-25 10:08:41.562","14.0","14.0"
"41003","3399","863","2014-12-06 14:59:26.985","14.0","14.0"
"41004","5223","863","2014-12-23 12:24:35.262","14.0","14.0"
"41005","7675","863","2014-12-18 23:23:59.246","14.0","14.0"
"41006","1313","863","2014-12-24 10:25:00.897","14.0","14.0"
"41007","6540","863","2014-12-12 17:00:16.294","14.0","14.0"
"41008","3632","863","2014-12-21 04:30:40.095","14.0","14.0"
"41009","6870","863","2014-12-17 23:34:18.723","14.0","14.0"
"41010","2480","863","2014-12-19 12:11:40.021","14.0","14.0"
"41011","3463","863","2014-12-05 09:05:09.653","14.0","14.0"
"41012","7604","863","2014-12-09 18:05:58.446","14.0","14.0"
"41013","975","863","2014-12-14 15:01:18.084","14.0","14.0"
"41014","1829","863","2014-12-05 12:33:32.623","14.0","14.0"
"41015","4221","863","2014-12-13 14:15:09.270","14.0","14.0"
"41016","5206","863","2014-12-24 21:57:44.177","14.0","0.0"
"41017","3634","863","2014-12-19 23:33:35.839","14.0","14.0"
"41018","7284","863","2014-12-08 11:57:10.021","14.0","14.0"
"41019","1273","863","2014-12-06 16:48:41.504","14.0","14.0"
"41020","2698","863","2014-12-19 23:38:35.693","14.0","14.0"
"41021","6029","863","2014-12-10 07:52:25.661","14.0","14.0"
"41022","302","863","2014-12-18 13:03:53.226","14.0","14.0"
"41023","3905","863","2014-12-23 16:56:58.765","14.0","14.0"
"41024","8946","863","2014-12-23 13:05:52.133","14.0","14.0"
"41025","775","863","2014-12-17 06:34:53.570","14.0","14.0"
"41026","2155","863","2014-12-05 17:07:55.657","14.0","14.0"
"41027","3797","863","2014-12-12 12:45:58.498","14.0","14.0"
"41028","2173","863","2014-12-11 15:08:55.029","14.0","14.0"
"41029","5200","863","2014-12-14 03:19:22.165","14.0","14.0"
"41030","3663","863","2014-12-11 03:05:19.774","14.0","14.0"
"41031","7878","863","2014-12-14 06:44:32.234","14.0","14.0"
"41032","4373","863","2014-12-17 15:59:42.128","14.0","14.0"
"41033","5542","863","2015-01-09 05:52:11.401","14.0","14.0"
"41034","6939","863","2014-12-28 02:12:58.702","14.0","14.0"
"41035","4461","864","2014-12-09 16:45:58.748","23.0","23.0"
"41036","3589","864","2014-12-19 06:08:24.072","23.0","23.0"
"41037","3425","864","2014-12-18 15:32:15.333","23.0","23.0"
"41038","9220","864","2014-12-23 12:04:34.952","23.0","23.0"
"41039","4864","864","2014-12-16 21:14:38.257","23.0","0.0"
"41040","4609","864","2014-12-17 16:07:38.891","23.0","23.0"
"41041","2455","864","2014-12-09 19:50:27.679","23.0","23.0"
"41042","8941","864","2014-12-08 19:58:40.562","23.0","23.0"
"41043","3693","864","2014-12-22 13:19:28.718","23.0","23.0"
"41044","3751","864","2014-12-14 15:05:05.234","23.0","23.0"
"41045","9304","864","2014-12-11 17:01:23.074","23.0","23.0"
"41046","8352","864","2014-12-16 01:08:53.895","23.0","23.0"
"41047","8536","864","2014-12-14 16:56:52.056","23.0","23.0"
