"3305","892","752","0","2"
"3306","892","752","0","1"
"3307","892","752","0","1"
"3308","893","756","7","3"
"3309","893","760","7","1"
"3310","893","757","7","7"
"3311","893","760","7","4"
"3312","893","760","7","9"
"3313","894","757","4","4"
"3314","894","758","4","6"
"3315","894","758","4","4"
"3316","894","756","4","8"
"3317","894","756","4","4"
"3318","895","756","87","8"
"3319","895","756","87","3"
"3320","895","758","87","12"
"3321","895","759","87","7"
"3322","895","759","87","8"
"3323","896","756","5","6"
"3324","896","756","5","1"
"3325","896","757","5","8"
"3326","896","756","5","3"
"3327","896","756","5","6"
"3328","897","756","0","5"
"3329","897","759","0","3"
"3330","897","757","0","9"
"3331","897","759","0","9"
"3332","897","758","0","6"
"3333","898","761","61","4"
"3334","898","761","61","5"
"3335","898","761","61","10"
"3336","898","761","61","7"
"3337","898","761","61","4"
"3338","899","761","0","7"
"3339","899","761","0","7"
"3340","899","764","0","2"
"3341","899","765","0","1"
"3342","899","761","0","1"
"3343","900","764","8","3"
"3344","900","763","8","9"
"3345","900","762","8","2"
"3346","900","762","8","6"
"3347","901","764","85","5"
"3348","901","765","85","4"
"3349","901","764","85","2"
"3350","901","762","85","4"
"3351","901","764","85","1"
"3352","902","764","52","7"
"3353","902","765","52","2"
"3354","902","763","52","4"
"3355","903","763","91","3"
"3356","903","764","91","2"
"3357","903","762","91","4"
"3358","903","765","91","3"
"3359","904","763","7","3"
"3360","904","763","7","1"
"3361","905","768","3","3"
"3362","905","769","3","3"
"3363","905","771","3","4"
"3364","905","766","3","2"
"3365","906","766","1","3"
"3366","906","767","1","5"
"3367","906","769","1","2"
"3368","906","766","1","1"
"3369","906","771","1","1"
"3370","907","766","35","7"
"3371","907","766","35","4"
"3372","907","766","35","4"
"3373","907","766","35","1"
"3374","907","766","35","2"
"3375","907","770","35","6"
"3376","908","766","60","2"
"3377","908","768","60","6"
"3378","908","766","60","3"
"3379","908","766","60","1"
"3380","909","766","0","3"
"3381","909","770","0","2"
"3382","909","767","0","1"
"3383","909","766","0","2"
"3384","909","767","0","3"
"3385","909","766","0","3"
"3386","910","766","4","2"
"3387","910","766","4","3"
"3388","910","766","4","1"
"3389","910","770","4","6"
"3390","910","769","4","4"
"3391","911","767","0","2"
"3392","911","768","0","8"
"3393","911","767","0","10"
"3394","911","767","0","5"
"3395","911","767","0","7"
"3396","912","769","24","4"
"3397","912","768","24","4"
"3398","912","767","24","4"
"3399","913","772","81","13"
"3400","914","772","0","7"
"3401","915","772","37","4"
"3402","916","772","31","4"
"3403","917","772","9","8"
"3404","918","772","7","8"
"3405","919","772","28","13"
"3406","920","772","89","6"
"3407","921","772","0","3"
"3408","922","776","10","5"
"3409","922","779","10","3"
"3410","922","773","10","3"
"3411","922","773","10","3"
"3412","922","775","10","5"
"3413","922","773","10","7"
"3414","922","776","10","4"
"3415","923","773","45","1"
"3416","923","774","45","5"
"3417","923","773","45","2"
"3418","923","773","45","1"
"3419","923","774","45","1"
"3420","924","773","63","5"
"3421","924","777","63","3"
"3422","924","776","63","2"
"3423","924","775","63","2"
"3424","924","774","63","4"
"3425","924","779","63","2"
"3426","924","779","63","2"
"3427","925","773","0","1"
"3428","925","773","0","2"
"3429","925","773","0","6"
"3430","925","774","0","2"
"3431","925","773","0","1"
"3432","925","776","0","2"
"3433","926","773","40","2"
"3434","926","775","40","4"
"3435","926","779","40","3"
"3436","926","773","40","2"
"3437","926","779","40","4"
"3438","926","773","40","7"
"3439","927","773","53","1"
"3440","927","776","53","2"
"3441","927","773","53","5"
"3442","927","773","53","3"
"3443","927","775","53","1"
"3444","927","773","53","1"
"3445","927","773","53","1"
"3446","928","775","20","6"
"3447","928","773","20","3"
"3448","928","773","20","2"
"3449","928","773","20","6"
"3450","928","776","20","2"
"3451","928","773","20","7"
"3452","929","773","59","3"
"3453","929","775","59","1"
"3454","929","775","59","3"
"3455","929","773","59","1"
"3456","929","777","59","1"
"3457","929","775","59","3"
"3458","930","780","11","5"
"3459","930","781","11","5"
"3460","930","781","11","3"
"3461","930","780","11","3"
"3462","930","780","11","8"
"3463","931","784","33","3"
"3464","931","782","33","6"
"3465","931","780","33","5"
"3466","931","780","33","6"
"3467","931","784","33","4"
"3468","932","782","42","5"
"3469","932","780","42","4"
"3470","932","780","42","5"
"3471","932","780","42","5"
"3472","932","782","42","2"
"3473","933","781","20","11"
"3474","933","783","20","9"
"3475","934","784","43","5"
"3476","934","782","43","7"
"3477","935","789","48","3"
"3478","935","790","48","4"
"3479","935","785","48","1"
"3480","935","787","48","4"
"3481","936","785","39","8"
"3482","936","788","39","6"
"3483","936","786","39","6"
"3484","936","786","39","5"
"3485","936","786","39","5"
"3486","936","785","39","6"
"3487","937","785","30","2"
"3488","937","789","30","4"
"3489","937","785","30","6"
"3490","937","785","30","5"
"3491","937","785","30","1"
"3492","938","785","12","2"
"3493","938","786","12","1"
"3494","938","788","12","5"
"3495","938","786","12","1"
"3496","938","785","12","3"
"3497","938","785","12","2"
"3498","939","789","21","5"
"3499","939","785","21","7"
"3500","939","786","21","3"
"3501","939","785","21","5"
"3502","939","788","21","1"
"3503","939","789","21","3"
"3504","940","791","86","13"
"3505","941","791","82","13"
"3506","942","791","0","13"
"3507","943","791","3","5"
"3508","944","791","85","5"
"3509","945","793","1","4"
"3510","945","796","1","4"
"3511","945","792","1","8"
"3512","945","794","1","3"
"3513","945","792","1","4"
"3514","945","797","1","1"
"3515","945","792","1","4"
"3516","946","792","70","2"
"3517","946","793","70","2"
"3518","946","795","70","3"
"3519","946","792","70","2"
"3520","946","792","70","2"
"3521","946","792","70","2"
"3522","946","796","70","3"
"3523","947","793","11","6"
"3524","947","792","11","6"
"3525","947","797","11","3"
"3526","947","792","11","2"
"3527","947","793","11","1"
"3528","947","792","11","4"
"3529","948","792","46","3"
"3530","948","796","46","5"
"3531","948","792","46","2"
"3532","948","798","46","5"
"3533","948","792","46","4"
"3534","948","798","46","1"
"3535","948","792","46","4"
"3536","949","795","98","2"
"3537","949","798","98","1"
"3538","949","795","98","1"
"3539","950","793","2","2"
"3540","950","797","2","5"
"3541","950","794","2","3"
"3542","950","792","2","2"
"3543","950","795","2","3"
"3544","950","794","2","2"
"3545","950","792","2","5"
"3546","951","799","6","8"
"3547","951","801","6","10"
"3548","951","799","6","8"
"3549","952","799","1","9"
"3550","952","799","1","8"
"3551","953","801","2","7"
"3552","954","801","17","8"
"3553","954","800","17","4"
"3554","954","800","17","10"
"3555","955","801","23","7"
"3556","955","801","23","5"
"3557","956","802","91","2"
"3558","956","805","91","2"
"3559","956","803","91","2"
"3560","956","808","91","2"
"3561","956","807","91","2"
"3562","956","804","91","1"
"3563","956","805","91","3"
"3564","957","802","67","2"
"3565","957","808","67","3"
"3566","957","803","67","1"
"3567","957","802","67","3"
"3568","957","804","67","3"
"3569","958","805","72","2"
"3570","958","803","72","4"
"3571","958","802","72","3"
"3572","958","806","72","3"
"3573","959","802","39","1"
"3574","959","804","39","2"
"3575","959","807","39","1"
"3576","959","802","39","2"
"3577","960","804","15","2"
"3578","960","806","15","5"
"3579","960","802","15","1"
"3580","960","808","15","7"
"3581","960","803","15","2"
"3582","960","802","15","1"
"3583","961","804","3","3"
"3584","961","808","3","1"
"3585","961","802","3","4"
"3586","961","806","3","2"
"3587","961","802","3","1"
"3588","961","803","3","1"
"3589","962","805","42","3"
"3590","962","803","42","4"
"3591","962","802","42","2"
"3592","962","802","42","2"
"3593","962","802","42","3"
"3594","963","802","19","2"
"3595","963","803","19","1"
"3596","963","803","19","1"
"3597","964","806","7","5"
"3598","964","804","7","2"
"3599","964","802","7","6"
"3600","964","803","7","4"
"3601","964","802","7","2"
"3602","964","806","7","1"
"3603","965","811","15","28"
"3604","965","811","15","29"
"3605","965","809","15","26"
"3606","965","809","15","28"
"3607","966","813","67","8"
"3608","966","813","67","10"
"3609","966","814","67","11"
"3610","966","813","67","11"
"3611","967","813","75","3"
"3612","967","814","75","5"
"3613","967","814","75","8"
"3614","967","813","75","8"
"3615","968","813","45","7"
"3616","968","815","45","8"
"3617","969","817","1","6"
"3618","969","818","1","10"
"3619","969","817","1","6"
"3620","970","818","78","4"
"3621","970","818","78","3"
"3622","970","819","78","3"
"3623","971","817","84","8"
"3624","971","817","84","6"
"3625","971","819","84","8"
"3626","972","817","85","1"
"3627","972","817","85","2"
"3628","972","819","85","5"
"3629","973","817","18","5"
"3630","973","817","18","7"
"3631","973","818","18","4"
"3632","974","818","0","4"
"3633","974","819","0","5"
"3634","974","818","0","3"
"3635","975","817","8","8"
"3636","975","817","8","2"
"3637","975","817","8","11"
"3638","976","823","39","3"
"3639","976","820","39","1"
"3640","976","820","39","1"
"3641","976","820","39","4"
"3642","976","822","39","1"
"3643","977","826","63","8"
"3644","977","820","63","4"
"3645","977","820","63","4"
"3646","977","821","63","4"
"3647","977","820","63","1"
"3648","977","824","63","2"
"3649","977","820","63","3"
"3650","978","821","38","2"
"3651","978","820","38","1"
"3652","978","821","38","3"
"3653","978","822","38","2"
"3654","978","825","38","3"
"3655","978","820","38","4"
"3656","978","822","38","1"
"3657","979","823","0","5"
"3658","979","822","0","3"
"3659","979","826","0","1"
"3660","979","821","0","3"
"3661","979","820","0","2"
"3662","979","825","0","4"
"3663","980","821","80","3"
"3664","980","820","80","4"
"3665","980","821","80","4"
"3666","980","821","80","2"
"3667","980","820","80","1"
"3668","980","824","80","3"
"3669","981","825","17","2"
"3670","981","826","17","2"
"3671","981","825","17","2"
"3672","982","822","0","3"
"3673","982","823","0","3"
"3674","982","825","0","2"
"3675","982","824","0","1"
"3676","983","827","28","3"
"3677","983","827","28","5"
"3678","983","830","28","7"
"3679","983","827","28","7"
"3680","984","828","32","11"
"3681","984","827","32","7"
"3682","984","828","32","11"
"3683","984","829","32","5"
"3684","985","828","23","5"
"3685","985","829","23","2"
"3686","985","829","23","3"
"3687","985","830","23","6"
"3688","986","828","23","1"
"3689","986","827","23","1"
"3690","986","827","23","4"
"3691","986","830","23","6"
"3692","987","828","48","4"
"3693","987","828","48","10"
"3694","987","828","48","3"
"3695","987","827","48","7"
"3696","988","832","88","29"
"3697","988","831","88","26"
