"4617","4861","19"
"4618","4862","32"
"4619","4863",
"4620","4864","28"
"4621","4865","9"
"4622","4866","20"
"4623","4867","0"
"4624","4869","40"
"4625","4870","4"
"4626","4871","6"
"4627","4872","42"
"4628","4873","0"
"4629","4874",
"4630","4875","15"
"4631","4876",
"4632","4877","34"
"4633","4878","76"
"4634","4879","56"
"4635","4880","44"
"4636","4881","62"
"4637","4882",
"4638","4883","16"
"4639","4884","95"
"4640","4885","55"
"4641","4886","94"
"4642","4887","52"
"4643","4888","28"
"4644","4889","48"
"4645","4890","69"
"4646","4891","18"
"4647","4892","0"
"4648","4893","86"
"4649","4895",
"4650","4896","39"
"4651","4897","1"
"4652","4898","32"
"4653","4899","4"
"4654","4900","35"
"4655","4902","56"
"4656","4903","49"
"4657","4904","74"
"4658","4905","91"
"4659","4906","25"
"4660","4908",
"4661","4909",
"4662","4910","26"
"4663","4912",
"4664","4913","0"
"4665","4914","29"
"4666","4915","17"
"4667","4917","59"
"4668","4918","76"
"4669","4919","5"
"4670","4920","89"
"4671","4921","73"
"4672","4922",
"4673","4923",
"4674","4924","5"
"4675","4926","3"
"4676","4927","2"
"4677","4929","8"
"4678","4930","8"
"4679","4931","9"
"4680","4932",
"4681","4933","2"
"4682","4934","62"
"4683","4935",
"4684","4936","95"
"4685","4937","0"
"4686","4938","9"
"4687","4939","15"
"4688","4940","85"
"4689","4941","20"
"4690","4942","25"
"4691","4943",
"4692","4944","86"
"4693","4945","70"
"4694","4947",
"4695","4948","46"
"4696","4949",
"4697","4950","0"
"4698","4951",
"4699","4952",
"4700","4953",
"4701","4955","62"
"4702","4956","2"
"4703","4958","1"
"4704","4959","9"
"4705","4960","96"
"4706","4961",
"4707","4962","22"
"4708","4963","69"
"4709","4964",
"4710","4965","89"
"4711","4966","92"
"4712","4967","8"
"4713","4968","24"
"4714","4969","79"
"4715","4970","96"
"4716","4971","9"
"4717","4972",
"4718","4973","92"
"4719","4974","0"
"4720","4975","2"
"4721","4976","73"
"4722","4977",
"4723","4978","32"
"4724","4980",
"4725","4981","36"
"4726","4982","51"
"4727","4983",
"4728","4984",
"4729","4985","21"
"4730","4986","5"
"4731","4987","92"
"4732","4988","54"
"4733","4990","86"
"4734","4991",
"4735","4992","34"
"4736","4993","22"
"4737","4994","77"
"4738","4995","39"
"4739","4996",
"4740","4998","13"
"4741","4999","63"
"4742","5000",
"4743","5001","62"
"4744","5002",
"4745","5003","3"
"4746","5004","5"
"4747","5005","62"
"4748","5006",
"4749","5007",
"4750","5008",
"4751","5009","91"
"4752","5010","68"
"4753","5011",
"4754","5012",
"4755","5013",
"4756","5014",
"4757","5015","3"
"4758","5016",
"4759","5017","32"
"4760","5018","86"
"4761","5019",
"4762","5020",
"4763","5021","37"
"4764","5022","38"
"4765","5023","39"
"4766","5024","1"
"4767","5025","94"
"4768","5026","0"
"4769","5027","26"
"4770","5028","4"
"4771","5029","49"
"4772","5030","91"
"4773","5031","49"
"4774","5032","81"
"4775","5034",
"4776","5035","7"
"4777","5036","13"
"4778","5037","0"
"4779","5038","90"
"4780","5039","56"
"4781","5040",
"4782","5041","2"
"4783","5042",
"4784","5043","88"
"4785","5044","63"
"4786","5045","40"
"4787","5046",
"4788","5047","92"
"4789","5048","46"
"4790","5049",
"4791","5050","4"
"4792","5051","77"
"4793","5052","96"
"4794","5053","49"
"4795","5054","1"
"4796","5055","2"
"4797","5056","46"
"4798","5057","0"
"4799","5058","5"
"4800","5059",
"4801","5060","14"
"4802","5061","21"
"4803","5062","32"
"4804","5063",
"4805","5064","10"
"4806","5065","0"
"4807","5066","36"
"4808","5067","11"
"4809","5068","43"
"4810","5069",
"4811","5070","66"
"4812","5071",
"4813","5072","95"
"4814","5073","97"
"4815","5074","45"
"4816","5075","79"
"4817","5076","19"
"4818","5077",
"4819","5078",
"4820","5079","12"
"4821","5080","37"
"4822","5081",
"4823","5082",
"4824","5083","10"
"4825","5084","78"
"4826","5086",
"4827","5087","81"
"4828","5088","51"
"4829","5089",
"4830","5090","46"
"4831","5091","45"
"4832","5092","39"
"4833","5093","79"
"4834","5094",
"4835","5095","78"
"4836","5096","0"
"4837","5097","0"
"4838","5098",
"4839","5099","7"
"4840","5101","0"
"4841","5102","95"
"4842","5103","15"
"4843","5105",
"4844","5106","14"
"4845","5107","3"
"4846","5108","47"
"4847","5109","21"
"4848","5110","23"
"4849","5111",
"4850","5112","3"
"4851","5113",
"4852","5114","6"
"4853","5115","5"
"4854","5116","55"
"4855","5117","6"
"4856","5118","37"
"4857","5119","83"
"4858","5120","87"
"4859","5121","40"
"4860","5122","40"
"4861","5123",
"4862","5124","5"
"4863","5125",
"4864","5126","3"
"4865","5127","8"
"4866","5128","7"
"4867","5129","95"
"4868","5130",
"4869","5131",
"4870","5132",
"4871","5133","80"
"4872","5134","12"
"4873","5135",
"4874","5136","0"
"4875","5137","77"
"4876","5138",
"4877","5139","51"
"4878","5140","26"
"4879","5141",
"4880","5142","7"
"4881","5143","8"
"4882","5144","16"
"4883","5145","68"
"4884","5146",
"4885","5147","3"
"4886","5148","23"
"4887","5149","54"
"4888","5150",
"4889","5151","49"
"4890","5153","2"
"4891","5154","46"
"4892","5155",
"4893","5156","2"
"4894","5157","33"
"4895","5158","8"
"4896","5159","10"
"4897","5160","38"
"4898","5161",
"4899","5162","12"
"4900","5164",
"4901","5165",
"4902","5166","3"
"4903","5167",
"4904","5168",
"4905","5169","14"
"4906","5170","34"
"4907","5171","57"
"4908","5172","0"
"4909","5173","0"
"4910","5174","55"
"4911","5175","0"
"4912","5176","15"
"4913","5177","24"
"4914","5178","4"
"4915","5179","21"
"4916","5180","61"
"4917","5181","35"
"4918","5182","48"
"4919","5183","90"
"4920","5184","9"
"4921","5185",
"4922","5186","76"
"4923","5187",
"4924","5188","13"
"4925","5189","3"
"4926","5190","36"
"4927","5191","5"
"4928","5192","9"
"4929","5194","31"
"4930","5195","0"
"4931","5196",
"4932","5197",
"4933","5198","0"
"4934","5199","96"
"4935","5200",
"4936","5201","2"
"4937","5202","15"
"4938","5203","19"
"4939","5204","27"
"4940","5205","23"
"4941","5206",
"4942","5207",
"4943","5208","9"
"4944","5209","0"
"4945","5210","60"
"4946","5212","42"
"4947","5213","47"
"4948","5214","65"
"4949","5215",
"4950","5216","12"
"4951","5217","0"
"4952","5218",
"4953","5219",
"4954","5220","61"
"4955","5221","0"
"4956","5222","79"
"4957","5223","17"
"4958","5224","82"
"4959","5225","7"
"4960","5226","90"
"4961","5227","72"
"4962","5228",
"4963","5229","31"
"4964","5230",
"4965","5231",
"4966","5232","68"
"4967","5233","0"
"4968","5234",
"4969","5235",
"4970","5236",
"4971","5237",
"4972","5238",
"4973","5239","19"
"4974","5240","90"
"4975","5241","88"
"4976","5242","34"
"4977","5243","4"
"4978","5244","68"
"4979","5245","99"
"4980","5246",
"4981","5247","43"
"4982","5248","0"
"4983","5249","32"
"4984","5250","2"
"4985","5251",
"4986","5252","32"
"4987","5253",
"4988","5254","44"
"4989","5255","6"
"4990","5256","1"
"4991","5257","68"
"4992","5258","1"
"4993","5259","95"
"4994","5260","92"
"4995","5261","26"
"4996","5262",
"4997","5263","34"
"4998","5265","40"
"4999","5266","83"
"5000","5267","0"
"5001","5268","3"
"5002","5269","96"
"5003","5270","3"
"5004","5271",
"5005","5272","2"
"5006","5273","67"
"5007","5274",
"5008","5275","15"
"5009","5276","27"
"5010","5277","80"
"5011","5278",
"5012","5279","67"
"5013","5280","14"
"5014","5281","0"
"5015","5282",
"5016","5283","57"
"5017","5284",
"5018","5285",
"5019","5286","7"
"5020","5287","80"
"5021","5288","1"
"5022","5289","26"
"5023","5290","54"
"5024","5291","4"
"5025","5293","75"
"5026","5294","3"
"5027","5295","28"
"5028","5296","30"
"5029","5298","65"
"5030","5299","8"
"5031","5300",
"5032","5301",
"5033","5303","10"
"5034","5304","87"
"5035","5306","85"
"5036","5307","42"
"5037","5308","9"
"5038","5309","49"
"5039","5310","26"
"5040","5312","1"
"5041","5313",
"5042","5314","66"
"5043","5315","41"
"5044","5316","0"
"5045","5317","15"
"5046","5319","1"
"5047","5320",
"5048","5321",
"5049","5322","5"
"5050","5323",
"5051","5324","80"
"5052","5325","8"
"5053","5326","21"
"5054","5327",
"5055","5328","23"
"5056","5329","33"
"5057","5330",
"5058","5331","0"
"5059","5332","25"
"5060","5333","0"
"5061","5334","84"
"5062","5335","1"
"5063","5337","1"
"5064","5338",
"5065","5340","3"
"5066","5341","87"
"5067","5342",
"5068","5343",
"5069","5344",
"5070","5345","21"
"5071","5346","0"
"5072","5347","77"
"5073","5348","20"
"5074","5349","5"
"5075","5350",
"5076","5351","0"
"5077","5352",
"5078","5353","22"
"5079","5354","16"
"5080","5355","20"
"5081","5356",
"5082","5357","59"
"5083","5358","10"
"5084","5359","8"
"5085","5360",
"5086","5361","59"
"5087","5362","1"
"5088","5363",
"5089","5364","4"
"5090","5365","41"
"5091","5366","19"
"5092","5367","3"
"5093","5368","12"
"5094","5369","82"
"5095","5370","20"
"5096","5371","52"
"5097","5372",
"5098","5373","29"
"5099","5374",
"5100","5375","67"
"5101","5376",
"5102","5377","11"
"5103","5378","44"
"5104","5379","23"
"5105","5380","0"
"5106","5382","13"
"5107","5383",
"5108","5384","34"
"5109","5385","1"
"5110","5386","0"
"5111","5387","84"
"5112","5388",
"5113","5389",
"5114","5390",
"5115","5391","56"
"5116","5392","33"
"5117","5393","43"
"5118","5394","84"
"5119","5395","14"
"5120","5396","79"
"5121","5397","0"
"5122","5398","38"
"5123","5399","53"
"5124","5400","21"
"5125","5401","99"
"5126","5402","0"
"5127","5403","3"
"5128","5404","34"
"5129","5405","64"
"5130","5406","89"
"5131","5407","30"
"5132","5408","14"
"5133","5409",
"5134","5410",
"5135","5411","21"
"5136","5412","16"
"5137","5413","98"
"5138","5414","0"
"5139","5415","61"
"5140","5416","95"
"5141","5417","9"
"5142","5419","93"
"5143","5420","2"
"5144","5421","12"
"5145","5422","0"
"5146","5423",
"5147","5424",
"5148","5425","56"
"5149","5426","6"
"5150","5428",
"5151","5429","0"
"5152","5430",
"5153","5431",
"5154","5432",
"5155","5433",
"5156","5434","0"
"5157","5435",
"5158","5436","19"
"5159","5437","79"
"5160","5438","7"
"5161","5439","98"
"5162","5440",
"5163","5441","13"
"5164","5442",
"5165","5443","15"
"5166","5444","53"
"5167","5445","0"
"5168","5446","27"
"5169","5447","78"
"5170","5448","53"
"5171","5449",
"5172","5450",
"5173","5451","0"
"5174","5452","35"
"5175","5453","35"
"5176","5454",
"5177","5455","0"
"5178","5456","3"
"5179","5457","85"
"5180","5458",
"5181","5459","11"
"5182","5460","10"
"5183","5461","6"
"5184","5462","7"
"5185","5463","84"
"5186","5464","73"
"5187","5465",
"5188","5466","62"
"5189","5467",
"5190","5468","27"
"5191","5469",
"5192","5470",
"5193","5471",
"5194","5473","17"
"5195","5474","55"
"5196","5475","63"
"5197","5476","0"
"5198","5478","67"
"5199","5479","5"
"5200","5480","9"
"5201","5481","0"
"5202","5482","36"
"5203","5483","9"
"5204","5484",
"5205","5485","34"
"5206","5486","27"
"5207","5487",
"5208","5488","10"
"5209","5489","5"
"5210","5490","39"
"5211","5491","32"
"5212","5492","23"
"5213","5493","8"
"5214","5494","89"
"5215","5495",
"5216","5496","4"
"5217","5497","4"
"5218","5498",
"5219","5499","10"
"5220","5500",
"5221","5501","15"
"5222","5502",
"5223","5504","68"
"5224","5505","59"
"5225","5506",
"5226","5507",
"5227","5508","6"
"5228","5509","0"
"5229","5510","60"
"5230","5512",
"5231","5513","31"
"5232","5514","2"
"5233","5515","24"
"5234","5516","7"
"5235","5517","0"
"5236","5519",
"5237","5520",
"5238","5521","85"
"5239","5522","17"
"5240","5524","7"
"5241","5525","23"
"5242","5526","58"
"5243","5527","60"
"5244","5528","32"
"5245","5530",
"5246","5531","61"
"5247","5532","27"
"5248","5533","11"
"5249","5534",
"5250","5535","0"
"5251","5536",
"5252","5537","71"
"5253","5538","92"
"5254","5539","24"
"5255","5540","77"
"5256","5541","83"
"5257","5542","92"
"5258","5543","84"
"5259","5544","12"
"5260","5545","35"
"5261","5546","32"
"5262","5547","9"
"5263","5548","0"
"5264","5549","15"
"5265","5550","4"
"5266","5551","16"
"5267","5552","0"
"5268","5553","76"
"5269","5554","8"
"5270","5555","76"
"5271","5556","82"
"5272","5557","0"
"5273","5559",
"5274","5560",
"5275","5561","9"
"5276","5562",
"5277","5563",
"5278","5564",
"5279","5565","72"
"5280","5566","54"
"5281","5567","2"
"5282","5568","44"
"5283","5569",
"5284","5570","66"
"5285","5571","20"
"5286","5572","0"
"5287","5573",
"5288","5574","19"
"5289","5575","67"
"5290","5576","33"
"5291","5577","92"
"5292","5578",
"5293","5579","18"
"5294","5580","17"
"5295","5581","41"
"5296","5582","40"
"5297","5583",
"5298","5584","50"
"5299","5585","6"
"5300","5586",
"5301","5587","39"
"5302","5588",
"5303","5589","87"
"5304","5590","4"
"5305","5591","83"
"5306","5592","74"
"5307","5593","0"
"5308","5594","77"
"5309","5595","0"
"5310","5596","11"
"5311","5597",
"5312","5598","41"
"5313","5599","25"
"5314","5600",
"5315","5601","20"
"5316","5602",
"5317","5603","38"
"5318","5604","26"
"5319","5605","0"
"5320","5606","72"
"5321","5607","66"
"5322","5608","0"
"5323","5609","74"
"5324","5610","0"
"5325","5611","1"
"5326","5612","31"
"5327","5613","35"
"5328","5614","40"
"5329","5615","45"
"5330","5616","40"
"5331","5617","11"
"5332","5618","69"
"5333","5619","46"
"5334","5620","67"
"5335","5621","19"
"5336","5622","42"
"5337","5623","13"
"5338","5624","49"
"5339","5625",
"5340","5626",
"5341","5627","67"
"5342","5628","0"
"5343","5629",
"5344","5630","38"
"5345","5631","70"
"5346","5632","5"
"5347","5633",
"5348","5634","3"
"5349","5635",
"5350","5636","33"
"5351","5637","9"
"5352","5638","23"
"5353","5639","15"
"5354","5640","11"
"5355","5641","19"
"5356","5642","13"
"5357","5643",
"5358","5644","1"
"5359","5645","39"
"5360","5647","49"
"5361","5648",
"5362","5649","90"
"5363","5650","17"
"5364","5651","39"
"5365","5652","5"
"5366","5653","64"
"5367","5654","0"
"5368","5656","70"
"5369","5657","38"
"5370","5658",
"5371","5659","93"
"5372","5660","94"
"5373","5661","6"
"5374","5662",
"5375","5663","0"
"5376","5664","26"
"5377","5665",
"5378","5666","9"
"5379","5667","3"
"5380","5668","55"
"5381","5669","7"
"5382","5670","30"
"5383","5671",
"5384","5672","88"
"5385","5673","0"
"5386","5674","56"
"5387","5675",
"5388","5676",
"5389","5677","64"
"5390","5678","44"
"5391","5680",
"5392","5681","0"
"5393","5682","2"
"5394","5683",
"5395","5684","3"
"5396","5685","5"
"5397","5686","11"
"5398","5687",
"5399","5688","43"
"5400","5690",
"5401","5691","44"
"5402","5692",
"5403","5693","26"
"5404","5694","71"
"5405","5695","3"
"5406","5696","70"
"5407","5698",
"5408","5699","13"
"5409","5700",
"5410","5701","3"
"5411","5702","15"
"5412","5703","18"
"5413","5704","43"
"5414","5705","9"
"5415","5706","53"
"5416","5707","72"
"5417","5708","2"
"5418","5710","8"
"5419","5711","3"
"5420","5712","96"
"5421","5713","75"
"5422","5714","4"
"5423","5715","25"
"5424","5716","43"
"5425","5717","19"
"5426","5718","96"
"5427","5719","18"
"5428","5720","33"
"5429","5721",
"5430","5722",
"5431","5723","47"
"5432","5724","0"
"5433","5725","3"
"5434","5727","1"
"5435","5728","28"
"5436","5729","64"
"5437","5730","13"
"5438","5731","4"
"5439","5732","36"
"5440","5733","11"
"5441","5735",
"5442","5736","2"
"5443","5737","73"
"5444","5738",
"5445","5739","46"
"5446","5740",
"5447","5741","3"
"5448","5742","47"
"5449","5743",
"5450","5744","25"
"5451","5745","36"
"5452","5746","36"
"5453","5747","3"
"5454","5748","25"
"5455","5749",
"5456","5750","16"
"5457","5751","51"
"5458","5752","6"
"5459","5753","25"
"5460","5754","8"
"5461","5755","44"
"5462","5756","10"
"5463","5757","56"
"5464","5758",
"5465","5759",
"5466","5760","7"
"5467","5761","7"
"5468","5762","61"
"5469","5763","55"
"5470","5764","8"
"5471","5765",
"5472","5766","12"
"5473","5767","18"
"5474","5768",
"5475","5769","28"
"5476","5771","21"
"5477","5772",
"5478","5773","0"
"5479","5774",
"5480","5775","3"
"5481","5776","55"
"5482","5778","31"
"5483","5779",
"5484","5780","57"
"5485","5781","23"
"5486","5782","2"
"5487","5783","71"
"5488","5784","4"
"5489","5785","2"
"5490","5786","40"
"5491","5787","10"
"5492","5788","51"
"5493","5789","43"
"5494","5790","15"
"5495","5791","14"
"5496","5792","16"
"5497","5793","91"
"5498","5794","0"
"5499","5795","9"
"5500","5796","80"
"5501","5797","19"
"5502","5798",
"5503","5799","22"
"5504","5800","25"
"5505","5801","32"
"5506","5802",
"5507","5803","81"
"5508","5804",
"5509","5805",
"5510","5806","35"
"5511","5807","60"
"5512","5808","0"
"5513","5809","9"
"5514","5810",
"5515","5811","1"
"5516","5812","0"
"5517","5813","4"
"5518","5815","0"
"5519","5816","49"
"5520","5817","1"
"5521","5818","3"
"5522","5819","5"
"5523","5820","90"
"5524","5821","14"
"5525","5822","77"
"5526","5823","88"
"5527","5824","18"
"5528","5825","93"
"5529","5826","0"
"5530","5827","75"
"5531","5828",
"5532","5830",
"5533","5831","88"
"5534","5832","14"
"5535","5833",
"5536","5834","0"
"5537","5835","10"
"5538","5836",
"5539","5837",
"5540","5838","17"
"5541","5839","85"
"5542","5840","3"
"5543","5841","6"
"5544","5842","0"
"5545","5843","18"
"5546","5844","55"
"5547","5845","74"
"5548","5847",
"5549","5848","94"
"5550","5849",
"5551","5850","6"
"5552","5851","94"
"5553","5852",
"5554","5853","4"
"5555","5854","40"
"5556","5855",
"5557","5856","66"
"5558","5857",
"5559","5858",
"5560","5859","26"
"5561","5860","10"
"5562","5861","33"
"5563","5862",
"5564","5863","32"
"5565","5864","37"
"5566","5865",
"5567","5866","4"
"5568","5867","54"
"5569","5868","0"
"5570","5869","7"
"5571","5870","19"
"5572","5871","40"
"5573","5872",
"5574","5873","28"
"5575","5874",
"5576","5875",
"5577","5876",
"5578","5877",
"5579","5878","15"
"5580","5880","0"
"5581","5881","38"
"5582","5882","9"
"5583","5883","63"
"5584","5884","0"
"5585","5885",
"5586","5886","81"
"5587","5887","9"
"5588","5888","19"
"5589","5889",
"5590","5890","0"
"5591","5891","94"
"5592","5892","4"
"5593","5893","75"
"5594","5894",
"5595","5895",
"5596","5896","52"
"5597","5897","48"
"5598","5898","68"
"5599","5899","66"
"5600","5900",
"5601","5901","2"
"5602","5902","10"
"5603","5903",
"5604","5904","7"
"5605","5906","27"
"5606","5907","27"
"5607","5908","96"
"5608","5909","28"
"5609","5911","79"
"5610","5912","7"
"5611","5914","7"
"5612","5915","2"
"5613","5916","12"
"5614","5917",
"5615","5918","26"
"5616","5919","7"
"5617","5920","41"
"5618","5921","56"
"5619","5922","80"
"5620","5923",
"5621","5924","42"
"5622","5925","45"
"5623","5926","46"
"5624","5927","31"
"5625","5928","40"
"5626","5929","1"
"5627","5930","60"
"5628","5931",
"5629","5933","35"
"5630","5934","85"
"5631","5935","34"
"5632","5936","51"
"5633","5937",
"5634","5938","96"
"5635","5939","16"
"5636","5940",
"5637","5941",
"5638","5942","1"
"5639","5943",
"5640","5944","23"
"5641","5945","11"
"5642","5946","35"
"5643","5947","0"
"5644","5948","41"
"5645","5949","92"
"5646","5950","0"
"5647","5951","19"
"5648","5952",
"5649","5953","75"
"5650","5954",
"5651","5955","14"
"5652","5957","4"
"5653","5959","65"
"5654","5962","3"
"5655","5963",
"5656","5964",
"5657","5965",
"5658","5966","18"
"5659","5967","27"
"5660","5968","69"
"5661","5969","22"
"5662","5970",
"5663","5971","36"
"5664","5973","56"
"5665","5974","1"
"5666","5975","10"
"5667","5976","2"
"5668","5977","79"
"5669","5978",
"5670","5979","6"
"5671","5980","18"
"5672","5981","80"
"5673","5982",
"5674","5983","23"
"5675","5984","3"
"5676","5985","88"
"5677","5987",
"5678","5989","42"
"5679","5990","3"
"5680","5991","0"
"5681","5992","38"
"5682","5993",
"5683","5994","77"
"5684","5995","15"
"5685","5996",
"5686","5997","18"
"5687","5998","70"
"5688","5999","10"
"5689","6000","64"
"5690","6001","10"
"5691","6002",
"5692","6003",
"5693","6004","63"
"5694","6005","11"
"5695","6006",
"5696","6007",
"5697","6008","88"
"5698","6009","21"
"5699","6010","11"
"5700","6011","40"
"5701","6012",
"5702","6013",
"5703","6014","2"
"5704","6015","15"
"5705","6016",
"5706","6017","6"
"5707","6018","20"
"5708","6019","2"
"5709","6020","39"
"5710","6021",
"5711","6022","13"
"5712","6023","4"
"5713","6024","10"
"5714","6025","19"
"5715","6026",
"5716","6027","97"
"5717","6028","11"
"5718","6029",
"5719","6031","12"
"5720","6032","54"
"5721","6033","89"
"5722","6034","1"
"5723","6035","2"
"5724","6036","5"
"5725","6037","3"
"5726","6038","88"
"5727","6039","0"
"5728","6040","95"
"5729","6041","96"
"5730","6042","18"
"5731","6043","1"
"5732","6044",
"5733","6045","38"
"5734","6046","14"
"5735","6047","98"
"5736","6048","93"
"5737","6049","30"
"5738","6050","67"
"5739","6051","1"
"5740","6052",
"5741","6053","12"
"5742","6054",
"5743","6055","4"
"5744","6056",
"5745","6057","2"
"5746","6058","46"
"5747","6059","1"
"5748","6060","9"
"5749","6061","57"
"5750","6062",
"5751","6063","12"
"5752","6064","53"
"5753","6066","0"
"5754","6067","4"
"5755","6068","62"
"5756","6069","67"
"5757","6070","22"
"5758","6071","3"
"5759","6072","0"
"5760","6073","71"
"5761","6074",
"5762","6075","57"
"5763","6076",
"5764","6077","18"
"5765","6078","1"
"5766","6079","16"
"5767","6080",
"5768","6081","52"
"5769","6082","24"
"5770","6083","74"
"5771","6084","34"
"5772","6085","78"
"5773","6086","0"
"5774","6087","52"
"5775","6088","42"
"5776","6090","0"
"5777","6091","96"
"5778","6092","86"
"5779","6093","2"
"5780","6094","28"
"5781","6095","32"
"5782","6097","28"
"5783","6098","44"
"5784","6099","90"
"5785","6100","86"
"5786","6101","16"
"5787","6102","0"
"5788","6103","54"
"5789","6104",
"5790","6105","0"
"5791","6106",
"5792","6107","75"
"5793","6108","13"
"5794","6109","44"
"5795","6110",
"5796","6112","93"
"5797","6113","15"
"5798","6114","18"
"5799","6115","21"
"5800","6116","85"
"5801","6117","4"
"5802","6118","84"
"5803","6119","30"
"5804","6120","28"
"5805","6121","64"
"5806","6122","8"
"5807","6123","57"
"5808","6124","80"
"5809","6125",
"5810","6126","0"
"5811","6127","9"
"5812","6128","96"
"5813","6129",
"5814","6130",
"5815","6131","15"
"5816","6132","17"
"5817","6133",
"5818","6134","19"
"5819","6135","71"
"5820","6136","41"
"5821","6137","55"
"5822","6138","34"
"5823","6139",
"5824","6140","1"
"5825","6141","61"
"5826","6142",
"5827","6143","24"
"5828","6145",
"5829","6146","66"
"5830","6147","4"
"5831","6148",
"5832","6150","65"
"5833","6151","48"
"5834","6152","2"
"5835","6153","59"
"5836","6155","40"
"5837","6156","66"
"5838","6157","45"
"5839","6159","27"
"5840","6161",
"5841","6162","64"
"5842","6163",
"5843","6164","29"
"5844","6165","45"
"5845","6166","10"
"5846","6167","53"
"5847","6168","57"
"5848","6170","3"
"5849","6171","55"
"5850","6172","54"
"5851","6173","3"
"5852","6174","30"
"5853","6175","17"
"5854","6176","2"
"5855","6177",
"5856","6178","0"
"5857","6179",
"5858","6180","2"
"5859","6182","5"
"5860","6183",
"5861","6184",
"5862","6185","9"
"5863","6186","9"
"5864","6187","40"
"5865","6188","17"
"5866","6189","94"
"5867","6190","8"
"5868","6191","12"
"5869","6192","87"
"5870","6194","1"
"5871","6195","47"
"5872","6196","56"
"5873","6197","49"
"5874","6198","94"
"5875","6199","16"
"5876","6200","87"
"5877","6201","78"
"5878","6202","45"
"5879","6203","78"
"5880","6204",
"5881","6205","5"
"5882","6206",
"5883","6207","2"
"5884","6208","2"
"5885","6209","66"
"5886","6210","95"
"5887","6211","84"
"5888","6212","19"
"5889","6213","2"
"5890","6214","13"
"5891","6215",
"5892","6216","10"
"5893","6217","58"
"5894","6218","13"
"5895","6219","39"
"5896","6221","30"
"5897","6222","25"
"5898","6223","0"
"5899","6224","66"
"5900","6225","54"
"5901","6226","11"
"5902","6227","0"
"5903","6228","0"
"5904","6229","79"
"5905","6230","2"
"5906","6231",
"5907","6232","48"
"5908","6233","13"
"5909","6234","3"
"5910","6235",
"5911","6236","15"
"5912","6237","0"
"5913","6239","14"
"5914","6240","0"
"5915","6241","17"
"5916","6242","79"
"5917","6243","13"
"5918","6244","53"
"5919","6245","0"
"5920","6246","12"
"5921","6247",
"5922","6248","4"
"5923","6249","18"
"5924","6250","11"
"5925","6251",
"5926","6252","62"
"5927","6253",
"5928","6254","61"
"5929","6255","0"
"5930","6256","76"
"5931","6257","13"
"5932","6258",
"5933","6259","22"
"5934","6260","4"
"5935","6261","9"
"5936","6262",
"5937","6263",
"5938","6264",
"5939","6265","88"
"5940","6266",
"5941","6267","1"
"5942","6268","21"
"5943","6269","3"
"5944","6270","5"
"5945","6271","1"
"5946","6272","0"
"5947","6273","62"
"5948","6274","30"
"5949","6275","32"
"5950","6276","17"
"5951","6277","11"
"5952","6278",
"5953","6279","8"
"5954","6280","93"
"5955","6282","72"
"5956","6283",
"5957","6284","35"
"5958","6285","0"
"5959","6286","54"
"5960","6287","0"
"5961","6288",
"5962","6290","84"
"5963","6292",
"5964","6294","67"
"5965","6295","1"
"5966","6296","93"
"5967","6297",
"5968","6298","11"
"5969","6300","0"
"5970","6301","27"
"5971","6302",
"5972","6303","36"
"5973","6304",
"5974","6305",
"5975","6306",
"5976","6307","4"
"5977","6308","13"
"5978","6309","1"
"5979","6310",
"5980","6311","30"
"5981","6312","32"
"5982","6313",
"5983","6315",
"5984","6316","18"
"5985","6317",
"5986","6318","30"
"5987","6319","29"
"5988","6320","47"
"5989","6321","20"
"5990","6322","3"
"5991","6323",
"5992","6324",
"5993","6325","5"
"5994","6326","45"
"5995","6327",
"5996","6328","35"
"5997","6329","1"
"5998","6330","76"
"5999","6331","68"
"6000","6333","0"
"6001","6334",
"6002","6335","47"
"6003","6336","62"
"6004","6337",
"6005","6338","7"
"6006","6339","21"
"6007","6340","71"
"6008","6341","14"
"6009","6342",
"6010","6343","6"
"6011","6344","11"
"6012","6345","0"
"6013","6346","85"
"6014","6347",
"6015","6349","12"
"6016","6351",
"6017","6352","23"
"6018","6353",
"6019","6354","14"
"6020","6355","6"
"6021","6356","64"
"6022","6357","19"
"6023","6358","61"
"6024","6359",
"6025","6360",
"6026","6362","32"
"6027","6363","36"
"6028","6364","3"
"6029","6365",
"6030","6366","64"
"6031","6367","41"
"6032","6368","0"
"6033","6369","7"
"6034","6370",
"6035","6371","3"
"6036","6372","42"
"6037","6373","58"
"6038","6374","49"
"6039","6375","34"
"6040","6376","1"
"6041","6377","21"
"6042","6378",
"6043","6379","52"
"6044","6380","12"
"6045","6381","4"
"6046","6382","8"
"6047","6383",
"6048","6384",
"6049","6385",
"6050","6386","35"
"6051","6387","0"
"6052","6388","0"
"6053","6389","16"
"6054","6390","2"
"6055","6391","33"
"6056","6392",
"6057","6393","0"
"6058","6394",
"6059","6396",
"6060","6397","2"
"6061","6398","37"
"6062","6399","60"
"6063","6400","30"
"6064","6401",
"6065","6402","43"
"6066","6403",
"6067","6404","12"
"6068","6405",
"6069","6406","0"
"6070","6408","34"
"6071","6409","3"
"6072","6410","31"
"6073","6411",
"6074","6412",
"6075","6413",
"6076","6414","15"
"6077","6415","3"
"6078","6416","2"
"6079","6417","75"
"6080","6418","67"
"6081","6419",
"6082","6420","14"
"6083","6421","83"
"6084","6422","30"
"6085","6423","31"
